Date,GC=F,linear,log_price
2007-11-13,797.2000122070312,1.9606492873590189,0.6732756874456693
2007-11-14,813.0,1.999508086069775,0.6929011933424579
2007-11-15,785.9000244140625,1.932857876578538,0.6589996727318765
2007-11-16,785.7000122070312,1.9323659626483147,0.6587451395129271
2007-11-19,776.7999877929688,1.9104770686973473,0.6473529850572524
2007-11-20,790.2999877929688,1.9436792324881738,0.6645826885595039
2007-11-21,797.5999755859375,1.9616329651084095,0.6737772718328687
2007-11-23,824.0,2.0265617010104484,0.7063406137041187
2007-11-26,826.0,2.031480540090571,0.7087648573156252
2007-11-27,813.7000122070312,2.0012297097700293,0.6937618464991404
2007-11-28,800.0999755859375,1.967781513958563,0.676906773136961
2007-11-29,795.2999877929688,1.9559763301884803,0.6708894704087722
2007-11-30,782.2000122070312,1.9237579942581007,0.6542805617220837
2007-12-03,788.2999877929688,1.938760393408052,0.6620487963752485
2007-12-04,801.2999877929688,1.970732847428848,0.6784054773446381
2007-12-05,797.5,1.9613870831988265,0.6736519184536467
2007-12-06,801.2000122070312,1.970486965519264,0.6782807028222453
2007-12-07,794.4000244140625,1.953762942669059,0.6697572272583165
2007-12-10,807.7000122070312,1.986473192529662,0.6863608013562208
2007-12-11,811.4000244140625,1.9955730748500995,0.6909312646558058
2007-12-12,813.5,2.000737795839806,0.6935160104537393
2007-12-13,799.0,1.9650762125089183,0.6755310295609215
2007-12-14,793.2999877929688,1.951057491108358,0.6683715287149432
2007-12-17,794.7999877929688,1.9547466204184498,0.6702605791136884
2007-12-18,803.0,1.974913890669163,0.6805247977414085
2007-12-19,801.0999755859375,1.9702409334986244,0.6781558365400434
2007-12-20,799.2000122070312,1.9655681264391416,0.6757813264030537
2007-12-21,811.5999755859375,1.9960648386692674,0.6911776616649083
2007-12-24,812.7999877929688,1.9990161721395523,0.6926551456003712
2007-12-26,826.0,2.0314805400905716,0.7087648573156251
2007-12-27,828.5999755859375,2.037874970850308,0.7119075839737161
2007-12-28,839.5999755859375,2.0649285857909816,0.7250956426629176
2007-12-31,834.9000244140625,2.0533694340415387,0.7194820702365016
2008-01-02,857.0,2.1077225458324693,0.7456080023924269
2008-01-03,866.4000244140625,2.130841149553467,0.7565168076601699
2008-01-04,863.0999755859375,2.12272494498242,0.7527006147337766
2008-01-07,859.5999755859375,2.114116976592206,0.748637220161347
2008-01-08,878.0,2.1593703561737545,0.7698166774297635
2008-01-09,879.5,2.163059485483846,0.7715236479722596
2008-01-10,891.7000122070312,2.193064433894804,0.7852998506250971
2008-01-11,896.0999755859375,2.2038857898044397,0.7902220704400231
2008-01-14,901.5999755859375,2.2174125972747767,0.7963410194416165
2008-01-15,901.0,2.2159370055951624,0.7956753414029846
2008-01-16,880.5999755859375,2.165764786933491,0.7727735493919499
2008-01-17,879.5,2.163059485483846,0.7715236479722596
2008-01-18,880.7999877929688,2.1662567008637144,0.7730006553440895
2008-01-22,889.5999755859375,2.187899562794042,0.782941979847099
2008-01-23,882.5,2.1704377441040297,0.7749288726020985
2008-01-24,905.5,2.2270043935254376,0.8006573611181147
2008-01-25,910.5,2.2393014912257434,0.8061639829623092
2008-01-28,927.0999755859375,2.2801277955463375,0.8242314920737867
2008-01-29,925.0999755859375,2.2752089564662152,0.8220718971811911
2008-01-30,920.5999755859375,2.2641415685359396,0.8171956886580584
2008-01-31,922.7000122070312,2.2693064396367015,0.8194742516088427
2008-02-01,908.7000122070312,2.2348745660758444,0.8041851039294586
2008-02-04,904.9000244140625,2.225528801845823,0.7999945511315796
2008-02-05,885.9000244140625,2.1787998305846594,0.7787741887711186
2008-02-06,900.7000122070312,2.215199209755354,0.7953423361371705
2008-02-07,906.0999755859375,2.228479985205051,0.8013197320785461
2008-02-08,918.4000244140625,2.2587309656366483,0.8148031359432042
2008-02-11,922.9000244140625,2.2697983535669235,0.8196909965198149
2008-02-12,907.4000244140625,2.2316773506959744,0.8027534779300224
2008-02-13,906.5,2.229463813065497,0.801761113989552
2008-02-14,907.4000244140625,2.2316773506959744,0.8027534779300223
2008-02-15,902.7999877929688,2.220363930745059,0.7976711152167248
2008-02-19,926.5999755859375,2.278898085776305,0.8236920304291875
2008-02-20,934.5999755859375,2.298573442096795,0.8322886879384993
2008-02-21,946.0999755859375,2.326856766807499,0.844518329700095
2008-02-22,944.7000122070312,2.3234136695180467,0.84303751349133
2008-02-25,937.5999755859375,2.3059517007169785,0.8354934765785047
2008-02-26,946.0999755859375,2.3268567668074986,0.844518329700095
2008-02-27,958.2000122070312,2.3566158333088727,0.8572266209832119
2008-02-28,964.5,2.3721101463890473,0.8637799161404299
2008-02-29,972.0999755859375,2.39080167484909,0.8716287385069047
2008-03-03,981.5,2.413920278570088,0.8812520975111618
2008-03-04,963.9000244140625,2.3706345547094325,0.8631576639129867
2008-03-05,986.2000122070312,2.4254795804305864,0.8860292699625172
2008-03-06,975.0,2.3979340515596896,0.8746075547924932
2008-03-07,972.2000122070312,2.3910477068697293,0.8717316409620917
2008-03-10,969.9000244140625,2.3853910719497997,0.8693630823658745
2008-03-11,974.2000122070312,2.395966545949852,0.8737867176974017
2008-03-12,978.7999877929688,2.4072798157897113,0.8784974028917372
2008-03-13,992.2999877929688,2.4404819795805377,0.8921955524130871
2008-03-14,998.2000122070312,2.4549926149113213,0.8981237530591983
2008-03-17,1001.4000244140625,2.462862787461728,0.9013244080704207
2008-03-18,1003.2000122070312,2.467289712611627,0.9031202658413955
2008-03-19,944.7000122070312,2.323413669518046,0.84303751349133
2008-03-20,919.5999755859375,2.2616821489958756,0.8161088501351048
2008-03-24,918.2999877929688,2.2584849336160073,0.814694205121047
2008-03-25,934.5999755859375,2.298573442096794,0.8322886879384993
2008-03-26,949.0,2.333989143518098,0.8475788824045739
2008-03-27,948.7999877929688,2.3334972295878744,0.8473680991723489
2008-03-28,930.5999755859375,2.288735763936549,0.8279995969704393
2008-03-31,916.2000122070312,2.253320212626301,0.8124047785708319
2008-04-01,882.9000244140625,2.1714215719644736,0.7753820553543089
2008-04-02,895.2000122070312,2.201672402285016,0.7892172544284554
2008-04-03,905.0,2.225774683755404,0.8001050274945721
2008-04-04,909.0,2.235612361915649,0.8045151779721249
2008-04-07,922.7000122070312,2.2693064396366993,0.8194742516088422
2008-04-08,914.0,2.2479094596159555,0.8100006552487962
2008-04-09,933.5999755859375,2.296114022556733,0.8312181386165396
2008-04-10,928.2999877929688,2.28307912901662,0.8255250270506556
2008-04-11,923.5999755859375,2.271519827156121,0.8204491348413975
2008-04-14,925.4000244140625,2.2759469024170755,0.8223961866497176
2008-04-15,928.7000122070312,2.2840629568770665,0.8259558557208224
2008-04-16,945.0999755859375,2.324397347267437,0.8434607999634031
2008-04-17,939.7999877929688,2.3113624537273236,0.8378371574743944
2008-04-18,912.2000122070312,2.2434825344660565,0.8080293614542142
2008-04-21,914.7000122070312,2.2496310833162094,0.8107662398023582
2008-04-22,922.2999877929688,2.2683226117762523,0.8190406208008956
2008-04-23,906.2000122070312,2.228726017225689,0.8014301294982547
2008-04-24,886.7999877929688,2.181013218104079,0.779789547771544
2008-04-25,887.2000122070312,2.1819970459645255,0.7802405335898556
2008-04-28,892.9000244140625,2.1960157673650857,0.786644703660254
2008-04-29,874.2000122070312,2.1500245919437297,0.7654792801875197
2008-04-30,862.7999877929688,2.1219871491426097,0.7523529841614885
2008-05-01,848.9000244140625,2.0878013076023922,0.7361115062982125
2008-05-02,856.0999755859375,2.105509008201988,0.744557247025316
2008-05-05,872.2999877929688,2.145351634773191,0.7633034712397443
2008-05-06,876.0,2.1544515170936287,0.7675361747310375
2008-05-07,869.5999755859375,2.1387111719928145,0.7602033915265964
2008-05-08,880.5999755859375,2.165764786933488,0.7727735493919492
2008-05-09,884.5,2.1753565831841493,0.7771925973944861
2008-05-12,883.7000122070312,2.1733890775743117,0.7762877361321515
2008-05-13,868.5,2.13600587054317,0.7589376694758058
2008-05-14,865.4000244140625,2.1283817300134023,0.7553619397967342
2008-05-15,879.0,2.1618297757138123,0.770954981479823
2008-05-16,899.0,2.2110181665150366,0.7934531182662663
2008-05-19,905.0,2.225774683755404,0.8001050274945722
2008-05-20,919.5,2.261436267086292,0.8160001278390219
2008-05-21,928.0,2.282341333176812,0.8252018165808466
2008-05-22,917.9000244140625,2.257501255866616,0.8142585626174276
2008-05-23,925.5999755859375,2.2764386662362424,0.8226122332976404
2008-05-27,907.7000122070312,2.23241514653578,0.8030840247755378
2008-05-28,900.5,2.214707295825128,0.7951202484106568
2008-05-29,877.2000122070312,2.157402850563913,0.7689051142542833
2008-05-30,887.2999877929688,2.182242927874109,0.7803532138784364
2008-06-02,892.9000244140625,2.1960157673650857,0.7866447036602541
2008-06-03,881.5999755859375,2.1682242064735493,0.7739084945003937
2008-06-04,879.9000244140625,2.16404331334429,0.7719783761925666
2008-06-05,871.7999877929688,2.1441219250031605,0.7627301095968376
2008-06-06,895.4000244140625,2.2021643162152387,0.789440656867607
2008-06-09,894.7000122070312,2.2004426925149847,0.7886585639919106
2008-06-10,867.9000244140625,2.134530278863555,0.7582466125748856
2008-06-11,879.7000122070312,2.1635513994140663,0.7717510379296317
2008-06-12,869.2000122070312,2.1377274942434235,0.7597433462209049
2008-06-13,870.2999877929688,2.1404327956930684,0.7610080495638801
2008-06-16,883.5999755859375,2.1731430455536715,0.7761745277103876
2008-06-17,884.2999877929688,2.174864669253926,0.7769664415721612
2008-06-18,890.9000244140625,2.1910969282849635,0.784402298925063
2008-06-19,901.7000122070312,2.2176586292954132,0.7964519678383035
2008-06-20,901.2999877929688,2.216674801434966,0.7960082358132051
2008-06-23,884.7999877929688,2.176094379023956,0.7775317007663427
2008-06-24,889.2000122070312,2.186915885044648,0.7824922796127928
2008-06-25,880.0,2.1642891952538736,0.7720919912668982
2008-06-26,913.0999755859375,2.2456959219854777,0.809015460679384
2008-06-27,929.2999877929688,2.2855385485566804,0.8266016852222123
2008-06-30,926.2000122070312,2.277914408026913,0.82326029102099
2008-07-01,942.5,2.3180029165077,0.8407060031168118
2008-07-02,944.7999877929688,2.3236595514276295,0.8431433357575705
2008-07-03,931.9000244140625,2.2919331294274734,0.8293956227844124
2008-07-07,927.2999877929688,2.280619709476558,0.8244472084367679
2008-07-08,921.9000244140625,2.2673389340268613,0.8186068680815269
2008-07-09,927.2999877929688,2.280619709476558,0.8244472084367678
2008-07-10,940.9000244140625,2.314067905288024,0.8390069737549289
2008-07-11,959.5,2.3598130486887405,0.8585823992424004
2008-07-14,972.7000122070312,2.39227741663976,0.8722458062196767
2008-07-15,977.7000122070312,2.4045745143400663,0.8773729707917283
2008-07-16,961.7999877929688,2.3654696836086706,0.8609765999463477
2008-07-17,970.0,2.385636953859384,0.8694661552920744
2008-07-18,957.2999877929688,2.354402295678395,0.8562868929954321
2008-07-21,963.0999755859375,2.368666898988539,0.8623273070120067
2008-07-22,948.0,2.331529723978037,0.8465245860496677
2008-07-23,922.4000244140625,2.268568643796892,0.8191490792174724
2008-07-24,922.0,2.267584815936445,0.8187153073512398
2008-07-25,926.5999755859375,2.278898085776304,0.8236920304291874
2008-07-28,927.5999755859375,2.2813575053163655,0.8247706628564204
2008-07-29,916.4000244140625,2.2538121265565247,0.8126230610152589
2008-07-30,902.9000244140625,2.2206099627656983,0.7977819161476876
2008-07-31,913.9000244140625,2.247663577706372,0.8098912667869524
2008-08-01,909.0,2.2356123619156496,0.8045151779721248
2008-08-04,900.0999755859375,2.2137234679646824,0.7946759249339629
2008-08-05,878.5999755859375,2.160845947853366,0.7704997875488647
2008-08-06,875.5999755859375,2.1534676892331825,0.7670794215606874
2008-08-07,870.7000122070312,2.141416623553516,0.761467583649006
2008-08-08,857.7999877929688,2.109690051442304,0.7465410416467998
2008-08-11,821.5,2.020413152160293,0.7033020212719688
2008-08-12,808.2000122070312,1.9877029022996897,0.6869796515429926
2008-08-13,825.0,2.0290211205505067,0.7075534701293269
2008-08-14,808.2000122070312,1.9877029022996895,0.6869796515429925
2008-08-15,786.0,1.9331037584881192,0.6591268762238525
2008-08-18,799.7000122070312,1.9667978362091691,0.6764067563970033
2008-08-19,811.0999755859375,1.9948351288992332,0.690561404771003
2008-08-20,810.2999877929688,1.9928676232893954,0.689574618196496
2008-08-21,833.0,2.048696476870996,0.7172037259614886
2008-08-22,827.4000244140625,2.0349237874910755,0.7104583673289212
2008-08-25,819.7999877929688,2.0162321089199766,0.7012304769746277
2008-08-26,822.2000122070312,2.022134775860546,0.7041537731052144
2008-08-27,828.0999755859375,2.0366452610802734,0.7113039743522778
2008-08-28,830.9000244140625,2.0435317558812898,0.7146795638482536
2008-08-29,829.2999877929688,2.039596594550558,0.7127520405321232
2008-09-02,805.0,1.9798327297492817,0.6830123612132093
2008-09-03,802.7000122070312,1.974176094829352,0.6801511441396408
2008-09-04,797.9000244140625,1.9623709110592695,0.6741533907067784
2008-09-05,797.5999755859375,1.9616329651084066,0.6737772718328677
2008-09-08,797.5,1.961387083198823,0.6736519184536457
2008-09-09,787.0999755859375,1.9358090599377638,0.6605253579253109
2008-09-10,757.9000244140625,1.863994129456821,0.6227215668254044
2008-09-11,741.2999877929688,1.823167675025171,0.6005754689902604
2008-09-12,760.2999877929688,1.8698966462863342,0.6258831599734913
2008-09-15,783.0999755859375,1.9259713817775188,0.6554304543753626
2008-09-16,776.5,1.909739272857537,0.6469667263833877
2008-09-17,846.5999755859375,2.082144522571406,0.7333983830436913
2008-09-18,892.7000122070312,2.195523853434862,0.786420675654244
2008-09-19,860.5999755859375,2.1165763961322632,0.7497998758304922
2008-09-22,903.9000244140625,2.223069382305759,0.7988888456087051
2008-09-23,885.5,2.17781600272421,0.7783225410175344
2008-09-24,889.0,2.1864239711144244,0.7822673193085508
2008-09-25,877.7000122070312,2.1586325603339436,0.7694749473006948
2008-09-26,882.9000244140625,2.171421571964473,0.775382055354309
2008-09-29,888.2000122070312,2.1844564655045864,0.7813670403962094
2008-09-30,874.2000122070312,2.1500245919437293,0.7654792801875199
2008-10-01,880.7000122070312,2.166010818954127,0.7728871434666608
2008-10-02,839.0,2.0634529941113633,0.7243807902618523
2008-10-03,828.9000244140625,2.0386129168011675,0.7122696338456943
2008-10-06,862.7000122070312,2.1217412672330256,0.7522371040269779
2008-10-07,878.4000244140625,2.160354184034198,0.7702721823436992
2008-10-08,903.0999755859375,2.2211017265848656,0.7980033460177789
2008-10-09,883.0999755859375,2.171913335783641,0.7756085006235386
2008-10-10,855.4000244140625,2.1037875346127897,0.7437393081285608
2008-10-13,838.9000244140625,2.0632071122017797,0.7242616227493655
2008-10-14,836.2999877929688,2.056812531330987,0.7211574695856524
2008-10-15,835.5,2.0548450257211495,0.720200431830095
2008-10-16,801.5,1.9712247613590679,0.6786550558442542
2008-10-17,785.0999755859375,1.9308902208576415,0.6579811509021009
2008-10-20,787.5999755859375,1.9370387697077944,0.6611603995615687
2008-10-21,766.0999755859375,1.8841612495964781,0.6334827614494374
2008-10-22,733.2999877929688,1.8034923187046814,0.589724962247692
2008-10-23,713.2999877929688,1.754303927903457,0.5620721559651786
2008-10-24,729.0999755859375,1.793162726614213,0.5839809471218262
2008-10-27,741.7000122070312,1.824151502885618,0.6011149489953377
2008-10-28,739.2999877929688,1.8182488359450486,0.5978738598460935
2008-10-29,752.7999877929688,1.8514509997358752,0.6159696558503126
2008-10-30,737.2000122070312,1.8130841149553425,0.5950293261489572
2008-10-31,716.7999877929688,1.7629118962936712,0.5669669284254687
2008-11-03,725.4000244140625,1.7840629944048312,0.5788933442994483
2008-11-04,756.0,1.8593211722862821,0.6202114599741798
2008-11-05,741.2999877929688,1.8231676750251709,0.6005754689902612
2008-11-06,731.2000122070312,1.7983275977149749,0.5868571206291044
2008-11-07,733.2000122070312,1.8032464367950973,0.5895886164091754
2008-11-10,745.5999755859375,1.8337431490252227,0.6063593144218451
2008-11-11,732.0,1.8002951033248125,0.5879505977559584
2008-11-12,717.7000122070312,1.7651254339241482,0.5682217552392158
2008-11-13,704.9000244140625,1.7336448938335758,0.5502260672092648
2008-11-14,742.4000244140625,1.8258731265858714,0.6020582981519583
2008-11-17,741.9000244140625,1.824643416815841,0.6013845798976106
2008-11-18,732.5999755859375,1.8017706950044268,0.5887699008141316
2008-11-19,735.9000244140625,1.8098868995754738,0.5932643569029878
2008-11-20,748.5999755859375,1.8411214076454063,0.610374846652014
2008-11-21,791.7000122070312,1.9471224798886784,0.6663526313907934
2008-11-24,819.4000244140625,2.015248431170585,0.7007424787024652
2008-11-25,818.4000244140625,2.012789011630524,0.6995213282635176
2008-11-26,808.5,1.9884406981394953,0.6873507628118083
2008-11-28,816.2000122070312,2.007378258620178,0.6968295217222835
2008-12-01,774.5999755859375,1.9050663156869976,0.6445168193570145
2008-12-02,781.2999877929688,1.9215444566276192,0.6531292671733454
2008-12-03,768.7999877929688,1.890801712376854,0.6370009255726972
2008-12-04,763.7999877929688,1.8785046146765478,0.6304760426040892
2008-12-05,750.5,1.8457943648159447,0.6129097348681635
2008-12-08,767.4000244140625,1.8873586150874018,0.6351782934214969
2008-12-09,772.4000244140625,1.8996557127877076,0.6416726659570616
2008-12-10,807.0999755859375,1.9849974507389871,0.6856176298758556
2008-12-11,824.9000244140625,2.0287752386409217,0.7074322802577228
2008-12-12,818.9000244140625,2.0140187214005545,0.7001320898840291
2008-12-15,835.4000244140625,2.054599143811565,0.7200807650821197
2008-12-16,841.7000122070312,2.0700934568917395,0.7275937545150061
2008-12-17,867.5,2.1335464510031077,0.757785595615661
2008-12-18,859.5999755859375,2.114116976592202,0.7486372201613468
2008-12-19,836.4000244140625,2.0570585633516263,0.7212770805385825
2008-12-22,846.2000122070312,2.081160844822015,0.7329258365063183
2008-12-23,837.2000122070312,2.059026068961464,0.7222330889472739
2008-12-24,847.0999755859375,2.0833742323414364,0.7339888064113953
2008-12-26,870.4000244140625,2.140678827713707,0.7611229879455689
2008-12-29,874.5999755859375,2.1510082696931194,0.7659366948589197
2008-12-30,869.2999877929688,2.137973376153006,0.7598583598372962
2008-12-31,883.5999755859375,2.1731430455536707,0.7761745277103882
2009-01-02,878.7999877929688,2.161337861783588,0.7707274104145335
2009-01-05,857.2000122070312,2.108214459762688,0.7458413616346555
2009-01-06,865.4000244140625,2.1283817300134014,0.7553619397967346
2009-01-07,841.0999755859375,2.0686177151010687,0.7268806137366883
2009-01-08,853.9000244140625,2.1000984053026968,0.7419842032994497
2009-01-09,854.2999877929688,2.1010820830520878,0.7424524896632914
2009-01-12,820.2999877929688,2.0174618186900064,0.7018401959221715
2009-01-13,820.0999755859375,2.016969904759783,0.7015963380673951
2009-01-14,808.2000122070312,1.9877029022996882,0.686979651542993
2009-01-15,806.7000122070312,1.9840137729895961,0.6851219508696331
2009-01-16,839.2999877929688,2.06419078995117,0.724738280339128
2009-01-20,854.5999755859375,2.101819878891895,0.7428035784367465
2009-01-21,849.5999755859375,2.089522781191589,0.7369357055463711
2009-01-22,858.2000122070312,2.110673879302749,0.7470072705760643
2009-01-23,895.2999877929688,2.201918284194598,0.789328927800186
2009-01-26,908.5,2.2343826521456176,0.8039649716308727
2009-01-27,899.2000122070312,2.2115100804452594,0.7936755765095085
2009-01-28,888.0999755859375,2.1842104334839463,0.7812544055688869
2009-01-29,905.0999755859375,2.226020565664987,0.8002154916538873
2009-01-30,927.2999877929688,2.2806197094765572,0.8244472084367686
2009-02-02,906.7000122070312,2.229955726995718,0.8019817319097994
2009-02-03,892.0,2.193802229734607,0.785636216374656
2009-02-04,901.5999755859375,2.2174125972747727,0.7963410194416165
2009-02-05,913.5999755859375,2.2469256317555075,0.8095628959734692
2009-02-06,913.9000244140625,2.247663577706371,0.8098912667869534
2009-02-09,892.4000244140625,2.1947860575950546,0.7860845737107812
2009-02-10,913.7000122070312,2.2471716637761476,0.809672387159221
2009-02-11,943.7999877929688,2.321200131887568,0.8420843501530167
2009-02-12,948.5,2.332759433748067,0.847051873169716
2009-02-13,941.5,2.3155434969676385,0.8396444318918541
2009-02-17,967.0,2.3782586952391997,0.8663685792479414
2009-02-18,977.7000122070312,2.404574514340066,0.8773729707917295
2009-02-19,976.0999755859375,2.4006393530093346,0.8757350989637206
2009-02-20,1001.7999877929688,2.463846465211119,0.9017237325330653
2009-02-23,994.5999755859375,2.4461386145004673,0.8945107055286706
2009-02-24,969.0999755859375,2.383423416228906,0.8685378643426399
2009-02-25,965.7000122070312,2.3750614798593315,0.865023323408123
2009-02-26,941.7999877929688,2.316281292807446,0.8399630086427173
2009-02-27,941.5,2.3155434969676385,0.8396444318918541
2009-03-02,939.0,2.3093949481174856,0.8369855630029099
2009-03-03,912.9000244140625,2.24520415816631,0.8087964561090956
2009-03-04,906.0,2.228234103295465,0.8012093898376264
2009-03-05,927.0,2.2798819136367507,0.8241236493605022
2009-03-06,942.0999755859375,2.317019088647253,0.840281483934756
2009-03-09,917.7000122070312,2.2570093419363926,0.8140406369213811
2009-03-10,895.5999755859375,2.202656080034406,0.7896639412592392
2009-03-11,910.4000244140625,2.2390556093161567,0.8060541739835656
2009-03-12,923.7000122070312,2.2717658591767598,0.8205574406085747
2009-03-13,929.7999877929688,2.286768258326711,0.8271395799224679
2009-03-16,921.5999755859375,2.266600988075998,0.8182813472453202
2009-03-17,916.4000244140625,2.2538121265565243,0.81262306101526
2009-03-18,888.7000122070312,2.185686175274617,0.7819298182749054
2009-03-19,958.2999877929688,2.356861715218456,0.8573309524061485
2009-03-20,955.7999877929688,2.350713166368303,0.8547187571671717
2009-03-23,952.0999755859375,2.341613284047865,0.8508401294439621
2009-03-24,923.2999877929688,2.2707820313163127,0.8201242793521403
2009-03-25,935.4000244140625,2.300541097817687,0.8331443551865634
2009-03-26,939.5999755859375,2.310870539797099,0.8376243105959406
2009-03-27,923.0,2.2700442354765054,0.8197993182974991
2009-03-30,915.5,2.251598588926046,0.8116404479092123
2009-03-31,922.5999755859375,2.2690604076160583,0.8193658284561268
2009-04-01,926.0999755859375,2.2776683760062726,0.8231522776086384
2009-04-02,907.4000244140625,2.2316773506959726,0.802753477930023
2009-04-03,895.5999755859375,2.2026560800344055,0.789663941259239
2009-04-06,871.5,2.143384129163352,0.7623859487547224
2009-04-07,882.2000122070312,2.1696999482642183,0.7745888853025198
2009-04-08,884.7999877929688,2.176094379023955,0.7775317007663435
2009-04-09,882.2000122070312,2.169699948264218,0.7745888853025198
2009-04-13,894.7000122070312,2.200442692514983,0.7886585639919113
2009-04-14,890.9000244140625,2.1910969282849617,0.7844022989250636
2009-04-15,892.7999877929688,2.1957697353444448,0.7865326617489431
2009-04-16,879.2999877929688,2.1625675715536183,0.7712962062969336
2009-04-17,867.4000244140625,2.133300569093523,0.7576703433421682
2009-04-20,887.0,2.1815051320343004,0.7800150661042261
2009-04-21,882.0999755859375,2.169453916243578,0.7744754843821625
2009-04-22,891.7999877929688,2.1933103158043834,0.7854119622999411
2009-04-23,905.9000244140625,2.2279882213858797,0.8010990354199518
2009-04-24,913.5999755859375,2.246925631755506,0.8095628959734689
2009-04-27,907.4000244140625,2.2316773506959713,0.8027534779300227
2009-04-28,892.7999877929688,2.195769735344444,0.7865326617489429
2009-04-29,899.7999877929688,2.2129856721248724,0.7943425866353356
2009-04-30,890.7000122070312,2.1906050143547375,0.7841777679374565
2009-05-01,887.5999755859375,2.1829807237139143,0.7806912473473815
2009-05-04,901.5999755859375,2.2174125972747714,0.7963410194416164
2009-05-05,903.7000122070312,2.2225774683755337,0.7986675442103925
2009-05-06,910.5,2.239301491225739,0.8061639829623094
2009-05-07,915.0,2.250368879156014,0.811094149070168
2009-05-08,914.4000244140625,2.2488932874764,0.8104382229747906
2009-05-11,913.0,2.245450040075892,0.8089059643896152
2009-05-12,923.5,2.2712739452465347,0.8203408834339414
2009-05-13,925.5,2.2761927843266574,0.8225042158081991
2009-05-14,928.0,2.2823413331768103,0.8252018165808475
2009-05-15,930.9000244140625,2.2894737098874103,0.8283219701433905
2009-05-18,921.2999877929688,2.2658631922361887,0.8179557866597433
2009-05-19,926.2999877929688,2.2781602899364946,0.8233682268763587
2009-05-20,937.0,2.3044761090373607,0.8348533660330688
2009-05-21,950.7999877929688,2.338416068667994,0.8494738064419902
2009-05-22,958.5,2.3573536291486765,0.8575396462803457
2009-05-26,953.0999755859375,2.3440727035879236,0.8518898881228003
2009-05-27,953.2000122070312,2.3443187356085633,0.8519948418256028
2009-05-28,961.5,2.36473188776886,0.8606646488234808
2009-05-29,978.7999877929688,2.4072798157897077,0.8784974028917374
2009-06-01,978.5999755859375,2.4067879018594844,0.8782930377017206
2009-06-02,983.2000122070312,2.4181013218103997,0.882982654462085
2009-06-03,964.5,2.3721101463890437,0.8637799161404303
2009-06-04,981.2000122070312,2.4131824827302775,0.8809464086199013
2009-06-05,961.7000122070312,2.365223801699084,0.8608726482062626
2009-06-08,951.7000122070312,2.3406296062984717,0.8504199556994979
2009-06-09,954.0,2.346286241218401,0.8528337552429329
2009-06-10,954.0,2.346286241218401,0.8528337552429329
2009-06-11,961.2999877929688,2.364239973838637,0.8604566061679552
2009-06-12,940.0999755859375,2.312100249567128,0.8381563104095071
2009-06-15,926.9000244140625,2.2796360317271644,0.8240157950159114
2009-06-16,931.5999755859375,2.2911951834766078,0.8290735955982386
2009-06-17,935.4000244140625,2.300541097817685,0.8331443551865629
2009-06-18,934.0,2.297097850417177,0.8316465220234891
2009-06-19,935.5999755859375,2.3010328616368527,0.8333580924101185
2009-06-22,920.5999755859375,2.2641415685359343,0.8171956886580583
2009-06-23,923.9000244140625,2.272257773106981,0.820773950896351
2009-06-24,934.0999755859375,2.2973437323267607,0.8317535565369943
2009-06-25,939.0999755859375,2.3096408300270665,0.837092027607916
2009-06-26,940.7000122070312,2.313575991357798,0.8387943757490921
2009-06-29,940.4000244140625,2.3128381955179904,0.83847542642192
2009-06-30,927.0999755859375,2.2801277955463317,0.8242314920737865
2009-07-01,941.0,2.3143137871976047,0.839113223380026
2009-07-02,930.7000122070312,2.288981795957185,0.8281070881022788
2009-07-06,924.0,2.272503655016564,0.8208821554363305
2009-07-07,928.7999877929688,2.284308838786647,0.8260635010355296
2009-07-08,909.0,2.235612361915646,0.8045151779721252
2009-07-09,915.9000244140625,2.252582416786491,0.8120772988594047
2009-07-10,912.2000122070312,2.2434825344660534,0.8080293614542146
2009-07-13,922.2000122070312,2.2680767298666655,0.8189322168041104
2009-07-14,922.5,2.268814525706473,0.8192574597093287
2009-07-15,939.0999755859375,2.309640830027067,0.8370920276079161
2009-07-16,935.0999755859375,2.299803151866822,0.8328235331275428
2009-07-17,937.2000122070312,2.304968022967584,0.8350668034532883
2009-07-20,948.5,2.3327594337480644,0.8470518731697153
2009-07-21,946.5999755859375,2.3280864765775258,0.8450466754754749
2009-07-22,953.0,2.34382682167834,0.8517849874488486
2009-07-23,954.5,2.3475159509884316,0.8533577269604486
2009-07-24,952.7999877929688,2.3433349077481163,0.851575089023991
2009-07-27,953.2999877929688,2.344564617518147,0.8520997204891528
2009-07-28,939.0,2.3093949481174825,0.8369855630029093
2009-07-29,927.2000122070312,2.2803738275669714,0.8243393889856663
2009-07-30,934.9000244140625,2.2993113880476543,0.8326096816060058
2009-07-31,953.7000122070312,2.345548445378594,0.8525192531791683
2009-08-03,956.5999755859375,2.352680671978138,0.855555389519138
2009-08-04,967.5,2.3794884050092278,0.8668855086985833
2009-08-05,964.2000122070312,2.371372350549237,0.8634688384264371
2009-08-06,960.7000122070312,2.3627643821590225,0.8598322819167316
2009-08-07,957.2999877929688,2.354402295678392,0.8562868929954326
2009-08-10,945.0,2.32415146535785,0.8433550112883891
2009-08-11,945.7999877929688,2.3261189709676877,0.8442012010978543
2009-08-12,950.7000122070312,2.33817018675841,0.8493686519996764
2009-08-13,954.7000122070312,2.3480078649186544,0.8535672515848818
2009-08-14,947.0,2.329070304437972,0.8454691769807243
