Date,SPY,USD,Gold,Crude Oil,Wheat,Bond,Inflation Bond,VIX
2006-06-07,87.4866714477539,84.98999786376953,627.4000244140625,70.81999969482422,387.75,5.026000022888184,56.0166015625,17.799999237060547
2006-06-08,87.4101791381836,85.91000366210938,609.0999755859375,70.3499984741211,383.5,4.992000102996826,56.05610275268555,18.350000381469727
2006-06-09,87.13217163085938,85.72000122070312,608.2000122070312,71.62999725341797,372.5,4.980999946594238,56.28186798095703,18.1200008392334
2006-06-12,86.18677520751953,85.8499984741211,606.7999877929688,70.36000061035156,373.75,4.986999988555908,56.270572662353516,20.959999084472656
2006-06-13,85.18584442138672,86.43000030517578,562.5,68.55999755859375,369.75,4.960999965667725,56.31007385253906,23.809999465942383
2006-06-14,85.84617614746094,86.13999938964844,562.2999877929688,69.13999938964844,361.25,5.050000190734863,56.09562683105469,21.459999084472656
2006-06-15,87.66737365722656,86.0199966430664,566.5,69.5,361.5,5.0980000495910645,55.97708511352539,15.899999618530273
2006-06-16,87.02853393554688,85.91999816894531,578.0,69.87999725341797,359.0,5.127999782562256,55.99401092529297,17.25
2006-06-19,86.34432983398438,86.30999755859375,568.7999877929688,68.9800033569336,358.5,5.144999980926514,55.87552261352539,17.829999923706055
2006-06-20,86.63756561279297,86.18000030517578,576.9000244140625,68.94000244140625,367.0,5.1570000648498535,55.82468795776367,16.690000534057617
2006-06-21,87.2799072265625,85.77999877929688,587.5,70.33000183105469,372.0,5.15500020980835,55.84722900390625,15.520000457763672
2006-06-22,86.89590454101562,86.38999938964844,582.2000122070312,70.83999633789062,365.5,5.197999954223633,55.7287483215332,15.880000114440918
2006-06-23,86.88192749023438,86.81999969482422,584.7999877929688,70.87000274658203,363.25,5.228000164031982,55.655357360839844,15.890000343322754
2006-06-26,87.26594543457031,86.48999786376953,584.7999877929688,71.80000305175781,368.5,5.238999843597412,55.59326934814453,15.619999885559082
2006-06-27,86.51192474365234,86.47000122070312,581.5999755859375,71.91999816894531,378.25,5.210000038146973,55.68363571166992,16.399999618530273
2006-06-28,87.09835815429688,86.62999725341797,578.2999877929688,72.19000244140625,372.0,5.244999885559082,55.55945587158203,15.789999961853027
2006-06-29,88.85777282714844,85.87000274658203,586.5,73.5199966430664,374.0,5.199999809265137,55.89805221557617,13.029999732971191
2006-06-30,88.86478424072266,85.22000122070312,613.5,73.9800033569336,371.5,5.138000011444092,56.19721603393555,13.079999923706055
2006-07-05,88.71815490722656,85.5999984741211,627.2999877929688,75.19000244140625,386.5,5.2270002365112305,55.8657341003418,14.149999618530273
2006-07-06,88.97648620605469,85.3499984741211,634.0999755859375,75.13999938964844,390.0,5.184999942779541,56.05870819091797,13.649999618530273
2006-07-07,88.39702606201172,84.9800033569336,632.7999877929688,74.08999633789062,381.5,5.131999969482422,56.223304748535156,13.970000267028809
2006-07-10,88.56456756591797,85.5,624.0999755859375,73.61000061035156,382.5,5.130000114440918,56.2290153503418,14.020000457763672
2006-07-11,88.95558166503906,85.36000061035156,641.2000122070312,74.16000366210938,398.0,5.099999904632568,56.268707275390625,13.140000343322754
2006-07-12,88.00599670410156,85.91000366210938,649.4000244140625,74.94999694824219,390.0,5.099999904632568,56.25734329223633,14.489999771118164
2006-07-13,86.57470703125,85.79000091552734,652.9000244140625,76.69999694824219,376.0,5.071000099182129,56.47869110107422,17.790000915527344
2006-07-14,86.23960876464844,86.08999633789062,666.5999755859375,77.02999877929688,366.0,5.059000015258789,56.51845169067383,18.049999237060547
2006-07-17,86.11392974853516,86.95999908447266,650.5999755859375,75.30000305175781,393.0,5.068999767303467,56.55815124511719,18.639999389648438
2006-07-18,86.55377197265625,87.01000213623047,628.2999877929688,73.54000091552734,398.0,5.130000114440918,56.2744026184082,17.739999771118164
2006-07-19,87.75463104248047,86.45999908447266,641.5999755859375,72.66000366210938,393.0,5.059000015258789,56.6319694519043,15.550000190734863
2006-07-20,87.15421295166016,86.22000122070312,631.7000122070312,73.08000183105469,406.5,5.0279998779296875,56.80790328979492,16.209999084472656
2006-07-21,86.5398178100586,85.93000030517578,619.5999755859375,74.43000030517578,407.25,5.045000076293945,56.63761901855469,17.399999618530273
2006-07-24,88.11771392822266,86.33999633789062,612.7000122070312,75.05000305175781,400.5,5.044000148773193,56.59220886230469,14.979999542236328
2006-07-25,88.43190002441406,86.63999938964844,617.5999755859375,73.75,393.25,5.065000057220459,56.700077056884766,14.850000381469727
2006-07-26,88.55056762695312,85.93000030517578,621.5999755859375,73.94000244140625,382.0,5.035999774932861,56.88734817504883,14.619999885559082
2006-07-27,88.46681213378906,85.87000274658203,632.4000244140625,74.54000091552734,387.75,5.039999961853027,56.89868927001953,14.9399995803833
2006-07-28,89.35347747802734,85.44000244140625,634.7999877929688,73.23999786376953,388.5,4.989999771118164,57.06902313232422,14.329999923706055
2006-07-31,89.26276397705078,85.30000305175781,634.2000122070312,74.4000015258789,397.5,4.98799991607666,57.046287536621094,14.949999809265137
2006-08-01,88.82289123535156,85.05000305175781,646.2999877929688,74.91000366210938,392.5,4.982999801635742,57.144439697265625,15.050000190734863
2006-08-02,89.42332458496094,85.05000305175781,651.5999755859375,75.80999755859375,401.5,4.960999965667725,57.275718688964844,14.34000015258789
2006-08-03,89.66069793701172,85.0199966430664,644.9000244140625,75.45999908447266,395.25,4.951000213623047,57.247169494628906,14.460000038146973
2006-08-04,89.50707244873047,84.56999969482422,644.0,74.76000213623047,396.0,4.901000022888184,57.63528060913086,14.34000015258789
2006-08-07,89.29763793945312,84.75,647.7999877929688,76.9800033569336,393.0,4.921000003814697,57.61817932128906,15.229999542236328
2006-08-08,88.95558166503906,84.66000366210938,645.7000122070312,76.30999755859375,384.0,4.922999858856201,57.70953369140625,15.229999542236328
2006-08-09,88.65530395507812,84.70999908447266,650.5,76.3499984741211,388.0,4.936999797821045,57.73235321044922,15.199999809265137
2006-08-10,88.9275894165039,85.08000183105469,634.9000244140625,74.0,386.5,4.927000045776367,57.63528060913086,14.460000038146973
2006-08-11,88.67626190185547,85.5199966430664,633.5,74.3499984741211,373.75,4.9670000076293945,57.4982795715332,14.300000190734863
2006-08-14,88.74605560302734,85.63999938964844,628.5,73.52999877929688,374.0,5.000999927520752,57.361324310302734,14.260000228881836
2006-08-15,89.80732727050781,85.22000122070312,622.5,73.05000305175781,376.75,4.931000232696533,57.56108474731445,13.420000076293945
2006-08-16,90.55437469482422,84.87999725341797,628.7000122070312,71.88999938964844,371.5,4.870999813079834,57.6695442199707,12.40999984741211
2006-08-17,90.78478240966797,85.04000091552734,615.4000244140625,70.05999755859375,363.5,4.867000102996826,57.60104751586914,12.239999771118164
2006-08-18,91.24556732177734,85.08999633789062,612.0999755859375,71.13999938964844,364.5,4.835000038146973,57.80079650878906,11.640000343322754
2006-08-21,90.85462951660156,84.62999725341797,625.7000122070312,72.44999694824219,365.75,4.818999767303467,57.94923400878906,12.220000267028809
2006-08-22,90.84762573242188,85.18000030517578,624.5999755859375,72.62999725341797,359.75,4.810999870300293,58.034812927246094,12.1899995803833
2006-08-23,90.59624481201172,85.12999725341797,623.7000122070312,71.76000213623047,366.0,4.818999767303467,57.94923400878906,12.399999618530273
2006-08-24,90.51945495605469,85.27999877929688,619.5,72.36000061035156,375.5,4.802999973297119,57.8464469909668,12.399999618530273
2006-08-25,90.63115692138672,85.37999725341797,622.0,72.51000213623047,378.5,4.790999889373779,57.97776794433594,12.3100004196167
2006-08-28,91.06405639648438,85.2300033569336,615.2999877929688,70.61000061035156,384.75,4.796999931335449,57.80079650878906,12.180000305175781
2006-08-29,91.16875457763672,84.91000366210938,610.7000122070312,69.70999908447266,380.5,4.7829999923706055,57.81789779663086,12.279999732971191
2006-08-30,91.22462463378906,84.97000122070312,617.7000122070312,70.02999877929688,397.5,4.763000011444092,57.86929702758789,12.220000267028809
2006-08-31,91.21068572998047,85.05000305175781,625.9000244140625,70.26000213623047,404.0,4.73199987411499,57.994876861572266,12.3100004196167
2006-09-01,91.75524139404297,84.94000244140625,624.4000244140625,69.19000244140625,401.25,4.72599983215332,57.97306823730469,11.960000038146973
2006-09-05,91.92979431152344,85.0,638.5,68.5999984741211,404.0,4.781000137329102,57.72624206542969,12.630000114440918
2006-09-06,91.11991119384766,85.0999984741211,633.5,67.5,399.0,4.801000118255615,57.69755935668945,13.739999771118164
2006-09-07,90.7010269165039,85.52999877929688,617.0,67.31999969482422,403.5,4.795000076293945,57.60575866699219,13.880000114440918
2006-09-08,90.95932006835938,85.94999694824219,609.5999755859375,66.25,400.0,4.770999908447266,57.571250915527344,13.15999984741211
2006-09-11,91.05006408691406,85.91999816894531,590.0,65.61000061035156,398.0,4.798999786376953,57.422027587890625,12.989999771118164
2006-09-12,91.94375610351562,85.91999816894531,586.9000244140625,63.7599983215332,388.75,4.7729997634887695,57.53107833862305,11.920000076293945
2006-09-13,92.3138198852539,85.87000274658203,589.0999755859375,63.970001220703125,381.5,4.764999866485596,57.65736389160156,11.180000305175781
2006-09-14,92.32080078125,85.66000366210938,579.2999877929688,63.220001220703125,377.0,4.793000221252441,57.66884994506836,11.550000190734863
2006-09-15,92.5374984741211,85.98999786376953,576.4000244140625,63.33000183105469,392.5,4.797999858856201,57.485198974609375,11.760000228881836
2006-09-18,92.66368865966797,85.80999755859375,586.2000122070312,63.79999923706055,395.5,4.809999942779541,57.4449577331543,11.779999732971191
2006-09-19,92.4322738647461,85.94000244140625,576.7999877929688,61.65999984741211,409.0,4.736999988555908,57.577022552490234,11.979999542236328
2006-09-20,92.92314147949219,85.80999755859375,580.0,60.459999084472656,407.75,4.729000091552734,57.49668884277344,11.390000343322754
2006-09-21,92.47433471679688,85.18000030517578,582.2000122070312,61.59000015258789,421.5,4.6479997634887695,57.82956314086914,12.25
2006-09-22,92.19384002685547,85.19999694824219,589.4000244140625,60.54999923706055,419.0,4.5970001220703125,58.013240814208984,12.59000015258789
2006-09-25,92.90211486816406,85.29000091552734,589.9000244140625,61.45000076293945,413.75,4.554999828338623,58.17396545410156,12.119999885559082
2006-09-26,93.67346954345703,85.62999725341797,591.2000122070312,61.0099983215332,423.0,4.585000038146973,58.082130432128906,11.529999732971191
2006-09-27,93.78570556640625,85.66000366210938,597.2999877929688,62.959999084472656,424.25,4.593999862670898,58.07062911987305,11.579999923706055
2006-09-28,93.75064849853516,85.72000122070312,605.0,62.7599983215332,445.5,4.625999927520752,58.082130432128906,11.720000267028809
2006-09-29,93.67346954345703,85.97000122070312,598.5999755859375,62.90999984741211,443.0,4.632999897003174,58.059181213378906,11.979999542236328
2006-10-02,93.32288360595703,85.58999633789062,597.7000122070312,61.029998779296875,446.0,4.618000030517578,58.12028503417969,12.569999694824219
2006-10-03,93.51921844482422,85.70999908447266,576.2999877929688,58.68000030517578,439.5,4.616000175476074,57.918487548828125,12.239999771118164
2006-10-04,94.6131820678711,85.83999633789062,562.0,59.40999984741211,465.0,4.565000057220459,58.143348693847656,11.859999656677246
2006-10-05,94.79548645019531,85.91999816894531,571.0,60.029998779296875,464.0,4.607999801635742,58.05109786987305,11.979999542236328
2006-10-06,94.67630004882812,86.44000244140625,572.4000244140625,59.7599983215332,464.0,4.696000099182129,57.88387680053711,11.5600004196167
2006-10-10,94.85861206054688,87.0199966430664,571.9000244140625,58.52000045776367,501.0,4.748000144958496,57.53792953491211,11.520000457763672
2006-10-11,94.74642181396484,87.12000274658203,572.2999877929688,57.59000015258789,531.0,4.783999919891357,57.370704650878906,11.619999885559082
2006-10-12,95.56685638427734,86.91999816894531,576.2999877929688,57.86000061035156,515.5,4.7779998779296875,57.37646484375,11.09000015258789
2006-10-13,95.81231689453125,87.12000274658203,588.7999877929688,58.56999969482422,525.5,4.806000232696533,57.278480529785156,10.75
2006-10-16,95.95957946777344,87.0,594.7000122070312,59.939998626708984,542.5,4.788000106811523,57.32456588745117,11.09000015258789
2006-10-17,95.6580810546875,86.87000274658203,589.7000122070312,58.93000030517578,531.0,4.7779998779296875,57.31883239746094,11.729999542236328
2006-10-18,95.78426361083984,86.87999725341797,588.9000244140625,57.650001525878906,512.5,4.763999938964844,57.197757720947266,11.34000015258789
2006-10-19,95.93858337402344,86.23999786376953,599.0,58.5,513.0,4.785999774932861,57.21500778198242,10.899999618530273
2006-10-20,95.95957946777344,86.2699966430664,593.0,56.81999969482422,505.0,4.783999919891357,57.20925521850586,10.630000114440918
2006-10-23,96.40139770507812,86.70999908447266,579.7000122070312,58.810001373291016,517.0,4.826000213623047,57.04202651977539,11.079999923706055
2006-10-24,96.68889617919922,86.62999725341797,584.4000244140625,59.349998474121094,522.5,4.823999881744385,57.12855911254883,10.779999732971191
2006-10-25,97.01850891113281,86.37999725341797,587.5999755859375,61.400001525878906,516.75,4.7729997634887695,57.39377975463867,10.65999984741211
2006-10-26,97.32002258300781,85.88999938964844,596.7999877929688,60.36000061035156,507.5,4.7210001945495605,57.676292419433594,10.5600004196167
2006-10-27,96.70994567871094,85.55999755859375,598.2000122070312,60.75,508.5,4.675000190734863,57.803165435791016,10.800000190734863
2006-10-30,96.63980102539062,85.58999633789062,604.7000122070312,58.36000061035156,501.0,4.672999858856201,57.699398040771484,11.199999809265137
2006-10-31,96.6257553100586,85.31999969482422,604.0999755859375,58.72999954223633,483.0,4.605999946594238,58.01652526855469,11.100000381469727
2006-11-01,95.97364807128906,85.31999969482422,616.5999755859375,58.709999084472656,487.5,4.560999870300293,58.215354919433594,11.510000228881836
2006-11-02,95.9175033569336,85.33999633789062,625.4000244140625,57.880001068115234,491.5,4.5960001945495605,58.06462097167969,11.420000076293945
2006-11-03,95.74919891357422,85.70999908447266,626.9000244140625,59.13999938964844,492.5,4.715000152587891,57.73991775512695,11.15999984741211
2006-11-06,96.82913208007812,85.75,625.7999877929688,60.02000045776367,498.0,4.709000110626221,57.90806198120117,11.15999984741211
2006-11-07,97.20081329345703,85.43000030517578,625.7000122070312,58.93000030517578,497.0,4.658999919891357,58.116798400878906,11.09000015258789
2006-11-08,97.41117858886719,85.41000366210938,616.4000244140625,59.83000183105469,504.0,4.632999897003174,58.22115707397461,10.75
2006-11-09,96.89923858642578,85.18000030517578,635.0,61.15999984741211,488.0,4.632999897003174,58.331321716308594,11.010000228881836
2006-11-10,96.94135284423828,85.05000305175781,628.4000244140625,59.59000015258789,480.5,4.585999965667725,58.308170318603516,10.789999961853027
2006-11-13,97.17976379394531,85.36000061035156,624.2000122070312,58.58000183105469,477.0,4.605000019073486,58.17479705810547,10.859999656677246
2006-11-14,97.90906524658203,85.23999786376953,623.7999877929688,58.279998779296875,486.5,4.567999839782715,58.244407653808594,10.5
2006-11-15,98.18956756591797,85.33999633789062,622.5,58.7599983215332,481.5,4.614999771118164,58.07041931152344,10.3100004196167
2006-11-16,98.44200134277344,85.5,620.5999755859375,56.2599983215332,468.75,4.65500020980835,57.74570846557617,10.15999984741211
2006-11-17,98.47003936767578,85.37000274658203,621.5,55.810001373291016,474.0,4.60699987411499,57.86167526245117,10.050000190734863
2006-11-20,98.52616119384766,85.41999816894531,621.2000122070312,58.79999923706055,475.0,4.59499979019165,57.87905502319336,9.970000267028809
2006-11-21,98.62433624267578,85.23999786376953,628.2000122070312,60.16999816894531,479.75,4.578000068664551,57.97186279296875,9.899999618530273
2006-11-22,98.82071685791016,84.6500015258789,628.7000122070312,59.2400016784668,486.25,4.567999839782715,58.047245025634766,10.140000343322754
2006-11-28,97.48833465576172,83.20999908447266,637.2000122070312,60.9900016784668,487.25,4.508999824523926,58.48210525512695,11.619999885559082
2006-11-29,98.50513458251953,83.44000244140625,635.5,62.459999084472656,490.5,4.520999908447266,58.406742095947266,10.829999923706055
2006-11-30,98.54719543457031,82.91999816894531,646.9000244140625,63.130001068115234,502.0,4.458000183105469,58.63866424560547,10.90999984741211
2006-12-01,98.32984161376953,82.4800033569336,644.7000122070312,63.43000030517578,500.0,4.425000190734863,58.82424545288086,11.65999984741211
2006-12-04,99.08016204833984,82.48999786376953,645.2000122070312,62.439998626708984,499.5,4.433000087738037,58.841575622558594,11.229999542236328
2006-12-05,99.5079574584961,82.44999694824219,642.2999877929688,62.43000030517578,498.0,4.441999912261963,58.80104064941406,11.270000457763672
2006-12-06,99.42374420166016,82.7699966430664,630.5,62.189998626708984,475.0,4.480999946594238,58.59810256958008,11.329999923706055
2006-12-07,98.98900604248047,82.80000305175781,631.9000244140625,62.4900016784668,477.5,4.482999801635742,58.51688766479492,12.670000076293945
2006-12-08,99.17134857177734,83.33000183105469,626.0999755859375,62.029998779296875,469.0,4.552000045776367,58.33713912963867,12.069999694824219
2006-12-11,99.4588623046875,83.12000274658203,630.0,61.220001220703125,475.0,4.519999980926514,58.47050476074219,10.710000038146973
2006-12-12,99.38172149658203,82.97000122070312,627.0,61.02000045776367,465.0,4.491000175476074,58.4763069152832,10.649999618530273
2006-12-13,99.48689270019531,82.97000122070312,627.9000244140625,61.369998931884766,472.5,4.577000141143799,58.244407653808594,10.180000305175781
2006-12-14,100.36346435546875,83.6500015258789,626.5999755859375,62.5099983215332,477.0,4.59499979019165,58.18635559082031,9.970000267028809
2006-12-15,100.37262725830078,84.05999755859375,615.0,63.43000030517578,494.25,4.5970001220703125,57.896461486816406,10.050000190734863
2006-12-18,100.09761047363281,83.9800033569336,614.0,62.209999084472656,487.5,4.586999893188477,57.792110443115234,10.600000381469727
2006-12-19,100.28799438476562,83.45999908447266,621.5999755859375,63.150001525878906,492.0,4.598999977111816,57.751522064208984,10.300000190734863
2006-12-20,100.2315902709961,83.5199966430664,620.5999755859375,63.720001220703125,493.75,4.59499979019165,57.71670150756836,10.260000228881836
2006-12-21,99.86488342285156,83.56999969482422,618.2000122070312,62.65999984741211,503.25,4.548999786376953,57.84428405761719,10.529999732971191
2006-12-22,99.25140380859375,83.94000244140625,619.0999755859375,62.40999984741211,514.0,4.624000072479248,57.6065559387207,11.359999656677246
2006-12-26,99.83668518066406,84.06999969482422,623.7000122070312,61.099998474121094,516.75,4.603000164031982,57.57177734375,11.260000228881836
2006-12-27,100.49251556396484,83.94000244140625,627.2000122070312,60.34000015258789,507.0,4.6539998054504395,57.363006591796875,10.640000343322754
2006-12-28,100.28095245361328,83.81999969482422,634.0999755859375,60.529998779296875,504.25,4.690000057220459,57.2586555480957,10.989999771118164
2006-12-29,99.86488342285156,83.72000122070312,635.2000122070312,61.04999923706055,501.0,4.710000038146973,57.287628173828125,11.5600004196167
2007-01-03,99.68864440917969,83.91999816894531,627.0999755859375,58.31999969482422,476.5,4.664000034332275,57.53697967529297,12.039999961853027
2007-01-04,99.90018463134766,84.31999969482422,623.9000244140625,55.59000015258789,467.5,4.618000030517578,57.57758712768555,11.510000228881836
2007-01-05,99.10331726074219,84.62999725341797,604.9000244140625,56.310001373291016,470.25,4.645999908447266,57.41523742675781,12.140000343322754
2007-01-08,99.56167602539062,84.5999984741211,607.5,56.09000015258789,464.0,4.659999847412109,57.45579528808594,12.0
2007-01-09,99.47708892822266,84.73999786376953,613.0999755859375,55.63999938964844,453.0,4.656000137329102,57.41523742675781,11.90999984741211
2007-01-10,99.80848693847656,85.08000183105469,611.5999755859375,54.02000045776367,449.5,4.682000160217285,57.270233154296875,11.470000267028809
2007-01-11,100.24573516845703,85.30999755859375,612.4000244140625,51.880001068115234,456.5,4.736999988555908,57.078914642333984,10.869999885559082
2007-01-12,101.00728607177734,85.02999877929688,625.5,52.9900016784668,479.5,4.770999908447266,56.84699249267578,10.149999618530273
2007-01-16,100.80982971191406,85.05000305175781,624.5999755859375,51.209999084472656,464.0,4.750999927520752,56.94556427001953,10.739999771118164
2007-01-17,100.85215759277344,84.9800033569336,632.0999755859375,52.2400016784668,477.0,4.7870001792907715,56.93971252441406,10.59000015258789
2007-01-18,100.51362609863281,84.91000366210938,627.0999755859375,50.47999954223633,471.0,4.750999927520752,56.98031997680664,10.850000381469727
2007-01-19,100.71113586425781,84.86000061035156,635.5,51.9900016784668,467.0,4.7729997634887695,57.078914642333984,10.399999618530273
2007-01-22,100.40082550048828,85.0199966430664,633.2999877929688,51.130001068115234,465.0,4.758999824523926,57.17166519165039,10.770000457763672
2007-01-23,100.6969985961914,84.66999816894531,645.2000122070312,55.040000915527344,480.25,4.803999900817871,57.16585922241211,10.34000015258789
2007-01-24,101.50789642333984,84.94000244140625,647.5999755859375,55.369998931884766,466.0,4.809999942779541,57.24125289916992,9.890000343322754
2007-01-25,100.31616973876953,85.11000061035156,647.7999877929688,54.22999954223633,468.75,4.867000102996826,57.06732177734375,11.220000267028809
2007-01-26,100.22455596923828,85.27999877929688,644.5,55.41999816894531,463.5,4.879000186920166,57.02092361450195,11.130000114440918
2007-01-29,100.16809844970703,85.0999984741211,643.0999755859375,54.0099983215332,456.5,4.892000198364258,56.96296310424805,11.449999809265137
2007-01-30,100.68995666503906,85.02999877929688,644.2000122070312,56.970001220703125,459.5,4.875,57.12529373168945,10.960000038146973
2007-01-31,101.3669204711914,84.61000061035156,652.0,58.13999938964844,467.5,4.826000213623047,57.4210319519043,10.420000076293945
2007-02-01,101.97332000732422,84.62999725341797,657.4000244140625,57.29999923706055,460.25,4.836999893188477,57.22965621948242,10.3100004196167
2007-02-02,102.1143798828125,84.95999908447266,646.2000122070312,59.02000045776367,461.25,4.827000141143799,57.33403015136719,10.079999923706055
2007-02-05,102.142578125,85.08000183105469,650.9000244140625,58.7400016784668,458.5,4.808000087738037,57.363006591796875,10.550000190734863
2007-02-06,102.1707534790039,84.77999877929688,653.5999755859375,58.880001068115234,451.0,4.764999866485596,57.363006591796875,10.649999618530273
2007-02-07,102.39641571044922,84.75,652.2999877929688,57.709999084472656,452.0,4.744999885559082,57.46159362792969,10.319999694824219
2007-02-08,102.26248168945312,84.69999694824219,658.0,59.709999084472656,457.0,4.730000019073486,57.40359878540039,10.4399995803833
2007-02-09,101.50089263916016,84.87000274658203,667.5,59.88999938964844,460.25,4.783999919891357,57.2586555480957,11.100000381469727
2007-02-12,101.15534210205078,85.1500015258789,662.5999755859375,57.810001373291016,455.75,4.803999900817871,57.11369705200195,11.609999656677246
2007-02-13,102.00862121582031,84.7300033569336,663.9000244140625,59.060001373291016,459.0,4.814000129699707,57.11954116821289,10.34000015258789
2007-02-14,102.67851257324219,84.19999694824219,667.4000244140625,58.0,451.0,4.730000019073486,57.496421813964844,10.229999542236328
2007-02-15,102.8124771118164,84.01000213623047,667.2999877929688,57.9900016784668,453.25,4.705999851226807,57.47897720336914,10.220000267028809
2007-02-16,102.76311492919922,84.08999633789062,668.7999877929688,59.38999938964844,468.0,4.690000057220459,57.67036437988281,10.020000457763672
2007-02-20,102.98173522949219,84.19000244140625,657.0999755859375,58.06999969482422,464.5,4.679999828338623,57.676124572753906,10.239999771118164
2007-02-21,102.93940734863281,84.20999908447266,680.2000122070312,60.06999969482422,476.0,4.691999912261963,57.75734329223633,10.199999809265137
2007-02-22,102.8618392944336,84.31999969482422,679.4000244140625,60.95000076293945,489.5,4.730000019073486,57.72250747680664,10.180000305175781
2007-02-23,102.45991516113281,84.06999969482422,683.0999755859375,61.13999938964844,484.25,4.677999973297119,57.89067077636719,10.579999923706055
2007-02-26,102.36824035644531,83.93000030517578,686.5,61.38999938964844,483.0,4.63100004196167,58.13423156738281,11.149999618530273
2007-02-27,98.36993408203125,83.4800033569336,683.9000244140625,61.459999084472656,470.25,4.513000011444092,58.650245666503906,18.309999465942383
2007-02-28,99.37834167480469,83.56999969482422,669.4000244140625,61.790000915527344,474.5,4.550000190734863,58.55747985839844,15.420000076293945
2007-03-01,99.08221435546875,83.68000030517578,662.2999877929688,62.0,468.0,4.556000232696533,58.64352035522461,15.819999694824219
2007-03-02,97.78468322753906,83.73999786376953,641.5,61.63999938964844,459.5,4.514999866485596,58.759849548339844,18.610000610351562
2007-03-05,96.85387420654297,84.1500015258789,636.7000122070312,60.06999969482422,468.0,4.51800012588501,58.7191162109375,19.6299991607666
2007-03-06,98.510986328125,84.06999969482422,643.7999877929688,60.689998626708984,459.5,4.5279998779296875,58.63770294189453,15.960000038146973
2007-03-07,98.41226959228516,83.77999877929688,650.5999755859375,61.81999969482422,466.5,4.497000217437744,58.72494125366211,15.239999771118164
2007-03-08,99.24436950683594,84.0999984741211,653.4000244140625,61.63999938964844,464.0,4.508999824523926,58.6725959777832,14.289999961853027
2007-03-09,99.27254486083984,84.23999786376953,650.0,60.04999923706055,465.5,4.589000225067139,58.40517807006836,14.09000015258789
2007-03-12,99.420654296875,83.86000061035156,648.4000244140625,58.90999984741211,460.0,4.552999973297119,58.45747375488281,13.989999771118164
2007-03-13,97.4885025024414,83.7300033569336,647.5999755859375,57.93000030517578,456.0,4.494999885559082,58.6900749206543,18.1299991607666
2007-03-14,98.21482849121094,83.61000061035156,640.9000244140625,58.15999984741211,446.0,4.521999835968018,58.69590377807617,17.270000457763672
2007-03-15,98.34882354736328,83.68000030517578,645.7000122070312,57.54999923706055,455.5,4.535999774932861,58.67843246459961,16.43000030517578
2007-03-16,98.07344055175781,83.2300033569336,652.5999755859375,57.11000061035156,460.75,4.545000076293945,58.71330642700195,16.790000915527344
2007-03-19,99.2557144165039,83.38999938964844,653.0999755859375,56.59000015258789,455.0,4.571000099182129,58.7075309753418,14.59000015258789
2007-03-20,99.80086517333984,83.11000061035156,657.9000244140625,56.72999954223633,462.75,4.546999931335449,58.7191162109375,13.270000457763672
2007-03-21,101.44326782226562,82.7699966430664,659.0,59.61000061035156,465.5,4.51800012588501,58.940059661865234,12.1899995803833
2007-03-22,101.36541748046875,83.08999633789062,663.4000244140625,61.689998626708984,467.0,4.589000225067139,58.765594482421875,12.930000305175781
2007-03-23,101.51407623291016,83.27999877929688,656.7000122070312,62.279998779296875,461.5,4.61299991607666,58.72494125366211,12.949999809265137
2007-03-26,101.37957000732422,83.08000183105469,663.4000244140625,62.90999984741211,458.0,4.586999893188477,58.93424987792969,13.15999984741211
2007-03-27,101.13888549804688,83.01000213623047,662.0999755859375,62.93000030517578,454.0,4.611999988555908,58.91680908203125,13.479999542236328
2007-03-28,100.40260314941406,83.02999877929688,666.5,64.08000183105469,456.5,4.619999885559082,58.835391998291016,14.979999542236328
2007-03-29,100.5087890625,83.08999633789062,661.5,66.02999877929688,461.0,4.631999969482422,58.759849548339844,15.140000343322754
2007-03-30,100.53004455566406,82.93000030517578,663.0,65.87000274658203,438.0,4.6479997634887695,58.74821090698242,14.640000343322754
2007-04-02,100.64334106445312,82.87000274658203,665.7000122070312,65.94000244140625,428.0,4.642000198364258,58.77096176147461,14.529999732971191
2007-04-03,101.72647094726562,83.1500015258789,664.0,64.63999938964844,419.0,4.664000034332275,58.51417922973633,13.460000038146973
2007-04-04,101.83976745605469,82.95999908447266,672.0999755859375,64.37999725341797,431.25,4.6519999504089355,58.70092010498047,13.239999771118164
2007-04-05,102.11589050292969,82.68000030517578,674.2000122070312,64.27999877929688,445.0,4.673999786376953,58.68922805786133,13.229999542236328
2007-04-09,102.25746154785156,83.0999984741211,671.9000244140625,61.5099983215332,447.5,4.744999885559082,58.426673889160156,13.140000343322754
2007-04-10,102.3777847290039,82.69999694824219,676.5,61.88999938964844,457.75,4.723999977111816,58.566707611083984,12.680000305175781
2007-04-11,101.96009826660156,82.66999816894531,676.7999877929688,62.0099983215332,456.25,4.738999843597412,58.473350524902344,13.489999771118164
2007-04-12,102.4132080078125,82.37000274658203,675.0999755859375,63.849998474121094,458.0,4.736999988555908,58.473350524902344,12.710000038146973
2007-04-13,102.88040924072266,82.12999725341797,685.4000244140625,63.630001068115234,478.5,4.761000156402588,58.327423095703125,12.199999809265137
2007-04-16,103.85741424560547,82.06999969482422,690.0999755859375,63.61000061035156,475.25,4.735000133514404,58.51417922973633,11.979999542236328
2007-04-17,104.13353729248047,81.83000183105469,688.2000122070312,63.099998474121094,477.5,4.688000202178955,58.54921340942383,12.140000343322754
