Date,SPY,USD,Gold,Crude Oil,Wheat,Bond,Inflation Bond,VIX
2009-07-31,73.60436248779297,78.3499984741211,953.7000122070312,69.44999694824219,528.25,3.500999927520752,66.72419738769531,25.920000076293945
2009-08-03,74.8185806274414,77.63999938964844,956.5999755859375,71.58000183105469,549.25,3.6389999389648438,66.37969970703125,25.559999465942383
2009-08-04,75.01224517822266,77.7699966430664,967.5,71.41999816894531,542.25,3.678999900817871,66.14165496826172,24.889999389648438
2009-08-05,74.79622650146484,77.5199966430664,964.2000122070312,71.97000122070312,528.75,3.7639999389648438,66.19456481933594,24.899999618530273
2009-08-06,74.40887451171875,78.06999969482422,960.7000122070312,71.94000244140625,500.25,3.746000051498413,66.08882141113281,25.670000076293945
2009-08-07,75.38469696044922,78.97000122070312,957.2999877929688,70.93000030517578,489.5,3.8540000915527344,66.1747055053711,24.760000228881836
2009-08-10,75.228271484375,79.26000213623047,945.0,70.5999984741211,494.25,3.7709999084472656,66.30036926269531,24.989999771118164
2009-08-11,74.28965759277344,79.18000030517578,945.7999877929688,69.44999694824219,485.25,3.693000078201294,66.59130096435547,25.989999771118164
2009-08-12,75.08672332763672,78.79000091552734,950.7000122070312,70.16000366210938,490.25,3.7009999752044678,66.33341217041016,25.450000762939453
2009-08-13,75.66031646728516,78.48999786376953,954.7000122070312,70.5199966430664,481.5,3.5910000801086426,66.5516357421875,24.709999084472656
2009-08-14,75.07928466796875,78.88999938964844,947.0,67.51000213623047,481.75,3.558000087738037,66.47895050048828,24.270000457763672
2009-08-17,73.23189544677734,79.29000091552734,934.2999877929688,66.75,471.75,3.490999937057495,66.71697235107422,27.889999389648438
2009-08-18,73.81295776367188,78.94000244140625,937.7000122070312,69.19000244140625,470.5,3.5260000228881836,66.86241912841797,26.18000030517578
2009-08-19,74.46100616455078,78.47000122070312,943.2999877929688,72.41999816894531,466.0,3.4630000591278076,67.19961547851562,26.260000228881836
2009-08-20,75.228271484375,78.37999725341797,940.2999877929688,72.54000091552734,469.0,3.434999942779541,67.60295867919922,25.09000015258789
2009-08-21,76.70320892333984,78.04000091552734,953.2000122070312,73.88999938964844,460.25,3.555999994277954,67.33185577392578,25.010000228881836
2009-08-24,76.69573211669922,78.2699966430664,942.2999877929688,74.37000274658203,471.75,3.49399995803833,67.56990051269531,25.139999389648438
2009-08-25,76.8447265625,78.23999786376953,944.5,72.05000305175781,471.0,3.450000047683716,67.37153625488281,24.920000076293945
2009-08-26,76.8521728515625,78.66000366210938,944.2999877929688,71.43000030517578,478.75,3.437999963760376,67.56329345703125,24.950000762939453
2009-08-27,77.02349090576172,78.01000213623047,945.5,72.48999786376953,475.0,3.4619998931884766,67.3186264038086,24.68000030517578
2009-08-28,77.00859069824219,78.37000274658203,957.0,72.73999786376953,467.0,3.4509999752044678,67.34512329101562,24.760000228881836
2009-08-31,76.32330322265625,78.16999816894531,951.7000122070312,69.95999908447266,471.0,3.4010000228881836,67.28559112548828,26.010000228881836
2009-09-01,74.63981628417969,78.76000213623047,954.7000122070312,68.05000305175781,459.25,3.375,67.37898254394531,29.149999618530273
2009-09-02,74.35669708251953,78.37999725341797,976.5999755859375,68.05000305175781,457.0,3.2950000762939453,67.48578643798828,28.899999618530273
2009-09-03,74.97500610351562,78.45999908447266,995.7999877929688,67.95999908447266,451.25,3.328000068664551,67.57250213623047,27.100000381469727
2009-09-04,76.02532958984375,78.13999938964844,994.9000244140625,68.0199966430664,444.0,3.441999912261963,67.55915832519531,25.260000228881836
2009-09-08,76.68086242675781,77.31999969482422,997.9000244140625,71.0999984741211,431.5,3.4690001010894775,67.69926452636719,25.6200008392334
2009-09-09,77.26930236816406,77.08999633789062,995.2999877929688,71.30999755859375,429.0,3.4790000915527344,67.91279602050781,24.31999969482422
2009-09-10,78.05891418457031,76.81999969482422,995.4000244140625,71.94000244140625,432.75,3.3420000076293945,68.07290649414062,23.549999237060547
2009-09-11,78.04401397705078,76.61000061035156,1004.9000244140625,69.29000091552734,441.75,3.3429999351501465,68.22640228271484,24.149999618530273
2009-09-14,78.4239273071289,76.69999694824219,999.9000244140625,68.86000061035156,431.0,3.4059998989105225,68.07290649414062,23.860000610351562
2009-09-15,78.75169372558594,76.54000091552734,1005.0,70.93000030517578,470.5,3.4519999027252197,68.11296081542969,23.420000076293945
2009-09-16,79.94353485107422,76.23999786376953,1018.9000244140625,72.51000213623047,467.25,3.4709999561309814,68.24646759033203,23.690000534057617
2009-09-17,79.82434844970703,76.19000244140625,1012.2999877929688,72.47000122070312,461.75,3.3980000019073486,68.33318328857422,23.649999618530273
2009-09-18,79.87523651123047,76.43000030517578,1009.2000122070312,72.04000091552734,457.25,3.4739999771118164,68.01957702636719,23.920000076293945
2009-09-21,79.67316436767578,76.77999877929688,1003.7000122070312,69.70999908447266,456.0,3.486999988555908,67.94615173339844,24.059999465942383
2009-09-22,80.13724517822266,76.12000274658203,1014.2000122070312,71.55000305175781,455.75,3.4560000896453857,68.10633087158203,23.079999923706055
2009-09-23,79.47109985351562,76.05000305175781,1013.0,68.97000122070312,460.0,3.4179999828338623,68.2530746459961,23.489999771118164
2009-09-24,78.59538269042969,76.9000015258789,997.5,65.88999938964844,473.0,3.38100004196167,68.18635559082031,24.950000762939453
2009-09-25,78.17626953125,76.80999755859375,990.2000122070312,66.0199966430664,449.75,3.3289999961853027,68.28649139404297,25.610000610351562
2009-09-28,79.57583618164062,77.05000305175781,992.5,66.83999633789062,455.75,3.302000045776367,68.42657470703125,24.8799991607666
2009-09-29,79.33638763427734,77.12000274658203,993.0999755859375,66.70999908447266,447.5,3.2920000553131104,68.3998794555664,25.190000534057617
2009-09-30,79.02947235107422,76.6500015258789,1008.0,70.61000061035156,457.5,3.306999921798706,68.64678192138672,25.610000610351562
2009-10-01,77.06855773925781,77.19000244140625,999.5,70.81999969482422,452.75,3.194000005722046,68.83837890625,28.270000457763672
2009-10-02,76.70928192138672,77.0,1003.2000122070312,69.94999694824219,441.25,3.2209999561309814,68.70486450195312,28.68000030517578
2009-10-05,77.85440826416016,76.63999938964844,1016.7000122070312,70.41000366210938,442.75,3.2239999771118164,68.74488067626953,26.84000015258789
2009-10-06,78.9696044921875,76.33999633789062,1038.5999755859375,70.87999725341797,460.25,3.247999906539917,68.73820495605469,25.700000762939453
2009-10-07,79.18666076660156,76.48999786376953,1043.300048828125,69.56999969482422,463.25,3.174999952316284,69.03860473632812,24.68000030517578
2009-10-08,79.79291534423828,75.97000122070312,1055.4000244140625,71.69000244140625,474.0,3.255000114440918,68.97187042236328,24.18000030517578
2009-10-09,80.2793960571289,76.43000030517578,1047.800048828125,71.7699966430664,468.0,3.384000062942505,68.6180419921875,23.1200008392334
2009-10-12,80.59376525878906,76.12999725341797,1056.699951171875,73.2699966430664,494.25,3.380000114440918,68.78496551513672,23.010000228881836
2009-10-13,80.4291000366211,75.9800033569336,1064.199951171875,74.1500015258789,511.25,3.312000036239624,69.17214965820312,22.989999771118164
2009-10-14,81.81375122070312,75.55000305175781,1063.9000244140625,75.18000030517578,513.0,3.4230000972747803,68.87174224853516,22.860000610351562
2009-10-15,82.11312866210938,75.4800033569336,1049.800048828125,77.58000183105469,505.0,3.4700000286102295,68.92512512207031,21.719999313354492
2009-10-16,81.49939727783203,75.5999984741211,1050.699951171875,78.52999877929688,498.75,3.4170000553131104,69.14544677734375,21.43000030517578
2009-10-19,82.17301177978516,75.51000213623047,1057.300048828125,79.61000061035156,517.75,3.3949999809265137,69.58605194091797,21.489999771118164
2009-10-20,81.7388916015625,75.56999969482422,1057.800048828125,79.08999633789062,517.5,3.3369998931884766,69.64613342285156,20.899999618530273
2009-10-21,81.00540924072266,74.97000122070312,1063.699951171875,81.37000274658203,542.5,3.4110000133514404,69.3724136352539,22.219999313354492
2009-10-22,81.82872009277344,75.08999633789062,1057.800048828125,81.19000244140625,551.75,3.4210000038146973,69.03193664550781,20.690000534057617
2009-10-23,80.89315032958984,75.47000122070312,1055.5999755859375,80.5,547.75,3.4749999046325684,68.88508605957031,22.270000457763672
2009-10-26,80.01746368408203,76.05999755859375,1042.0999755859375,78.68000030517578,527.0,3.553999900817871,68.57134246826172,24.309999465942383
2009-10-27,79.65071868896484,76.13999938964844,1034.699951171875,79.55000305175781,503.25,3.4619998931884766,69.11872863769531,24.829999923706055
2009-10-28,78.14633178710938,76.43000030517578,1029.9000244140625,77.45999908447266,494.75,3.4110000133514404,69.17214965820312,27.90999984741211
2009-10-29,79.8228530883789,75.91999816894531,1046.4000244140625,79.87000274658203,503.75,3.500999927520752,69.17877197265625,24.760000228881836
2009-10-30,77.51012420654297,76.30000305175781,1039.699951171875,77.0,494.25,3.3919999599456787,69.4324951171875,30.690000534057617
2009-11-02,78.07894134521484,76.29000091552734,1053.4000244140625,78.12999725341797,516.75,3.421999931335449,69.56777954101562,29.780000686645508
2009-11-03,78.32592010498047,76.38999938964844,1084.300048828125,79.5999984741211,515.75,3.4730000495910645,69.42713165283203,28.809999465942383
2009-11-04,78.52803039550781,75.63999938964844,1086.699951171875,80.4000015258789,521.0,3.5460000038146973,69.56107330322266,27.719999313354492
2009-11-05,79.97256469726562,75.73999786376953,1088.699951171875,79.62000274658203,512.25,3.5329999923706055,69.69505310058594,25.43000030517578
2009-11-06,80.18209838867188,75.81999969482422,1095.0999755859375,77.43000030517578,497.25,3.503000020980835,69.8691635131836,24.190000534057617
2009-11-09,82.0083236694336,75.02999877929688,1100.800048828125,79.43000030517578,520.0,3.4860000610351562,70.2308578491211,23.149999618530273
2009-11-10,82.0233154296875,75.0199966430664,1101.9000244140625,79.05000305175781,523.0,3.4820001125335693,70.11031341552734,22.84000015258789
2009-11-11,82.44245147705078,75.16000366210938,1114.0,79.27999877929688,531.75,3.4739999771118164,70.36479949951172,23.040000915527344
2009-11-12,81.60415649414062,75.5999984741211,1106.0,76.94000244140625,531.75,3.446000099182129,70.03661346435547,24.239999771118164
2009-11-13,82.04576873779297,75.33000183105469,1116.0999755859375,76.3499984741211,539.0,3.428999900817871,70.06340026855469,23.360000610351562
2009-11-16,83.2358169555664,74.91000366210938,1138.5999755859375,78.9000015258789,562.25,3.3310000896453857,70.59254455566406,22.889999389648438
2009-11-17,83.3331527709961,75.37000274658203,1138.800048828125,79.13999938964844,574.75,3.319000005722046,70.78005981445312,22.40999984741211
2009-11-18,83.28070831298828,75.18000030517578,1140.699951171875,79.58000183105469,566.25,3.365999937057495,70.75994873046875,21.6299991607666
2009-11-19,82.19546508789062,75.29000091552734,1141.4000244140625,77.45999908447266,562.5,3.3489999771118164,70.76661682128906,22.6299991607666
2009-11-20,81.90357208251953,75.66000366210938,1146.4000244140625,76.72000122070312,559.75,3.3559999465942383,70.76661682128906,22.190000534057617
2009-11-23,82.94390869140625,75.08999633789062,1164.300048828125,77.55999755859375,557.25,3.364000082015991,70.82691192626953,21.15999984741211
2009-11-24,83.0711441040039,75.06999969482422,1165.5,76.0199966430664,533.0,3.316999912261963,70.90061950683594,20.469999313354492
2009-11-25,83.363037109375,74.2699966430664,1186.9000244140625,77.95999908447266,550.25,3.2790000438690186,71.1819076538086,20.479999542236328
2009-11-27,82.0083236694336,75.0,1174.199951171875,76.05000305175781,548.75,3.2309999465942383,71.33595275878906,24.739999771118164
2009-11-30,82.28527069091797,74.87999725341797,1181.0999755859375,77.27999877929688,567.5,3.2009999752044678,71.37614440917969,24.510000228881836
2009-12-01,83.3031997680664,74.36000061035156,1199.0999755859375,78.37000274658203,562.5,3.2750000953674316,71.2540054321289,21.920000076293945
2009-12-02,83.26573944091797,74.66999816894531,1212.0,76.5999984741211,554.5,3.322999954223633,71.18016815185547,21.1200008392334
2009-12-03,82.6146011352539,74.62999725341797,1217.4000244140625,76.45999908447266,549.75,3.380000114440918,70.9452896118164,22.459999084472656
2009-12-04,83.08612823486328,75.91000366210938,1168.800048828125,75.47000122070312,536.75,3.4830000400543213,70.36817932128906,21.25
2009-12-07,82.95889282226562,75.7699966430664,1163.4000244140625,73.93000030517578,526.5,3.447999954223633,70.48226928710938,22.100000381469727
2009-12-08,82.03827667236328,76.30999755859375,1142.800048828125,72.62000274658203,519.25,3.3919999599456787,70.44869995117188,23.690000534057617
2009-12-09,82.34516143798828,76.04000091552734,1120.4000244140625,70.66999816894531,515.0,3.4230000972747803,70.14005279541016,22.65999984741211
2009-12-10,82.80918884277344,76.04000091552734,1125.699951171875,70.54000091552734,517.75,3.4820001125335693,69.91188049316406,22.31999969482422
2009-12-11,83.16095733642578,76.56999969482422,1119.4000244140625,69.87000274658203,519.25,3.5399999618530273,69.93872833251953,21.59000015258789
2009-12-14,83.72980499267578,76.3499984741211,1123.300048828125,69.51000213623047,525.0,3.5460000038146973,70.18032836914062,21.149999618530273
2009-12-15,83.3405990600586,76.95999908447266,1122.4000244140625,70.69000244140625,536.75,3.6029999256134033,70.17359161376953,21.489999771118164
2009-12-16,83.46784210205078,77.0,1135.5,72.66000366210938,537.25,3.5959999561309814,70.29435729980469,20.540000915527344
2009-12-17,82.46491241455078,77.69000244140625,1106.800048828125,72.6500015258789,518.5,3.486999988555908,70.59639739990234,22.510000228881836
2009-12-18,82.93144989013672,77.81999969482422,1110.800048828125,73.36000061035156,528.0,3.5460000038146973,70.48895263671875,21.68000030517578
2009-12-21,83.77423095703125,78.04000091552734,1095.4000244140625,72.47000122070312,519.5,3.681999921798706,70.16014099121094,20.489999771118164
2009-12-22,84.07524871826172,78.25,1086.0,74.4000015258789,523.0,3.74399995803833,69.93199157714844,19.540000915527344
2009-12-23,84.24079895019531,77.9000015258789,1093.300048828125,76.66999816894531,529.0,3.747999906539917,69.83134460449219,19.709999084472656
2009-12-24,84.63959503173828,77.83999633789062,1104.0999755859375,78.05000305175781,524.5,3.806999921798706,69.6434097290039,19.469999313354492
2009-12-28,84.8201904296875,77.62999725341797,1107.199951171875,78.7699966430664,550.75,3.8420000076293945,69.62328338623047,19.93000030517578
2009-12-29,84.69977569580078,77.83000183105469,1097.0,78.87000274658203,541.0,3.809000015258789,69.837890625,20.010000228881836
2009-12-30,84.669677734375,77.91000366210938,1091.5,79.27999877929688,544.75,3.7839999198913574,69.94547271728516,19.959999084472656
2009-12-31,83.85701751708984,77.86000061035156,1095.199951171875,79.36000061035156,541.5,3.8429999351501465,69.88496398925781,21.68000030517578
2010-01-04,85.27921295166016,77.52999877929688,1117.699951171875,81.51000213623047,557.75,3.8410000801086426,70.0665512084961,20.040000915527344
2010-01-05,85.50495147705078,77.62000274658203,1118.0999755859375,81.7699966430664,553.0,3.755000114440918,70.29522705078125,19.350000381469727
2010-01-06,85.56513214111328,77.48999786376953,1135.9000244140625,83.18000030517578,567.25,3.808000087738037,70.1136474609375,19.15999984741211
2010-01-07,85.92635345458984,77.91000366210938,1133.0999755859375,82.66000366210938,557.75,3.822000026702881,70.22125244140625,19.059999465942383
2010-01-08,86.2123031616211,77.47000122070312,1138.199951171875,82.75,568.5,3.808000087738037,70.36923217773438,18.1299991607666
2010-01-11,86.33270263671875,77.0,1150.699951171875,82.5199966430664,572.5,3.818000078201294,70.21453857421875,17.549999237060547
2010-01-12,85.52754211425781,76.94999694824219,1128.9000244140625,80.79000091552734,535.75,3.7190001010894775,70.53739166259766,18.25
2010-01-13,86.24992370605469,76.8499984741211,1136.4000244140625,79.6500015258789,537.0,3.7829999923706055,70.22125244140625,17.850000381469727
2010-01-14,86.48316192626953,76.7300033569336,1142.5999755859375,79.38999938964844,527.75,3.7339999675750732,70.40287780761719,17.6299991607666
2010-01-15,85.51248931884766,77.31999969482422,1130.0999755859375,78.0,510.0,3.6760001182556152,70.63153839111328,17.90999984741211
2010-01-19,86.58098602294922,77.5,1139.699951171875,79.0199966430664,500.5,3.7070000171661377,70.5777359008789,17.579999923706055
2010-01-20,85.70062255859375,78.33999633789062,1112.300048828125,77.62000274658203,497.5,3.6589999198913574,70.68536376953125,18.68000030517578
2010-01-21,84.05264282226562,78.31999969482422,1102.699951171875,76.08000183105469,499.5,3.6110000610351562,70.81987762451172,22.270000457763672
2010-01-22,82.17894744873047,78.27999877929688,1089.199951171875,74.54000091552734,498.5,3.5980000495910645,70.75260162353516,27.309999465942383
2010-01-25,82.60033416748047,78.19000244140625,1095.199951171875,75.26000213623047,498.25,3.630000114440918,70.57100677490234,25.40999984741211
2010-01-26,82.25421905517578,78.43000030517578,1097.9000244140625,74.70999908447266,494.0,3.630000114440918,70.78628540039062,24.549999237060547
2010-01-27,82.64550018310547,78.68000030517578,1084.4000244140625,73.66999816894531,483.75,3.6440000534057617,70.59793090820312,23.139999389648438
2010-01-28,81.69735717773438,78.9000015258789,1083.5999755859375,73.63999938964844,487.0,3.6579999923706055,70.69209289550781,23.729999542236328
2010-01-29,80.8094482421875,79.45999908447266,1083.0,72.88999938964844,474.0,3.6089999675750732,70.95441436767578,24.6200008392334
2010-02-01,82.06610107421875,79.23999786376953,1104.300048828125,74.43000030517578,474.75,3.6540000438690186,70.92611694335938,22.59000015258789
2010-02-02,83.05936431884766,79.01000213623047,1117.4000244140625,77.2300033569336,487.25,3.634999990463257,71.05412292480469,21.479999542236328
2010-02-03,82.64550018310547,79.37000274658203,1111.4000244140625,76.9800033569336,469.0,3.703000068664551,70.76437377929688,21.600000381469727
2010-02-04,80.09459686279297,79.91999816894531,1062.4000244140625,73.13999938964844,475.75,3.609999895095825,70.95304870605469,26.079999923706055
2010-02-05,80.2601318359375,80.44000244140625,1052.199951171875,71.19000244140625,473.25,3.5460000038146973,70.82503509521484,26.110000610351562
2010-02-08,79.68069458007812,80.30000305175781,1065.699951171875,71.88999938964844,484.0,3.5920000076293945,70.71715545654297,26.510000228881836
2010-02-09,80.68151092529297,79.86000061035156,1076.699951171875,73.75,482.25,3.632999897003174,70.47456359863281,26.0
2010-02-10,80.52348327636719,80.02999877929688,1075.800048828125,74.5199966430664,496.75,3.694000005722046,70.26560974121094,25.399999618530273
2010-02-11,81.36627960205078,79.98999786376953,1094.199951171875,75.27999877929688,493.5,3.7330000400543213,70.09715270996094,23.959999084472656
2010-02-12,81.29856872558594,80.31999969482422,1089.5,74.12999725341797,486.5,3.693000078201294,70.09715270996094,22.729999542236328
2010-02-16,82.57777404785156,79.69999694824219,1119.300048828125,77.01000213623047,505.0,3.6640000343322754,70.29933166503906,22.25
2010-02-17,82.96903991699219,80.37999725341797,1119.5,77.33000183105469,494.75,3.742000102996826,70.16453552246094,21.719999313354492
2010-02-18,83.45819091796875,80.4000015258789,1118.0,79.05999755859375,485.0,3.802999973297119,70.10387420654297,20.6299991607666
2010-02-19,83.63124084472656,80.63999938964844,1121.300048828125,79.80999755859375,489.75,3.7820000648498535,69.98255157470703,20.020000457763672
2010-02-22,83.64629364013672,80.51000213623047,1112.5999755859375,80.16000366210938,501.25,3.7990000247955322,69.80735778808594,19.940000534057617
2010-02-23,82.63046264648438,80.8499984741211,1102.699951171875,78.86000061035156,491.75,3.690999984741211,70.02302551269531,21.3700008392334
2010-02-24,83.39046478271484,80.8499984741211,1096.5,80.0,500.25,3.694999933242798,69.88825988769531,20.270000457763672
2010-02-25,83.27760314941406,80.79000091552734,1107.800048828125,78.16999816894531,489.75,3.6419999599456787,69.88825988769531,20.100000381469727
2010-02-26,83.33026885986328,80.36000061035156,1118.300048828125,79.66000366210938,506.5,3.5950000286102295,70.02976989746094,19.5
2010-03-01,84.19563293457031,80.66000366210938,1117.800048828125,78.69999694824219,492.75,3.6059999465942383,70.03919982910156,19.260000228881836
2010-03-02,84.42889404296875,80.5199966430664,1136.9000244140625,79.68000030517578,492.0,3.614000082015991,70.09312438964844,19.059999465942383
2010-03-03,84.50418090820312,79.9800033569336,1142.699951171875,80.87000274658203,503.5,3.625,70.06616973876953,18.829999923706055
2010-03-04,84.760009765625,80.55999755859375,1132.5999755859375,80.20999908447266,490.5,3.6059999465942383,70.14028930664062,18.719999313354492
2010-03-05,85.97148895263672,80.43000030517578,1134.800048828125,81.5,482.25,3.681999921798706,69.98528289794922,17.420000076293945
2010-03-08,85.98653411865234,80.43000030517578,1123.5999755859375,81.87000274658203,484.5,3.7079999446868896,69.92459869384766,17.790000915527344
2010-03-09,86.12952423095703,80.58999633789062,1122.0,81.48999786376953,478.5,3.7009999752044678,70.04593658447266,17.920000076293945
2010-03-10,86.51329803466797,80.44999694824219,1107.800048828125,82.08999633789062,470.75,3.7200000286102295,69.9717788696289,18.56999969482422
2010-03-11,86.87447357177734,80.31999969482422,1108.0,82.11000061035156,468.5,3.7200000286102295,70.05267333984375,18.059999465942383
2010-03-12,86.88198852539062,79.83000183105469,1101.5,81.23999786376953,472.25,3.7100000381469727,70.23464965820312,17.579999923706055
2010-03-15,86.90457153320312,80.25,1105.0999755859375,79.80000305175781,479.25,3.7039999961853027,70.22117614746094,18.0
2010-03-16,87.59687042236328,79.75,1122.199951171875,81.69999694824219,487.0,3.6530001163482666,70.48402404785156,17.690000534057617
2010-03-17,88.11609649658203,79.63999938964844,1124.0,82.93000030517578,496.0,3.6419999599456787,70.63230895996094,16.90999984741211
2010-03-18,88.0709228515625,80.22000122070312,1127.4000244140625,82.19999694824219,489.25,3.671999931335449,70.34921264648438,16.6200008392334
2010-03-19,87.6251220703125,80.72000122070312,1107.4000244140625,80.68000030517578,483.75,3.687000036239624,70.21446228027344,16.969999313354492
2010-03-22,88.09357452392578,80.6500015258789,1099.300048828125,81.25,486.5,3.6630001068115234,70.37618255615234,16.8700008392334
2010-03-23,88.71317291259766,80.9000015258789,1103.5,81.91000366210938,476.75,3.680000066757202,70.32225036621094,16.350000381469727
2010-03-24,88.28250122070312,81.83999633789062,1088.5999755859375,80.61000061035156,476.0,3.8289999961853027,69.7561264038086,17.549999237060547
2010-03-25,88.1389389038086,82.12000274658203,1092.699951171875,80.52999877929688,466.5,3.9010000228881836,69.66177368164062,18.399999618530273
2010-03-26,88.0860366821289,81.68000030517578,1104.199951171875,80.0,464.75,3.8550000190734863,69.7493896484375,17.770000457763672
2010-03-29,88.64519500732422,81.36000061035156,1110.300048828125,82.16999816894531,464.75,3.864000082015991,69.66177368164062,17.59000015258789
2010-03-30,88.70563507080078,81.47000122070312,1104.5,82.37000274658203,472.0,3.868000030517578,69.72242736816406,17.1299991607666
2010-03-31,88.40336608886719,81.06999969482422,1113.300048828125,83.76000213623047,450.5,3.8329999446868896,70.0257568359375,17.59000015258789
2010-04-01,89.00784301757812,80.77999877929688,1125.0999755859375,84.87000274658203,454.75,3.8589999675750732,70.0135498046875,17.469999313354492
2010-04-05,89.73320770263672,81.08999633789062,1132.9000244140625,86.62000274658203,453.5,3.99399995803833,69.5194320678711,17.020000457763672
2010-04-06,89.94476318359375,81.38999938964844,1135.0999755859375,86.83999633789062,463.5,3.9679999351501465,69.79693603515625,16.229999542236328
2010-04-07,89.43097686767578,81.44000244140625,1152.300048828125,85.87999725341797,475.25,3.86299991607666,70.29102325439453,16.6200008392334
2010-04-08,89.74077606201172,81.52999877929688,1152.199951171875,85.38999938964844,469.25,3.8959999084472656,70.2233657836914,16.479999542236328
2010-04-09,90.33013153076172,81.08999633789062,1161.0999755859375,84.91999816894531,465.75,3.888000011444092,70.29784393310547,16.139999389648438
2010-04-12,90.47368621826172,80.55999755859375,1161.5999755859375,84.33999633789062,467.75,3.8459999561309814,70.49409484863281,15.579999923706055
2010-04-13,90.54168701171875,80.51000213623047,1152.800048828125,84.05000305175781,476.0,3.811000108718872,70.5550308227539,16.200000762939453
2010-04-14,91.56928253173828,80.19000244140625,1159.0,85.83999633789062,474.75,3.8550000190734863,70.46701049804688,15.59000015258789
2010-04-15,91.64482879638672,80.4800033569336,1159.699951171875,85.51000213623047,480.25,3.8480000495910645,70.67008209228516,15.890000343322754
2010-04-16,90.18658447265625,80.81999969482422,1136.300048828125,83.23999786376953,490.5,3.7699999809265137,70.83251190185547,18.360000610351562
2010-04-19,90.52658081054688,81.0,1135.199951171875,81.44999694824219,467.75,3.806999921798706,70.66332244873047,17.34000015258789
2010-04-20,91.33507537841797,81.05000305175781,1138.5999755859375,83.44999694824219,486.0,3.805000066757202,70.83251190185547,15.729999542236328
2010-04-21,91.1688232421875,81.16000366210938,1148.199951171875,83.68000030517578,487.25,3.73799991607666,71.04913330078125,16.31999969482422
2010-04-22,91.44083404541016,81.56999969482422,1142.300048828125,83.69999694824219,498.5,3.7720000743865967,70.84606170654297,16.469999313354492
2010-04-23,92.03772735595703,81.3499984741211,1153.0999755859375,85.12000274658203,493.25,3.816999912261963,70.85281372070312,16.6200008392334
2010-04-26,91.69017028808594,81.4800033569336,1153.5,84.19999694824219,476.0,3.815000057220459,70.91373443603516,17.469999313354492
2010-04-27,89.52166748046875,82.1500015258789,1161.699951171875,82.44000244140625,478.25,3.690000057220459,71.32662200927734,22.809999465942383
2010-04-28,90.20169067382812,82.37999725341797,1171.300048828125,83.22000122070312,476.25,3.7730000019073486,71.18446350097656,21.079999923706055
2010-04-29,91.31995391845703,82.0,1168.4000244140625,85.16999816894531,484.5,3.7279999256134033,71.55677032470703,18.440000534057617
2010-04-30,89.77098083496094,81.87000274658203,1180.0999755859375,86.1500015258789,491.75,3.6630001068115234,71.78689575195312,22.049999237060547
2010-05-03,90.9345703125,82.2699966430664,1182.699951171875,86.19000244140625,490.0,3.7049999237060547,71.66012573242188,20.190000534057617
2010-05-04,88.79627227783203,83.30000305175781,1168.5999755859375,82.73999786376953,499.75,3.61299991607666,71.7685775756836,23.84000015258789
2010-05-05,88.26737213134766,84.08000183105469,1174.5999755859375,79.97000122070312,501.0,3.549999952316284,71.80248260498047,24.90999984741211
2010-05-06,85.335693359375,84.88999938964844,1196.9000244140625,77.11000061035156,497.25,3.3980000019073486,72.12789154052734,32.79999923706055
2010-05-07,84.06632232666016,84.44999694824219,1210.0,75.11000061035156,500.25,3.428999900817871,71.9719467163086,40.95000076293945
2010-05-10,87.76871490478516,84.16000366210938,1200.4000244140625,76.80000305175781,482.5,3.5390000343322754,71.7685775756836,28.84000015258789
2010-05-11,87.51934814453125,84.47000122070312,1219.9000244140625,76.37000274658203,483.75,3.5350000858306885,71.9041519165039,28.31999969482422
2010-05-12,88.74341583251953,84.83000183105469,1242.699951171875,75.6500015258789,482.75,3.566999912261963,71.99227142333984,25.520000457763672
2010-05-13,87.64026641845703,85.20999908447266,1228.800048828125,74.4000015258789,471.0,3.563999891281128,72.05329895019531,26.68000030517578
2010-05-14,86.05354309082031,86.0999984741211,1227.4000244140625,71.61000061035156,463.5,3.441999912261963,72.263427734375,31.239999771118164
2010-05-17,86.09882354736328,86.20999908447266,1227.699951171875,70.08000183105469,469.0,3.4719998836517334,72.01261138916016,30.84000015258789
2010-05-18,84.92770385742188,87.16000366210938,1214.300048828125,69.41000366210938,467.75,3.375999927520752,72.38548278808594,33.54999923706055
2010-05-19,84.44415283203125,86.38999938964844,1192.5999755859375,69.87000274658203,469.25,3.3589999675750732,71.92450714111328,35.31999969482422
2010-05-20,81.25555419921875,85.56999969482422,1187.800048828125,68.01000213623047,469.75,3.2639999389648438,71.917724609375,45.790000915527344
2010-05-21,82.44181060791016,85.37000274658203,1175.699951171875,70.04000091552734,472.0,3.200000047683716,71.96513366699219,40.099998474121094
2010-05-24,81.38398742675781,86.20999908447266,1193.800048828125,70.20999908447266,467.5,3.2269999980926514,71.89061737060547,38.31999969482422
2010-05-25,81.46712493896484,86.77999877929688,1197.800048828125,68.75,460.5,3.1579999923706055,71.65335083007812,34.61000061035156
2010-05-26,80.97595977783203,87.12000274658203,1213.300048828125,71.51000213623047,461.75,3.2179999351501465,71.7889175415039,35.02000045776367
2010-05-27,83.68853759765625,86.18000030517578,1211.9000244140625,74.55000305175781,467.75,3.3380000591278076,71.52454376220703,29.68000030517578
2010-05-28,82.63827514648438,86.4800033569336,1212.199951171875,73.97000122070312,457.75,3.3010001182556152,71.92450714111328,32.06999969482422
