Date,SPY,USD,Gold,Crude Oil,Wheat,Bond,Inflation Bond,VIX
2007-02-27,98.36998748779297,83.4800033569336,683.9000244140625,61.459999084472656,470.25,4.513000011444092,58.6502799987793,18.309999465942383
2007-02-28,99.37832641601562,83.56999969482422,669.4000244140625,61.790000915527344,474.5,4.550000190734863,58.55744934082031,15.420000076293945
2007-03-01,99.08219146728516,83.68000030517578,662.2999877929688,62.0,468.0,4.556000232696533,58.643531799316406,15.819999694824219
2007-03-02,97.78469848632812,83.73999786376953,641.5,61.63999938964844,459.5,4.514999866485596,58.75981903076172,18.610000610351562
2007-03-05,96.8538818359375,84.1500015258789,636.7000122070312,60.06999969482422,468.0,4.51800012588501,58.71910858154297,19.6299991607666
2007-03-06,98.51100158691406,84.06999969482422,643.7999877929688,60.689998626708984,459.5,4.5279998779296875,58.637725830078125,15.960000038146973
2007-03-07,98.4122314453125,83.77999877929688,650.5999755859375,61.81999969482422,466.5,4.497000217437744,58.7249755859375,15.239999771118164
2007-03-08,99.24436950683594,84.0999984741211,653.4000244140625,61.63999938964844,464.0,4.508999824523926,58.672611236572266,14.289999961853027
2007-03-09,99.27257537841797,84.23999786376953,650.0,60.04999923706055,465.5,4.589000225067139,58.40510940551758,14.09000015258789
2007-03-12,99.420654296875,83.86000061035156,648.4000244140625,58.90999984741211,460.0,4.552999973297119,58.457515716552734,13.989999771118164
2007-03-13,97.48854064941406,83.7300033569336,647.5999755859375,57.93000030517578,456.0,4.494999885559082,58.690040588378906,18.1299991607666
2007-03-14,98.21485137939453,83.61000061035156,640.9000244140625,58.15999984741211,446.0,4.521999835968018,58.69588088989258,17.270000457763672
2007-03-15,98.34882354736328,83.68000030517578,645.7000122070312,57.54999923706055,455.5,4.535999774932861,58.6784782409668,16.43000030517578
2007-03-16,98.07340240478516,83.2300033569336,652.5999755859375,57.11000061035156,460.75,4.545000076293945,58.71331024169922,16.790000915527344
2007-03-19,99.25574493408203,83.38999938964844,653.0999755859375,56.59000015258789,455.0,4.571000099182129,58.707489013671875,14.59000015258789
2007-03-20,99.80081176757812,83.11000061035156,657.9000244140625,56.72999954223633,462.75,4.546999931335449,58.71910858154297,13.270000457763672
2007-03-21,101.44328308105469,82.7699966430664,659.0,59.61000061035156,465.5,4.51800012588501,58.940093994140625,12.1899995803833
2007-03-22,101.36541748046875,83.08999633789062,663.4000244140625,61.689998626708984,467.0,4.589000225067139,58.765647888183594,12.930000305175781
2007-03-23,101.51408386230469,83.27999877929688,656.7000122070312,62.279998779296875,461.5,4.61299991607666,58.7249755859375,12.949999809265137
2007-03-26,101.37956237792969,83.08000183105469,663.4000244140625,62.90999984741211,458.0,4.586999893188477,58.93427276611328,13.15999984741211
2007-03-27,101.13886260986328,83.01000213623047,662.0999755859375,62.93000030517578,454.0,4.611999988555908,58.916812896728516,13.479999542236328
2007-03-28,100.40264129638672,83.02999877929688,666.5,64.08000183105469,456.5,4.619999885559082,58.83544158935547,14.979999542236328
2007-03-29,100.50881958007812,83.08999633789062,661.5,66.02999877929688,461.0,4.631999969482422,58.75981903076172,15.140000343322754
2007-03-30,100.53001403808594,82.93000030517578,663.0,65.87000274658203,438.0,4.6479997634887695,58.74820327758789,14.640000343322754
2007-04-02,100.64330291748047,82.87000274658203,665.7000122070312,65.94000244140625,428.0,4.642000198364258,58.770957946777344,14.529999732971191
2007-04-03,101.72650909423828,83.1500015258789,664.0,64.63999938964844,419.0,4.664000034332275,58.51420593261719,13.460000038146973
2007-04-04,101.83978271484375,82.95999908447266,672.0999755859375,64.37999725341797,431.25,4.6519999504089355,58.70096206665039,13.239999771118164
2007-04-05,102.11589050292969,82.68000030517578,674.2000122070312,64.27999877929688,445.0,4.673999786376953,58.68925476074219,13.229999542236328
2007-04-09,102.25745391845703,83.0999984741211,671.9000244140625,61.5099983215332,447.5,4.744999885559082,58.42668914794922,13.140000343322754
2007-04-10,102.37779998779297,82.69999694824219,676.5,61.88999938964844,457.75,4.723999977111816,58.56669616699219,12.680000305175781
2007-04-11,101.96011352539062,82.66999816894531,676.7999877929688,62.0099983215332,456.25,4.738999843597412,58.47334671020508,13.489999771118164
2007-04-12,102.41322326660156,82.37000274658203,675.0999755859375,63.849998474121094,458.0,4.736999988555908,58.47334671020508,12.710000038146973
2007-04-13,102.88048553466797,82.12999725341797,685.4000244140625,63.630001068115234,478.5,4.761000156402588,58.32742691040039,12.199999809265137
2007-04-16,103.85747528076172,82.06999969482422,690.0999755859375,63.61000061035156,475.25,4.735000133514404,58.51420593261719,11.979999542236328
2007-04-17,104.13351440429688,81.83000183105469,688.2000122070312,63.099998474121094,477.5,4.688000202178955,58.54918670654297,12.140000343322754
2007-04-18,104.260986328125,81.73999786376953,689.0999755859375,63.130001068115234,474.5,4.6539998054504395,58.7418098449707,12.420000076293945
2007-04-19,104.23265075683594,81.63999938964844,684.2999877929688,61.83000183105469,496.0,4.670000076293945,58.712615966796875,12.539999961853027
2007-04-20,105.21673583984375,81.63999938964844,692.0,63.380001068115234,502.0,4.671999931335449,58.73594665527344,12.069999694824219
2007-04-23,104.82025146484375,81.73999786376953,690.5999755859375,65.88999938964844,494.0,4.650000095367432,58.87015151977539,13.039999961853027
2007-04-24,104.8626937866211,81.55000305175781,684.2000122070312,64.58000183105469,483.5,4.622000217437744,58.96934127807617,13.119999885559082
2007-04-25,105.82555389404297,81.43000030517578,684.0999755859375,65.83999633789062,506.25,4.645999908447266,58.9752197265625,13.210000038146973
2007-04-26,105.94593048095703,81.75,674.9000244140625,65.05999755859375,507.0,4.684000015258789,58.811798095703125,12.789999961853027
2007-04-27,105.86093139648438,81.52999877929688,678.7000122070312,66.45999908447266,500.5,4.697999954223633,58.82353591918945,12.449999809265137
2007-04-30,104.98310852050781,81.44999694824219,680.5,65.70999908447266,485.5,4.630000114440918,59.13859176635742,14.220000267028809
2007-05-01,105.25208282470703,81.5999984741211,674.4000244140625,64.4000015258789,488.5,4.642000198364258,59.13041305541992,13.510000228881836
2007-05-02,105.86800384521484,81.73999786376953,672.2999877929688,63.68000030517578,479.5,4.645999908447266,59.12455749511719,13.079999923706055
2007-05-03,106.44147491455078,81.94999694824219,681.7999877929688,63.189998626708984,481.0,4.673999786376953,58.97808837890625,13.09000015258789
2007-05-04,106.84503936767578,81.73999786376953,687.2000122070312,61.93000030517578,482.0,4.639999866485596,59.00737762451172,12.90999984741211
2007-05-07,106.86625671386719,81.68000030517578,688.0,61.470001220703125,482.0,4.636000156402588,58.96638107299805,13.149999618530273
2007-05-08,106.72467803955078,81.94000244140625,685.0999755859375,62.2599983215332,469.0,4.633999824523926,59.03669357299805,13.210000038146973
2007-05-09,107.01490783691406,82.0199966430664,680.2999877929688,61.54999923706055,471.0,4.668000221252441,58.84920120239258,12.880000114440918
2007-05-10,105.89637756347656,82.29000091552734,665.0999755859375,61.810001373291016,473.0,4.6479997634887695,58.97808837890625,13.600000381469727
2007-05-11,106.80250549316406,82.12000274658203,670.5999755859375,62.369998931884766,483.0,4.670000076293945,58.872650146484375,12.949999809265137
2007-05-14,106.56893157958984,82.06999969482422,668.5,62.459999084472656,489.0,4.690000057220459,58.77892303466797,13.960000038146973
2007-05-15,106.59719848632812,81.75,673.0,63.16999816894531,502.0,4.711999893188477,58.62077713012695,14.010000228881836
2007-05-16,107.32644653320312,82.16000366210938,660.2000122070312,62.54999923706055,496.75,4.708000183105469,58.562164306640625,13.5
2007-05-17,107.1140365600586,82.31999969482422,656.2000122070312,64.86000061035156,485.5,4.75600004196167,58.53873825073242,13.510000228881836
2007-05-18,108.04852294921875,82.19999694824219,661.0,64.94000244140625,471.25,4.803999900817871,58.38642501831055,12.760000228881836
2007-05-21,107.99188232421875,82.36000061035156,662.9000244140625,66.2699966430664,479.5,4.788000106811523,58.53287887573242,13.300000190734863
2007-05-22,107.90702056884766,82.38999938964844,659.0999755859375,64.97000122070312,471.0,4.830999851226807,58.30439758300781,13.0600004196167
2007-05-23,107.92113494873047,82.30999755859375,661.9000244140625,65.7699966430664,476.5,4.859000205993652,58.29856491088867,13.239999771118164
2007-05-24,106.94409942626953,82.41000366210938,653.0,64.18000030517578,491.0,4.85699987411499,58.368831634521484,14.079999923706055
2007-05-25,107.39015197753906,82.33000183105469,655.0999755859375,65.19999694824219,501.0,4.861000061035156,58.45086669921875,13.34000015258789
2007-05-29,107.77951049804688,82.30999755859375,657.0999755859375,63.150001525878906,491.0,4.881999969482422,58.27513885498047,13.529999732971191
2007-05-30,108.65736389160156,82.43000030517578,653.0999755859375,63.4900016784668,510.75,4.877999782562256,58.327877044677734,12.829999923706055
2007-05-31,108.5440902709961,82.30000305175781,661.0,64.01000213623047,517.0,4.889999866485596,58.36299514770508,13.050000190734863
2007-06-01,109.0821533203125,82.31999969482422,671.2000122070312,65.08000183105469,520.75,4.955999851226807,58.16706848144531,12.779999732971191
2007-06-04,109.09634399414062,82.05999755859375,670.7000122070312,66.20999908447266,520.25,4.928999900817871,58.32007598876953,13.289999961853027
2007-06-05,108.66445922851562,81.88999938964844,669.5999755859375,65.61000061035156,527.25,4.97599983215332,58.10823059082031,13.630000114440918
2007-06-06,107.49630737304688,81.9000015258789,669.2999877929688,65.95999908447266,519.75,4.96999979019165,58.1552734375,14.869999885559082
2007-06-07,105.55653381347656,82.29000091552734,660.0999755859375,66.93000030517578,524.5,5.098999977111816,57.64921188354492,17.059999465942383
2007-06-08,106.92996215820312,82.69000244140625,645.5,64.76000213623047,527.5,5.118000030517578,57.755157470703125,14.84000015258789
2007-06-11,107.1140365600586,82.70999908447266,654.2999877929688,65.97000122070312,556.0,5.13700008392334,57.63159942626953,14.710000038146973
2007-06-12,105.94593048095703,82.88999938964844,648.5,65.3499984741211,565.0,5.248000144958496,57.27262496948242,16.670000076293945
2007-06-13,107.53173828125,83.04000091552734,648.2000122070312,66.26000213623047,589.5,5.199999809265137,57.48448181152344,14.729999542236328
2007-06-14,108.21843719482422,83.12999725341797,651.5999755859375,67.6500015258789,606.5,5.2170000076293945,57.5197639465332,13.640000343322754
2007-06-15,108.8342056274414,82.8499984741211,654.5,68.0,606.5,5.171000003814697,57.69044876098633,13.9399995803833
2007-06-18,108.70622253417969,82.70999908447266,655.7999877929688,69.08999633789062,601.0,5.142000198364258,57.643367767333984,13.420000076293945
2007-06-19,108.97640991210938,82.54000091552734,660.7000122070312,69.0999984741211,581.0,5.085999965667725,57.9493408203125,12.850000381469727
2007-06-20,107.46197509765625,82.5199966430664,656.0999755859375,68.19000244140625,605.0,5.123000144958496,57.73164367675781,14.670000076293945
2007-06-21,108.05924224853516,82.7300033569336,650.5999755859375,68.6500015258789,606.0,5.163000106811523,57.70805740356445,14.210000038146973
2007-06-22,107.04240417480469,82.33999633789062,653.5,69.13999938964844,592.25,5.138000011444092,57.943450927734375,15.75
2007-06-25,106.53053283691406,82.31999969482422,651.2999877929688,69.18000030517578,589.5,5.078000068664551,58.07877731323242,16.649999618530273
2007-06-26,105.43556213378906,82.29000091552734,642.0999755859375,67.7699966430664,608.5,5.10099983215332,57.961151123046875,18.889999389648438
2007-06-27,106.93580627441406,82.31999969482422,641.7000122070312,68.97000122070312,606.0,5.070000171661377,57.990535736083984,15.529999732971191
2007-06-28,106.92156219482422,82.33000183105469,647.5,69.56999969482422,609.0,5.118000030517578,57.89636993408203,15.539999961853027
2007-06-29,106.9571304321289,81.91999816894531,648.0999755859375,70.68000030517578,582.0,5.0329999923706055,58.23768997192383,16.229999542236328
2007-07-02,107.92411804199219,81.38999938964844,656.5,71.08999633789062,569.5,4.998000144958496,58.41321563720703,15.399999618530273
2007-07-03,108.3151626586914,81.43000030517578,652.9000244140625,71.41000366210938,571.5,5.050000190734863,58.17679977416992,14.920000076293945
2007-07-05,108.201416015625,81.54000091552734,648.4000244140625,71.80999755859375,591.0,5.144000053405762,57.934471130371094,15.479999542236328
2007-07-06,108.77022552490234,81.45999908447266,652.7000122070312,72.80999755859375,600.5,5.195000171661377,57.810340881347656,14.720000267028809
2007-07-09,108.85550689697266,81.43000030517578,660.5,72.19000244140625,588.5,5.158999919891357,57.993560791015625,15.15999984741211
2007-07-10,107.3055419921875,80.86000061035156,662.5,72.80999755859375,592.0,5.038000106811523,58.45458221435547,17.56999969482422
2007-07-11,108.06632232666016,80.7300033569336,660.2999877929688,72.55999755859375,611.0,5.079999923706055,58.20042419433594,16.639999389648438
2007-07-12,109.772705078125,80.63999938964844,666.7000122070312,72.5,611.5,5.116000175476074,58.00537872314453,15.539999961853027
2007-07-13,110.0998306274414,80.58000183105469,665.7999877929688,73.93000030517578,614.0,5.10699987411499,58.094058990478516,15.149999618530273
2007-07-16,110.08560180664062,80.5199966430664,665.0,74.1500015258789,601.75,5.040999889373779,58.27136993408203,15.59000015258789
2007-07-17,110.0287094116211,80.54000091552734,664.7000122070312,74.0199966430664,601.25,5.078000068664551,58.22404479980469,15.630000114440918
2007-07-18,109.82958984375,80.41999816894531,672.5999755859375,75.05000305175781,623.5,5.010000228881836,58.44868469238281,16.0
2007-07-19,110.25618743896484,80.41999816894531,677.2000122070312,75.91999816894531,620.0,5.0279998779296875,58.51958084106445,15.229999542236328
2007-07-20,109.13994598388672,80.29000091552734,683.9000244140625,75.56999969482422,616.25,4.955999851226807,58.744197845458984,16.950000762939453
2007-07-23,109.47410583496094,80.3499984741211,680.7999877929688,74.88999938964844,620.25,4.964000225067139,58.62007141113281,16.809999465942383
2007-07-24,107.57569885253906,80.08000183105469,684.2000122070312,73.55999755859375,642.0,4.943999767303467,58.80325698852539,18.549999237060547
2007-07-25,107.79611206054688,80.6500015258789,673.2999877929688,75.87999725341797,634.0,4.9039998054504395,58.98059844970703,18.100000381469727
2007-07-26,105.24357604980469,80.44999694824219,662.5,74.94999694824219,651.0,4.7769999504089355,59.25841522216797,20.739999771118164
2007-07-27,103.17454528808594,80.94999694824219,660.0,77.0199966430664,653.25,4.788000106811523,59.34709167480469,24.170000076293945
2007-07-30,104.78855895996094,80.8499984741211,664.0999755859375,76.83000183105469,637.5,4.803999900817871,59.28206253051758,20.8700008392334
2007-07-31,103.6082763671875,80.7699966430664,666.9000244140625,78.20999908447266,630.0,4.770999908447266,59.577606201171875,23.520000457763672
2007-08-01,104.11310577392578,80.87000274658203,663.5999755859375,76.52999877929688,636.0,4.758999824523926,59.33119583129883,23.670000076293945
2007-08-02,104.94499206542969,80.70999908447266,664.5999755859375,76.86000061035156,641.75,4.752999782562256,59.36084747314453,21.219999313354492
2007-08-03,102.24312591552734,80.18000030517578,672.5,75.4800033569336,650.0,4.699999809265137,59.54492950439453,25.15999984741211
2007-08-06,103.9566650390625,80.25,671.5,72.05999755859375,664.0,4.730999946594238,59.153076171875,22.940000534057617
2007-08-07,105.06591033935547,80.4800033569336,670.5999755859375,72.41999816894531,662.5,4.743000030517578,59.15903854370117,21.559999465942383
2007-08-08,106.53053283691406,80.33999633789062,674.5,72.1500015258789,679.0,4.860000133514404,58.93937301635742,21.450000762939453
2007-08-09,103.37364959716797,80.73999786376953,661.4000244140625,71.58999633789062,673.5,4.789999961853027,59.129329681396484,26.479999542236328
2007-08-10,102.89014434814453,80.68000030517578,670.2999877929688,71.47000122070312,667.0,4.776000022888184,58.99876403808594,28.299999237060547
2007-08-13,103.25988006591797,81.05000305175781,669.7000122070312,71.62000274658203,666.5,4.7779998779296875,59.25998306274414,26.56999969482422
2007-08-14,101.68140411376953,81.48999786376953,668.5999755859375,72.37999725341797,692.5,4.73199987411499,59.33119583129883,27.68000030517578
2007-08-15,100.28072357177734,81.81999969482422,668.9000244140625,73.33000183105469,678.5,4.705999851226807,59.33119583129883,30.670000076293945
2007-08-16,101.03443145751953,81.7300033569336,648.2999877929688,71.0,673.0,4.599999904632568,59.46182632446289,30.829999923706055
2007-08-17,102.89014434814453,81.43000030517578,656.9000244140625,71.9800033569336,672.0,4.672999858856201,59.657718658447266,29.989999771118164
2007-08-20,102.84037017822266,81.4000015258789,656.7000122070312,71.12000274658203,675.0,4.633999824523926,59.651817321777344,26.329999923706055
2007-08-21,103.04654693603516,81.48999786376953,656.7000122070312,69.47000122070312,691.5,4.590000152587891,59.85956573486328,25.25
2007-08-22,104.26953125,81.25,659.0999755859375,69.26000213623047,718.5,4.619999885559082,59.723045349121094,22.889999389648438
2007-08-23,104.17707824707031,81.13999938964844,658.9000244140625,69.83000183105469,722.5,4.618000030517578,59.75270462036133,22.6200008392334
2007-08-24,105.46399688720703,80.66999816894531,668.0,71.08999633789062,725.75,4.632999897003174,59.82991027832031,20.719999313354492
2007-08-27,104.48278045654297,80.73999786376953,666.7999877929688,71.97000122070312,722.25,4.5960001945495605,59.901123046875,22.719999313354492
2007-08-28,102.186279296875,80.76000213623047,664.4000244140625,71.7300033569336,720.5,4.53000020980835,60.079219818115234,26.299999237060547
2007-08-29,104.1913070678711,80.69999694824219,666.2999877929688,73.51000213623047,742.0,4.552999973297119,59.82991027832031,23.809999465942383
2007-08-30,103.9140396118164,80.79000091552734,665.0,73.36000061035156,770.0,4.501999855041504,60.091121673583984,25.059999465942383
2007-08-31,104.93783569335938,80.79000091552734,673.0,74.04000091552734,767.0,4.5370001792907715,60.06736373901367,23.3799991607666
2007-09-04,105.99726104736328,80.87999725341797,682.5,75.08000183105469,807.0,4.558000087738037,60.11502456665039,22.780000686645508
2007-09-05,105.08003997802734,80.62000274658203,681.7000122070312,75.7300033569336,842.5,4.4730000495910645,60.395294189453125,24.579999923706055
2007-09-06,105.3218002319336,80.47000122070312,695.5999755859375,76.30000305175781,816.0,4.5,60.264129638671875,23.989999771118164
2007-09-07,103.85712432861328,79.95999908447266,700.7999877929688,76.69999694824219,840.0,4.368000030517578,60.95578384399414,26.229999542236328
2007-09-10,103.65805053710938,79.81999969482422,703.2999877929688,77.48999786376953,849.0,4.323999881744385,61.182376861572266,27.3799991607666
2007-09-11,104.86677551269531,79.69999694824219,712.2000122070312,78.2300033569336,871.0,4.363999843597412,61.182376861572266,25.270000457763672
2007-09-12,105.1369400024414,79.36000061035156,711.9000244140625,79.91000366210938,840.0,4.4079999923706055,61.158504486083984,24.959999084472656
2007-09-13,105.87638092041016,79.51000213623047,709.5,80.08999633789062,825.5,4.48199987411499,60.836524963378906,24.760000228881836
2007-09-14,105.8692626953125,79.62000274658203,709.5999755859375,79.0999984741211,838.0,4.461999893188477,60.937843322753906,24.920000076293945
2007-09-17,105.30049896240234,79.72000122070312,715.7999877929688,80.56999969482422,875.0,4.46999979019165,61.158504486083984,26.479999542236328
2007-09-18,108.40047454833984,79.20999908447266,715.7999877929688,81.51000213623047,869.0,4.480000019073486,61.20027160644531,20.350000381469727
2007-09-19,109.0403823852539,79.30000305175781,722.0,81.93000030517578,845.0,4.52400016784668,61.02732467651367,20.030000686645508
2007-09-20,108.27252960205078,78.58000183105469,732.4000244140625,83.31999969482422,850.0,4.671999931335449,60.34162902832031,20.450000762939453
2007-09-21,108.5647201538086,78.5999984741211,731.4000244140625,81.62000274658203,874.0,4.631999969482422,60.58013153076172,19.0
2007-09-24,108.3646469116211,78.52999877929688,732.0999755859375,80.94999694824219,877.75,4.624000072479248,60.48472595214844,19.3700008392334
2007-09-25,108.15031433105469,78.30999755859375,731.5999755859375,79.52999877929688,887.25,4.613999843597412,60.3714714050293,18.600000381469727
2007-09-26,108.7219009399414,78.48999786376953,728.2999877929688,80.30000305175781,917.25,4.619999885559082,60.43103790283203,17.6299991607666
2007-09-27,109.36482238769531,78.33999633789062,732.7000122070312,82.87999725341797,933.0,4.572999954223633,60.78876876831055,17.0
2007-09-28,109.00040435791016,77.72000122070312,742.7999877929688,81.66000366210938,939.0,4.578999996185303,60.836524963378906,18.0
2007-10-01,110.22920227050781,77.9000015258789,747.2000122070312,80.23999786376953,952.5,4.557000160217285,60.971221923828125,17.84000015258789
2007-10-02,110.07919311523438,78.30000305175781,729.7999877929688,80.05000305175781,922.5,4.5289998054504395,61.03114318847656,18.489999771118164
2007-10-03,109.85771179199219,78.56999969482422,729.2999877929688,79.94000244140625,927.0,4.543000221252441,60.917381286621094,18.799999237060547
2007-10-04,110.02915954589844,78.4800033569336,737.7999877929688,81.44000244140625,906.0,4.5229997634887695,61.007179260253906,18.440000534057617
2007-10-05,111.33649444580078,78.30999755859375,741.2999877929688,81.22000122070312,890.0,4.639999866485596,60.64794158935547,16.90999984741211
2007-10-08,110.74352264404297,78.66999816894531,732.7999877929688,79.0199966430664,860.0,4.638000011444092,60.755714416503906,17.459999084472656
2007-10-09,111.78653717041016,78.52999877929688,737.4000244140625,80.26000213623047,845.5,4.651000022888184,60.546142578125,16.1200008392334
2007-10-10,111.60079193115234,78.37999725341797,740.4000244140625,81.30000305175781,853.0,4.646999835968018,60.588077545166016,16.670000076293945
2007-10-11,111.06507110595703,78.08000183105469,751.2999877929688,83.08000183105469,883.0,4.658999919891357,60.48630142211914,18.8799991607666
2007-10-12,111.67938995361328,78.22000122070312,748.7000122070312,83.69000244140625,857.5,4.686999797821045,60.40847396850586,17.729999542236328
2007-10-15,110.73639678955078,78.08999633789062,757.0999755859375,86.12999725341797,833.5,4.672999858856201,60.40847396850586,19.25
2007-10-16,109.85771179199219,78.25,757.0,87.61000061035156,828.5,4.65500020980835,60.5821418762207,20.020000457763672
2007-10-17,110.19348907470703,78.12000274658203,757.5,87.4000015258789,820.5,4.546000003814697,60.94728088378906,18.540000915527344
2007-10-18,109.79346466064453,77.58999633789062,764.0999755859375,89.47000122070312,825.5,4.502999782562256,61.12690353393555,18.5
2007-10-19,106.9216079711914,77.41000366210938,764.0,88.5999984741211,855.5,4.401000022888184,61.647762298583984,22.959999084472656
2007-10-22,107.54309844970703,78.05999755859375,755.7999877929688,87.55999755859375,871.0,4.39300012588501,61.49805450439453,21.639999389648438
2007-10-23,108.41466522216797,77.58999633789062,759.0,85.2699966430664,841.0,4.40500020980835,61.52202606201172,20.40999984741211
2007-10-24,108.21464538574219,77.55000305175781,761.5999755859375,87.0999984741211,811.0,4.330999851226807,61.75551986694336,20.799999237060547
2007-10-25,108.4718017578125,77.27999877929688,767.2999877929688,90.45999908447266,802.0,4.3520002365112305,61.929115295410156,21.170000076293945
2007-10-26,109.7433853149414,77.02999877929688,783.9000244140625,91.86000061035156,800.0,4.388999938964844,61.87526321411133,19.559999465942383
2007-10-29,110.10770416259766,76.83999633789062,789.0999755859375,93.52999877929688,828.5,4.382999897003174,62.144657135009766,19.8700008392334
2007-10-30,109.3433609008789,76.7699966430664,784.2999877929688,90.37999725341797,814.0,4.382999897003174,61.839351654052734,21.06999969482422
2007-10-31,110.47920227050781,76.4800033569336,792.0,94.52999877929688,808.0,4.474999904632568,61.54597091674805,18.530000686645508
2007-11-01,107.89317321777344,76.58999633789062,790.7000122070312,93.48999786376953,778.25,4.361000061035156,62.11050796508789,23.209999084472656
2007-11-02,108.01460266113281,76.33999633789062,805.7000122070312,95.93000030517578,778.5,4.290999889373779,62.458824157714844,23.010000228881836
2007-11-05,107.19306182861328,76.43000030517578,808.0999755859375,93.9800033569336,785.0,4.317999839782715,62.488887786865234,24.309999465942383
2007-11-06,108.63610076904297,76.04000091552734,820.7999877929688,96.69999694824219,797.0,4.35699987411499,62.49484634399414,21.389999389648438
2007-11-07,105.6642837524414,75.41000366210938,831.0,96.37000274658203,787.75,4.334000110626221,62.5308837890625,26.489999771118164
2007-11-08,105.12852478027344,75.45999908447266,835.2000122070312,95.45999908447266,762.0,4.2729997634887695,62.72309875488281,26.15999984741211
2007-11-09,103.68544006347656,75.4000015258789,832.5,96.31999969482422,762.0,4.224999904632568,63.26960754394531,28.5
2007-11-12,102.65673065185547,75.9000015258789,805.7999877929688,94.62000274658203,761.0,4.210999965667725,63.473777770996094,31.09000015258789
2007-11-13,105.78572082519531,75.87999725341797,797.2000122070312,91.16999816894531,748.0,4.25600004196167,62.86722183227539,24.100000381469727
2007-11-14,105.49281311035156,75.80999755859375,813.0,94.08999633789062,752.5,4.269000053405762,62.87324142456055,25.940000534057617
2007-11-15,103.97119903564453,76.06999969482422,785.9000244140625,93.43000030517578,765.5,4.158999919891357,63.0053596496582,28.059999465942383
2007-11-16,104.14979553222656,75.83000183105469,785.7000122070312,95.0999984741211,749.5,4.150000095367432,63.13148498535156,25.489999771118164
2007-11-19,102.6996078491211,75.77999877929688,776.7999877929688,94.63999938964844,756.25,4.078999996185303,63.6479377746582,26.010000228881836
2007-11-20,103.3282470703125,75.20999908447266,790.2999877929688,98.02999877929688,773.5,4.053999900817871,63.581947326660156,24.8799991607666
2007-11-21,101.21366119384766,75.06999969482422,797.5999755859375,97.29000091552734,803.5,4.02400016784668,64.1164321899414,26.84000015258789
2007-11-23,102.96392059326172,75.05000305175781,824.0,98.18000030517578,826.5,4.01200008392334,64.07439422607422,25.610000610351562
2007-11-26,100.69216918945312,74.86000061035156,826.0,97.69999694824219,814.0,3.8469998836517334,64.8010482788086,28.90999984741211
2007-11-27,101.84947967529297,75.0999984741211,813.7000122070312,94.41999816894531,829.0,3.944000005722046,64.21852111816406,26.280000686645508
2007-11-28,105.10709381103516,75.08000183105469,800.0999755859375,90.62000274658203,859.0,4.025000095367432,63.7380485534668,24.110000610351562
2007-11-29,105.1427230834961,75.58999633789062,795.2999877929688,91.01000213623047,869.0,3.940000057220459,64.1283950805664,23.969999313354492
2007-11-30,106.20008087158203,76.1500015258789,782.2000122070312,88.70999908447266,867.0,3.9719998836517334,64.08036804199219,22.8700008392334
2007-12-03,105.50001525878906,75.93000030517578,788.2999877929688,89.30999755859375,855.0,3.8949999809265137,64.29440307617188,23.610000610351562
2007-12-04,104.55697631835938,75.69000244140625,801.2999877929688,88.31999969482422,875.0,3.8889999389648438,64.17987060546875,23.790000915527344
2007-12-05,106.30723571777344,76.41000366210938,797.5,87.48999786376953,863.75,3.9110000133514404,63.49852752685547,22.530000686645508
2007-12-06,107.82891082763672,76.37999725341797,801.2000122070312,90.2300033569336,871.0,3.997999906539917,63.305519104003906,20.959999084472656
2007-12-07,107.8074722290039,76.29000091552734,794.4000244140625,88.27999877929688,903.5,4.119999885559082,62.97993087768555,20.850000381469727
2007-12-10,108.64323425292969,76.05999755859375,807.7000122070312,87.86000061035156,909.0,4.14900016784668,62.89552688598633,20.739999771118164
2007-12-11,105.6642837524414,76.22000122070312,811.4000244140625,90.0199966430664,894.0,3.990000009536743,63.58293151855469,23.59000015258789
2007-12-12,106.707275390625,76.13999938964844,813.5,94.38999938964844,934.0,4.076000213623047,63.335716247558594,22.469999313354492
2007-12-13,106.48587036132812,76.55999755859375,799.0,92.25,934.0,4.170000076293945,62.949832916259766,22.559999465942383
2007-12-14,105.1355972290039,77.44000244140625,793.2999877929688,91.2699966430664,939.0,4.23199987411499,62.90760803222656,23.270000457763672
2007-12-17,103.63542938232422,77.4000015258789,794.7999877929688,90.62999725341797,966.0,4.192999839782715,63.36581802368164,24.520000457763672
2007-12-18,104.214111328125,77.41000366210938,803.0,90.48999786376953,952.0,4.119999885559082,63.43217468261719,22.639999389648438
2007-12-19,104.214111328125,77.58999633789062,801.0999755859375,91.23999786376953,973.5,4.070000171661377,63.83015823364258,21.68000030517578
2007-12-20,104.871337890625,77.79000091552734,799.2000122070312,91.05999755859375,954.0,4.026000022888184,63.75782012939453,20.579999923706055
2007-12-21,106.38307189941406,77.72000122070312,811.5999755859375,93.30999755859375,949.0,4.168000221252441,63.37191390991211,18.469999313354492
2007-12-24,107.17311096191406,77.56999969482422,812.7999877929688,94.12999725341797,935.25,4.211999893188477,63.1789436340332,18.600000381469727
2007-12-26,107.4028549194336,77.1500015258789,826.0,95.97000122070312,941.25,4.281000137329102,62.901588439941406,18.65999984741211
2007-12-27,106.05270385742188,76.61000061035156,828.5999755859375,96.62000274658203,915.0,4.198999881744385,63.320343017578125,20.260000228881836
