Date,GC=F,linear,log_price,base100
2004-11-30,451.29998779296875,1.6476816277824693,0.4993692257990624,162.1631360360307
2004-12-01,454.0,1.65753928483686,0.5053341440560509,163.13331653386092
2004-12-02,450.3999938964844,1.6443957792372352,0.4973730092888611,161.83974619199165
2004-12-03,456.0,1.6648412200123526,0.5097297555290891,163.85196550537572
2004-12-06,454.20001220703125,1.6582695229218847,0.5057746025620552,163.2051858172976
2004-12-07,452.0,1.6502373496613671,0.5009191258469342,162.4146675623461
2004-12-08,437.20001220703125,1.596203073930196,0.4676277302380176,157.09666955942177
2004-12-09,435.79998779296875,1.5910916301724,0.4644203405145951,156.59360650679096
2004-12-10,433.8999938964844,1.5841548140394195,0.46005102475236664,155.9108921769945
2004-12-13,438.8999938964844,1.6024096519781517,0.4715085288024988,157.7075146057815
2004-12-14,435.8999938964844,1.5914567492149125,0.4646497912569493,156.6295411485093
2004-12-15,440.79998779296875,1.6093464681111322,0.4758281761605053,158.39022893557797
2004-12-16,436.8999938964844,1.595107716802659,0.46694126800204144,156.98886563426672
2004-12-17,441.6000061035156,1.6122673090325426,0.4776414547989556,158.67769510361174
2004-12-20,442.3999938964844,1.6151880385352642,0.47945138242645463,158.96515030593244
2004-12-21,441.79998779296875,1.6129974356988785,0.47809420937049946,158.74955342133538
2004-12-22,440.29998779296875,1.6075209843172589,0.47469323105206107,158.21056669269927
2004-12-23,441.8999938964844,1.6133625547413908,0.4783205443394136,158.78548806305372
2004-12-27,445.20001220703125,1.6254108146321669,0.48576059283530015,159.97126544548098
2004-12-28,444.29998779296875,1.6221248546682443,0.48373692848181593,159.6478646357289
2004-12-29,436.0,1.5918218682574248,0.4648791893637374,156.66547579022767
2004-12-30,437.5,1.5972983196390442,0.4683136518123721,157.20446251886378
2005-01-03,428.70001220703125,1.5651698494343516,0.4479943480931646,154.04241143048384
2005-01-04,428.5,1.5644396113493269,0.4475276840525375,153.97054214704715
2005-01-05,426.6000061035156,1.5575027952163465,0.4430837663593034,153.2878278172507
2005-01-06,421.0,1.537057354441229,0.42986977969708445,151.2756085038666
2005-01-07,418.8999938964844,1.5293903002232239,0.4248691593973516,150.52102489063347
2005-01-10,419.1000061035156,1.5301205383082486,0.425346515509116,150.59289417407015
2005-01-11,421.8999938964844,1.540343202986463,0.43200525067826046,151.59899834790568
2005-01-12,426.1000061035156,1.5556773114224731,0.441911020844708,153.10816557437198
2005-01-13,424.5,1.5498357409983412,0.4381489517661048,152.53324420401754
2005-01-14,422.70001220703125,1.543264043907873,0.4338996824661579,151.88646451593942
2005-01-18,423.20001220703125,1.5450895277017462,0.4350818554033838,152.06612675881814
2005-01-19,423.0,1.5443592896167215,0.4346091250609807,151.99425747538143
2005-01-20,422.3999938964844,1.5421686867803361,0.43318966395714353,151.77866059078437
2005-01-21,426.70001220703125,1.5578679142588587,0.44331816481665115,153.32376245896904
2005-01-24,426.8999938964844,1.558598040925195,0.44378672548132325,153.39562077669268
2005-01-25,422.0,1.5407083220289752,0.43224226005071464,151.63493298962402
2005-01-26,426.8999938964844,1.5585980409251947,0.4437867254813232,153.39562077669268
2005-01-27,426.29998779296875,1.556407438088809,0.44238024115102953,153.18002389209562
2005-01-28,425.79998779296875,1.554581954294936,0.44120666980561923,153.00036164921693
2005-01-31,421.79998779296875,1.5399780839439505,0.4317681851190466,151.5630637061873
2005-02-01,420.79998779296875,1.5363271163562042,0.42939457842909795,151.20373922042992
2005-02-02,421.1000061035156,1.5374224734837414,0.43010729567680395,151.31154314558498
2005-02-03,416.6000061035156,1.5209931193388826,0.41936348949235613,149.69458295967667
2005-02-04,414.0,1.5115005813270042,0.41310291984001735,148.7603371035648
2005-02-07,413.6000061035156,1.5100402165756432,0.4121362839659716,148.61660950240446
2005-02-08,412.6000061035156,1.506389248987897,0.40971556144466964,148.25728501664705
2005-02-09,412.8999938964844,1.5074844946967456,0.41044236412468005,148.36507797608905
2005-02-10,417.20001220703125,1.5231837221752682,0.4208026984007429,149.9101798442737
2005-02-11,420.5,1.5352318706473558,0.4286814254277057,151.09594626098792
2005-02-14,425.79998779296875,1.5545819542949362,0.4412066698056194,153.00036164921693
2005-02-15,425.8999938964844,1.5549470733374484,0.44144150861300513,153.0362962909353
2005-02-16,425.5,1.5534867085860875,0.4405018940281317,152.89256868977495
2005-02-17,427.29998779296875,1.5600584056765556,0.4447232600968576,153.53934837785303
2005-02-18,427.1000061035156,1.5593282790102194,0.44425513815272444,153.4674900601294
2005-02-22,434.5,1.5863454168758049,0.46143289072014954,156.12648906159157
2005-02-23,434.8999938964844,1.5878057816271656,0.4623530515839987,156.27021666275192
2005-02-24,434.5,1.5863454168758047,0.4614328907201495,156.12648906159157
2005-02-25,434.8999938964844,1.5878057816271653,0.46235305158399864,156.27021666275192
2005-02-28,436.5,1.593647352051297,0.4660253212943595,156.84513803310637
2005-03-01,432.8999938964844,1.5805038464516723,0.4577436863635022,155.5515676912371
2005-03-02,432.79998779296875,1.5801387274091598,0.4575126453421883,155.51563304951875
2005-03-03,429.8999938964844,1.569550943688433,0.45078955531941417,154.4735942339649
2005-03-04,434.20001220703125,1.5852501711669555,0.460742231572738,156.01869610214956
2005-03-07,435.0,1.5881709006696774,0.46258297710338664,156.30615130447026
2005-03-08,440.29998779296875,1.607520984317258,0.4746932310520605,158.21056669269927
2005-03-09,442.1000061035156,1.6140927928264148,0.4787730606526356,158.85735734649043
2005-03-10,442.79998779296875,1.6166484032866242,0.48035511928136293,159.1088779070928
2005-03-11,446.20001220703125,1.6290617822199127,0.4880042553708916,160.33058993123842
2005-03-14,441.1000061035156,1.6104418252386685,0.4765085669626305,158.49803286073302
2005-03-15,440.8999938964844,1.6097115871536438,0.476055024535284,158.42616357729634
2005-03-16,443.70001220703125,1.6199343632505467,0.4823856319114688,159.43227871684488
2005-03-17,438.70001220703125,1.6016795253118148,0.471052782012335,157.63565628805787
2005-03-18,439.29998779296875,1.6038700167295115,0.4724194692089759,157.85124220694186
2005-03-21,431.1000061035156,1.5739321493612042,0.4535770419257956,154.904788003159
2005-03-22,431.29998779296875,1.5746622760275404,0.45404082136562174,154.97664632088265
2005-03-23,425.20001220703125,1.5523914628772384,0.4397966211914115,152.78477573033294
2005-03-24,424.70001220703125,1.5505659790833652,0.43862001207664314,152.60511348745425
2005-03-28,425.8999938964844,1.5549470733374477,0.44144150861300485,153.0362962909353
2005-03-29,426.0,1.5553121923799602,0.4416762922840731,153.07223093265364
2005-03-31,428.70001220703125,1.565169849434351,0.44799434809316424,154.04241143048384
2005-04-01,425.8999938964844,1.5549470733374477,0.4414415086130048,153.0362962909353
2005-04-04,423.8999938964844,1.547645138161955,0.4367345099748141,152.31764731942047
2005-04-05,424.5,1.5498357409983403,0.4381489517661046,152.53324420401754
2005-04-06,427.1000061035156,1.5593282790102185,0.4442551381527241,153.4674900601294
2005-04-07,426.5,1.557137676173833,0.44284931294643637,153.25189317553233
2005-04-08,426.8999938964844,1.5585980409251936,0.44378672548132286,153.39562077669268
2005-04-11,428.6000061035156,1.564804730391838,0.44776104329476624,154.0064767887655
2005-04-12,427.6000061035156,1.5611537628040917,0.4454251394394833,153.64715230300808
2005-04-13,429.29998779296875,1.5673603408520476,0.4493928928104834,154.25799734936786
2005-04-14,424.0,1.5480102572044672,0.4369704012466605,152.35358196113884
2005-04-15,424.8999938964844,1.5512961057497012,0.4390907787708754,152.67697180517789
2005-04-18,427.5,1.5607886437615794,0.4451912343915176,153.61121766128974
2005-04-19,432.8999938964844,1.5805038464516723,0.4577436863635023,155.5515676912371
2005-04-20,435.29998779296875,1.5892661463785258,0.4632723665301532,156.41394426391227
2005-04-21,433.0,1.5808689654941845,0.4579746740171925,155.58750233295547
2005-04-22,434.29998779296875,1.5856151787907793,0.46097245744810733,156.05461977815486
2005-04-25,434.6000061035156,1.5867105359183165,0.4616630278810162,156.1624237033099
2005-04-26,437.8999938964844,1.598758684390404,0.4692275058839057,157.34819012002413
2005-04-27,433.0,1.5808689654941845,0.45797467401719244,155.58750233295547
2005-04-29,435.0,1.5881709006696771,0.46258297710338664,156.30615130447026
2005-05-02,429.5,1.568090578937072,0.44985868743901264,154.32986663280454
2005-05-03,426.70001220703125,1.5578679142588576,0.44331816481665093,153.32376245896904
2005-05-04,429.0,1.566265095143199,0.4486938649427195,154.15020438992585
2005-05-05,429.79998779296875,1.5691858246459205,0.45055690182145736,154.43765959224655
2005-05-06,426.1000061035156,1.555677311422472,0.4419110208447078,153.10816557437198
2005-05-09,426.20001220703125,1.5560424304649842,0.44214569432077505,153.14410021609035
2005-05-10,427.20001220703125,1.5596933980527308,0.4444892622351986,153.50342470184773
2005-05-11,427.20001220703125,1.5596933980527308,0.4444892622351986,153.50342470184773
2005-05-12,421.6000061035156,1.5392479572776132,0.43129395771888446,151.49120538846367
2005-05-13,420.20001220703125,1.534136624938506,0.4279677634761287,150.98815330154594
2005-05-16,418.8999938964844,1.5293903002232225,0.4248691593973511,150.52102489063347
2005-05-17,419.3999938964844,1.531215784017096,0.42606204992955204,150.70068713351216
2005-05-18,421.5,1.5388828382351012,0.43105672345661283,151.45527074674533
2005-05-19,420.5,1.535231870647355,0.42868142542770543,151.09594626098792
2005-05-20,417.3999938964844,1.5239138488416033,0.4212819260351014,149.98203816199737
2005-05-23,416.6000061035156,1.5209931193388817,0.4193634894923558,149.69458295967667
2005-05-24,417.5,1.5242789678841155,0.42152149030561276,150.0179728037157
2005-05-25,418.79998779296875,1.5290251811807105,0.4246303958634449,150.4850902489151
2005-05-26,418.0,1.526104451677989,0.422718378539459,150.1976350465944
2005-05-27,419.79998779296875,1.5326761487684568,0.4270153243230279,150.8444147346725
2005-05-31,416.29998779296875,1.5198977622113445,0.418643070892953,149.5867790345216
2005-06-01,415.29998779296875,1.5162467946235982,0.41623806725812507,149.2274545487642
2005-06-02,422.70001220703125,1.5432640439078724,0.43389968246615773,151.88646451593942
2005-06-03,423.70001220703125,1.546915011495619,0.43626263245776875,152.24578900169683
2005-06-06,426.5,1.5571376761738334,0.44284931294643654,153.25189317553233
2005-06-07,424.79998779296875,1.5509309867071892,0.43885538720648215,152.64103716345952
2005-06-08,424.70001220703125,1.5505659790833655,0.4386200120766432,152.60511348745425
2005-06-09,424.20001220703125,1.5487404952894923,0.4374420169218785,152.42545124457553
2005-06-10,427.3999938964844,1.5604235247190676,0.4449572746191799,153.5752830195714
2005-06-13,429.29998779296875,1.567360340852048,0.4493928928104834,154.25799734936786
2005-06-14,427.5,1.5607886437615799,0.4451912343915176,153.61121766128974
2005-06-15,429.1000061035156,1.5666302141857118,0.44892695223617507,154.1861390316442
2005-06-16,436.20001220703125,1.5925521063424488,0.4653378277671718,156.73734507366436
2005-06-17,438.29998779296875,1.6002190491417654,0.4701405255886072,157.49191772118448
2005-06-20,438.3999938964844,1.6005841681842776,0.4703686677262553,157.52785236290282
2005-06-21,438.8999938964844,1.6024096519781508,0.47150852880249816,157.7075146057815
2005-06-22,438.1000061035156,1.599488922475429,0.4696841547663414,157.4200594034608
2005-06-23,441.70001220703125,1.6126324280750535,0.4778678922536582,158.71362974533008
2005-06-24,440.5,1.6082512224022825,0.4751473913909365,158.282435976136
2005-06-27,440.29998779296875,1.6075209843172578,0.4746932310520601,158.21056669269927
2005-06-28,436.3999938964844,1.5932822330087846,0.46579618598756006,156.80920339138802
2005-06-30,435.8999938964844,1.5914567492149114,0.4646497912569485,156.6295411485093
2005-07-01,427.79998779296875,1.5618838894704279,0.4458927141285721,153.71901062073175
2005-07-05,422.8999938964844,1.5439941705742084,0.4343726760606181,151.95832283366306
2005-07-06,423.5,1.546184773410594,0.43579046010681133,152.17391971826012
2005-07-07,423.29998779296875,1.5454545353255693,0.43531806470380224,152.1020504348234
2005-07-08,422.8999938964844,1.5439941705742086,0.43437267606061813,151.95832283366306
2005-07-11,425.5,1.5534867085860868,0.44050189402813106,152.89256868977495
2005-07-12,426.29998779296875,1.5564074380888087,0.442380241151029,153.18002389209562
2005-07-13,423.8999938964844,1.5476451381619551,0.4367345099748138,152.31764731942047
2005-07-14,419.6000061035156,1.531946022102121,0.4265388370828777,150.77255641694887
2005-07-15,420.70001220703125,1.53596210873238,0.42915696562717726,151.16781554442463
2005-07-18,420.5,1.5352318706473553,0.42868142542770504,151.09594626098792
2005-07-19,419.70001220703125,1.5323111411446337,0.4267771454393823,150.80849105866722
2005-07-20,421.70001220703125,1.5396130763201263,0.4315311357144089,151.52714003018204
2005-07-21,425.3999938964844,1.553121589543575,0.4402668344331295,152.85663404805658
2005-07-22,424.70001220703125,1.5505659790833657,0.43862001207664275,152.60511348745425
2005-07-25,425.70001220703125,1.554216946671112,0.44097184752400526,152.96443797321163
2005-07-26,423.3999938964844,1.545819654368082,0.4355542902999836,152.13798507654178
2005-07-27,424.70001220703125,1.5505659790833652,0.43862001207664264,152.60511348745425
2005-07-28,427.29998779296875,1.560058405676555,0.44472326009685686,153.53934837785303
2005-07-29,429.8999938964844,1.5695509436884334,0.4507895553194138,154.4735942339649
2005-08-01,431.8999938964844,1.576852878863926,0.4554310118495778,155.1922432054797
2005-08-02,431.8999938964844,1.576852878863926,0.4554310118495778,155.1922432054797
2005-08-03,436.8999938964844,1.5951077168026577,0.4669412680020403,156.98886563426672
2005-08-04,437.8999938964844,1.598758684390404,0.46922750588390505,157.34819012002413
2005-08-05,437.20001220703125,1.5962030739301947,0.4676277302380165,157.09666955942177
2005-08-08,434.70001220703125,1.5870756549608287,0.46189311209095535,156.19835834502825
2005-08-09,434.20001220703125,1.5852501711669555,0.46074223157273747,156.01869610214956
2005-08-10,436.5,1.593647352051297,0.466025321294359,156.84513803310637
2005-08-11,445.5,1.6265060603410144,0.486434192925566,160.079058404923
2005-08-12,445.8999938964844,1.627966425092375,0.48733164396005113,160.22278600608334
2005-08-15,442.20001220703125,1.6144579118689266,0.47899924204327415,158.89329198820877
2005-08-16,446.1000061035156,1.6286966631773998,0.48778010183086584,160.29465528952005
2005-08-17,439.8999938964844,1.6060606195658966,0.4737843604945961,158.06683909153892
2005-08-18,439.5,1.6046002548145357,0.47287466313993354,157.92311149037857
2005-08-19,437.20001220703125,1.5962030739301944,0.46762773023801646,157.09666955942177
2005-08-22,438.1000061035156,1.5994889224754283,0.46968415476634084,157.4200594034608
2005-08-23,439.3999938964844,1.604235135772023,0.4726470920746434,157.88717684866023
2005-08-24,437.29998779296875,1.596568081554018,0.4678563765190296,157.13259323542707
2005-08-25,438.3999938964844,1.6005841681842767,0.4703686677262546,157.52785236290282
2005-08-26,437.3999938964844,1.5969332005965304,0.46808504030328674,157.1685278771454
2005-08-29,437.0,1.5954728358451695,0.46717014111029187,157.02480027598506
2005-08-30,431.20001220703125,1.574297268403716,0.4538089939189304,154.94072264487735
2005-08-31,433.79998779296875,1.5837896949969057,0.45982051626770754,155.87495753527617
2005-09-01,442.29998779296875,1.6148229194927501,0.479225303289997,158.92921566421407
2005-09-02,444.20001220703125,1.621759847044419,0.48351188495596314,159.6119409597236
2005-09-06,444.3999938964844,1.6224899737107552,0.48396199004589296,159.68379927744724
2005-09-07,444.8999938964844,1.6243154575046284,0.48508647010784944,159.86346152032593
2005-09-08,446.70001220703125,1.6308872660137852,0.48912420169990956,160.51025217411708
2005-09-09,449.0,1.6392844468981262,0.49425983375695604,161.3366941050739
2005-09-12,449.70001220703125,1.6418401687770243,0.49581766693619583,161.5882256313893
2005-09-13,446.1000061035156,1.6286966631773996,0.48778010183086573,160.29465528952005
2005-09-14,449.79998779296875,1.642205176400848,0.496039958401119,161.6241493073946
2005-09-15,455.5,1.6630157362184779,0.5086326627147149,163.67230326249702
2005-09-16,459.5,1.6776196065694633,0.5173758878104435,165.10960120552662
2005-09-19,466.70001220703125,1.7039066177687126,0.5329236251265271,167.69674188926516
2005-09-20,466.20001220703125,1.7020811339748394,0.5318516988004663,167.51707964638646
2005-09-21,468.8999938964844,1.7119386796105416,0.5376264590935742,168.4872491785036
2005-09-22,466.6000061035156,1.7035414987262003,0.532709318682862,167.66080724754678
2005-09-23,463.5,1.692223476920449,0.5260433310206116,166.54689914855624
2005-09-26,465.8999938964844,1.7009857768473025,0.5312079517369686,167.40927572123138
2005-09-27,462.6000061035156,1.6889376283752147,0.5240997090059784,166.2235093045172
2005-09-28,469.70001220703125,1.7148595205319515,0.5393311650366465,168.77471534653736
2005-09-29,472.20001220703125,1.7239869395013174,0.5446395965175144,169.67302656093088
2005-09-30,469.0,1.7123037986530534,0.5378397144609811,168.52318382022196
2005-10-03,466.1000061035156,1.7017160149323265,0.5316371624882599,167.48114500466812
2005-10-04,466.1000061035156,1.7017160149323265,0.5316371624882599,167.48114500466812
2005-10-05,466.1000061035156,1.7017160149323265,0.5316371624882599,167.48114500466812
2005-10-06,471.8999938964844,1.7228915823737803,0.5440040318131262,169.56522263577583
2005-10-07,474.70001220703125,1.7331143584706834,0.5499199972872283,170.5713377753244
2005-10-10,475.1000061035156,1.7345747232220443,0.5507622670543795,170.71506537648474
2005-10-11,477.1000061035156,1.7418766583975371,0.5549630713297115,171.43371434799954
2005-10-12,473.8999938964844,1.7301935175492733,0.548233262108912,170.28387160729062
2005-10-13,471.1000061035156,1.7199708528710589,0.5423073446765784,169.27776743345513
2005-10-14,469.20001220703125,1.7130340367380785,0.5382660888107126,168.59505310365867
2005-10-17,474.1000061035156,1.7309237556342982,0.5486552287966737,170.35574089072733
2005-10-18,472.1000061035156,1.7236218204588054,0.5444277864953809,169.63709191921254
2005-10-19,463.5,1.6922234769204487,0.5260433310206117,166.54689914855624
2005-10-20,461.0,1.6830960579510827,0.5206349890113504,165.64858793416272
2005-10-21,467.0,1.705001863477561,0.5335662036835992,167.80453484870714
2005-10-24,465.0,1.6976999283020682,0.5292743516020582,167.08588587719234
2005-10-25,472.79998779296875,1.7261774309190145,0.5459093862879959,169.88861247981487
2005-10-26,471.20001220703125,1.7203359719135713,0.5425196042583417,169.31370207517347
2005-10-27,473.79998779296875,1.7298283985067608,0.548022211975285,170.24793696557228
2005-10-28,473.0,1.7269076690040392,0.5463323345066347,169.96048176325158
2005-10-31,465.1000061035156,1.6980650473445804,0.5294893953677708,167.12182051891068
2005-11-01,458.79998779296875,1.675063884690565,0.5158513046634844,164.8580696792112
2005-11-02,462.79998779296875,1.6896677550415506,0.5245319149577509,166.29536762224083
2005-11-03,460.1000061035156,1.6798102094058487,0.518680816441753,165.3251980901237
2005-11-04,456.29998779296875,1.6659364657211992,0.5103874071958531,163.95975846481772
2005-11-07,459.0,1.6757941227755897,0.5162871560752469,164.92993896264792
2005-11-08,460.8999938964844,1.68273093890857,0.5204180324985614,165.61265329244438
2005-11-09,466.29998779296875,1.7024461415986627,0.5320661236504836,167.55300332239173
2005-11-10,466.6000061035156,1.7035414987261996,0.5327093186828619,167.66080724754678
2005-11-11,468.29998779296875,1.7097480767741555,0.5363460361375068,168.27165229390656
2005-11-14,468.20001220703125,1.7093830691503318,0.5361325271437699,168.23572861790126
2005-11-15,468.1000061035156,1.7090179501078195,0.5359189073596405,168.19979397618292
2005-11-16,478.29998779296875,1.7462577526516196,0.5574750711792482,171.8648971514806
2005-11-17,486.20001220703125,1.775100485729767,0.5738570330037407,174.7035693615345
2005-11-18,485.6000061035156,1.7729098828933814,0.5726221983290093,174.48797247693747
2005-11-21,489.0,1.7853231504079812,0.5795994354895738,175.70967353537
2005-11-22,492.6000061035156,1.798466656007606,0.5869344440915485,177.0032438772393
2005-11-23,492.1000061035156,1.7966411722137328,0.5859189062896328,176.82358163436058
2005-11-28,498.29998779296875,1.819277104406547,0.5984392268047067,179.05138686662866
2005-11-29,499.1000061035156,1.822197945327957,0.6000434347193087,179.3388530346624
2005-11-30,494.6000061035156,1.8057685911830983,0.590986313442324,177.7218928487541
2005-12-01,502.5,1.8346112128425571,0.6068325859479325,180.56055409309494
2005-12-02,503.29998779296875,1.8375319423452787,0.6084233355430295,180.84800929541564
2005-12-05,508.8999938964844,1.8579773831203963,0.6194884676159426,182.8602286087997
2005-12-06,510.20001220703125,1.8627237078356798,0.6220397756483852,183.3273570197122
2005-12-07,514.2999877929688,1.877692585810489,0.6300436750603372,184.80057863874708
2005-12-08,519.2999877929688,1.8959474237492209,0.639718673358271,186.59720106753412
2005-12-09,527.0,1.9240599187423433,0.654437494556064,189.36400399415132
2005-12-12,528.4000244140625,1.929171362500139,0.6570905648666227,189.86706704678213
2005-12-13,521.0,1.902154113215865,0.6429869877680685,187.2080570796069
2005-12-14,506.5,1.8492150831935426,0.6147612697034397,181.99785203612458
2005-12-15,503.8999938964844,1.8397225451816643,0.6096147695887006,181.06360618001273
2005-12-16,503.3999938964844,1.8378970613877912,0.608622016591333,180.883943937134
2005-12-19,503.6000061035156,1.838627299472816,0.6090192603046626,180.95581322057072
2005-12-20,494.6000061035156,1.8057685911830983,0.5909863134423239,177.7218928487541
2005-12-21,493.0,1.7999270207589664,0.5877461200573917,177.14697147839965
2005-12-22,502.70001220703125,1.8353414509275816,0.6072305409961654,180.63242337653168
2005-12-23,503.0,1.8364366966364298,0.6078271161144405,180.74021633597366
2005-12-27,508.0,1.8546915345751618,0.6177183935931833,182.5368387647607
2005-12-28,514.2000122070312,1.877327578186665,0.6298492645863409,184.7646549627418
2005-12-29,515.7000122070312,1.8828040295682846,0.6327621707424138,185.3036416913779
2005-12-30,517.0999755859375,1.8879152504887033,0.6354731782034503,185.80668281258258
2006-01-03,530.7000122070312,1.9375685433844803,0.6614338588503051,190.69350897773893
2006-01-04,533.9000244140625,1.949251684232744,0.6674455472486223,191.84335171844788
2006-01-05,526.2999877929688,1.9215041968634452,0.6531083151803792,189.11247246783591
2006-01-06,539.7000122070312,1.9704272516741976,0.6782503982574773,193.92742934955558
2006-01-09,549.0999755859375,2.004746213296587,0.6955174758375668,197.30506635681948
2006-01-10,544.2999877929688,1.9872216134428797,0.6867374890278276,195.5803132114692
2006-01-11,548.7999877929688,2.0036509675877383,0.6949710001832438,197.1972733973775
2006-01-12,548.2999877929688,2.001825483793865,0.6940595061612873,197.01761115449878
2006-01-13,556.0999755859375,2.0303029864108115,0.7081850363059302,199.82033775712128
2006-01-17,553.4000244140625,2.020445552193798,0.7033180574840102,198.8501791907172
2006-01-18,543.7000122070312,1.9850311220251826,0.6856345926183531,195.36472729258517
2006-01-19,558.4000244140625,2.03870039013253,0.7123125411843216,200.6468016195042
2006-01-20,553.5,2.0208105598176216,0.7034986981633927,198.8861028667225
2006-01-23,558.2999877929688,2.038335159671329,0.7121333764663709,200.61085601207282
2006-01-24,557.7000122070312,2.036144668253632,0.711058151298377,200.3952700931888
2006-01-25,562.2000122070312,2.052574022398491,0.7190946262001018,202.0122302790971
2006-01-26,559.7000122070312,2.043446603429125,0.7146378937219691,201.11391906470365
2006-01-27,558.7000122070312,2.039795635841379,0.7128496243287952,200.7545945789462
2006-01-30,565.7999877929688,2.065717416579427,0.7254775833073512,203.30578965525334
2006-01-31,570.7999877929688,2.083972254518159,0.7342758102315533,205.10241208404034
2006-02-01,569.4000244140625,2.0788610335977404,0.7318201637354597,204.59937096283568
2006-02-02,572.5,2.090178943984803,0.737249681443096,205.71326809611315
2006-02-03,567.4000244140625,2.0715590984222474,0.7283015114174078,203.88072199132088
2006-02-06,570.2000122070312,2.081781763100462,0.7332241439016053,204.88682616515638
2006-02-07,551.0,2.011683140848256,0.6989717551676158,197.987791652329
2006-02-08,550.0999755859375,2.0083971808843333,0.6973369815149775,197.66439084257686
2006-02-09,564.5,2.060971203282832,0.7231773296044179,202.83867221005391
2006-02-10,550.2000122070312,2.008762411345534,0.6975188166917097,197.7003364500083
2006-02-13,539.0,1.9678715297952993,0.6769525169236985,193.67589782324018
2006-02-14,545.9000244140625,1.9930632952857004,0.6896727995250035,196.1552455475367
2006-02-15,539.7000122070312,1.9704272516741972,0.6782503982574773,193.92742934955558
2006-02-16,546.0,1.993428302909524,0.6898559217596065,196.19116922354198
2006-02-17,551.7999877929688,2.0146038703509777,0.7004225856756846,198.2752468546497
2006-02-21,553.9000244140625,2.0222710359876714,0.7042211551304197,199.02984143359592
2006-02-22,553.9000244140625,2.0222710359876714,0.7042211551304197,199.02984143359592
2006-02-23,548.4000244140625,2.0021907142550663,0.6942419382215733,197.0535567619302
2006-02-24,558.7999877929688,2.0401606434652027,0.7130285515524271,200.7905182549515
2006-02-27,554.7000122070312,2.0251917654903933,0.7056643950824365,199.31729663591662
2006-02-28,561.5999755859375,2.0503833081434166,0.7180267552539683,201.796622428787
2006-03-01,563.5,2.0573202356950855,0.7214042794945323,202.47934772429653
2006-03-02,568.2000122070312,2.0744798279249688,0.7297104369184761,204.16817719364153
2006-03-03,566.0,2.0664476546644512,0.7258310242178843,203.37765893869002
2006-03-06,554.9000244140625,2.0259220035754173,0.7060249073437851,199.38916591935333
2006-03-07,552.7000122070312,2.0178898303148998,0.7020523269400974,198.5986476644018
2006-03-08,542.5,1.9806499163524112,0.6834250314293158,194.93353352339108
2006-03-09,545.5,1.9916028191156505,0.6889397512878268,196.01150698066328
2006-03-10,539.9000244140625,1.9711574897592217,0.6786209284585424,193.9992986329923
2006-03-13,546.0999755859375,1.9937933105333474,0.690039010466596,196.22709289954727
2006-03-14,551.7000122070312,2.0142388627271535,0.7002413884192982,198.2393231786444
2006-03-15,553.0999755859375,2.019350083647572,0.7027757188749194,198.74236429984907
2006-03-16,554.4000244140625,2.024096519781544,0.7051234379273029,199.20950367647464
2006-03-17,554.0999755859375,2.0230010512353185,0.7045820778272525,199.1016887856065
2006-03-20,555.2000122070312,2.027017249284266,0.7065653771940233,199.4969588787953
2006-03-21,552.4000244140625,2.0167945846060515,0.701509411746185,198.49085470495982
2006-03-22,550.9000244140625,2.011318133224432,0.6987902948100573,197.9518679763237
2006-03-23,550.0999755859375,2.0083971808843333,0.6973369815149772,197.66439084257686
2006-03-24,560.0,2.044541849137973,0.7151737297438959,201.2217120241456
2006-03-27,567.0,2.0700986222521975,0.7275962497424531,203.73698342444743
2006-03-28,566.5999755859375,2.068638146082148,0.7268904903224073,203.59324485757404
2006-03-29,573.0,2.092004427778676,0.7381226627294405,205.89293033899185
2006-03-30,586.7000122070312,2.1420227282982767,0.7617505827527724,210.81568018015352
2006-03-31,581.7999877929688,2.1241328979833685,0.7533636710943113,209.05498142737179
2006-04-03,589.4000244140625,2.1518803853526673,0.7663420577401855,211.7858606779837
2006-04-04,586.0,2.1394670064193786,0.7605567355917137,210.5641486538381
2006-04-05,587.9000244140625,2.1464039339710475,0.7637938529504864,211.24687394934762
2006-04-06,595.2000122070312,2.1730559527941207,0.776134450042708,213.86993830909145
2006-04-07,588.4000244140625,2.1482294177649206,0.764643976234271,211.42653619222634
2006-04-10,597.5999755859375,2.1818181413022857,0.7801585389797896,214.73230391605352
2006-04-11,595.2000122070312,2.1730559527941207,0.7761344500427081,213.86993830909145
2006-04-12,597.5,2.181453133678462,0.7799912298203668,214.69638024004826
2006-04-13,596.5,2.1778021660907156,0.7783161875526718,214.33705575429082
2006-04-17,615.4000244140625,2.246805542634073,0.8095094485745015,221.1282973076762
2006-04-18,620.0,2.2635999044027555,0.8169564240538383,222.78118116958981
2006-04-19,632.5999755859375,2.309602006873409,0.8370752182930421,227.3086609175626
2006-04-20,619.7999877929688,2.2628696663177306,0.8166337716732353,222.70931188615307
2006-04-21,632.2000122070312,2.308141753540737,0.8364427651050307,227.16494428211536
2006-04-24,620.5999755859375,2.265790395820453,0.8179236586895304,222.99676708847377
2006-04-25,631.0,2.3037605478679657,0.8345428085559141,226.7337505129212
2006-04-26,638.7999877929688,2.332238050484912,0.8468283432462418,229.53647711554373
2006-04-27,633.2999877929688,2.312157728752307,0.838181170261811,227.560192443878
2006-04-28,651.7999877929688,2.379700629125615,0.8669746936899765,234.20769543039
