Date,CL=F,linear,log_price
2010-03-16,81.69999694824219,2.5451713654786756,0.9341979819119358
2010-03-17,82.93000030517578,2.583489228886838,0.9491408995422287
2010-03-18,82.19999694824219,2.5607476902066377,0.9402992823353222
2010-03-19,80.68000030517578,2.513395767611008,0.9216347342677528
2010-03-22,81.25,2.531152768293851,0.928674838609043
2010-03-23,81.91000366210938,2.5517136310191706,0.936765145635647
2010-03-24,80.61000061035156,2.5112150916561276,0.9207667362663662
2010-03-25,80.52999877929688,2.508722822657449,0.9197737880482846
2010-03-26,80.0,2.4922119564739456,0.9131706520730777
2010-03-29,82.16999816894531,2.559813148751097,0.9399342670585552
2010-03-30,82.37000274658203,2.566043821247794,0.9423653436967993
2010-03-31,83.76000213623047,2.6093459849774603,0.9590996094656616
2010-04-01,84.87000274658203,2.6439254448876044,0.9722647237430062
2010-04-05,86.62000274658203,2.6984425814354718,0.9926747848940812
2010-04-06,86.83999633789062,2.7052959646680583,0.9952113202385199
2010-04-07,85.87999725341797,2.6753894497114734,0.9840949584281502
2010-04-08,85.38999938964844,2.6601247180273093,0.9783730081709003
2010-04-09,84.91999816894531,2.6454829347548885,0.9728536326721379
2010-04-12,84.33999633789062,2.627414341028248,0.9660002222968199
2010-04-13,84.05000305175781,2.6183802818407806,0.9625559135626581
2010-04-14,85.83999633789062,2.674143315212134,0.9836290730596001
2010-04-15,85.51000213623047,2.6638631215253277,0.9797773705492897
2010-04-16,83.23999786376953,2.5931464741619017,0.9528719932611209
2010-04-19,81.44999694824219,2.5373832031146946,0.9311333149793822
2010-04-20,83.44999694824219,2.599688502026543,0.9553916309371439
2010-04-21,83.68000030517578,2.6068537159787812,0.9581440213627472
2010-04-22,83.69999694824219,2.6074766643905245,0.9583829584339586
2010-04-23,85.12000274658203,2.651713607251586,0.9752060752597064
2010-04-26,84.19999694824219,2.623052989118487,0.9643389024033224
2010-04-27,82.44000244140625,2.5682244972026744,0.9432148030357951
2010-04-28,83.22000122070312,2.592523525750159,0.9526317356223781
2010-04-29,85.16999816894531,2.65327109711887,0.9757932550533636
2010-04-30,86.1500015258789,2.683800798163051,0.98723399808502
2010-05-03,86.19000244140625,2.6850469326623907,0.9876982073843683
2010-05-04,82.73999786376953,2.57757014943394,0.9468471526138676
2010-05-05,79.97000122070312,2.491277415018405,0.9127955970075082
2010-05-06,77.11000061035156,2.4021808185603932,0.8763769991594018
2010-05-07,75.11000061035156,2.339875519648545,0.8500977312232195
2010-05-10,76.80000305175781,2.39252357328533,0.8723486972892521
2010-05-11,76.37000274658203,2.3791279245122485,0.8667340022636374
2010-05-12,75.6500015258789,2.3566979788758466,0.8572614778038047
2010-05-13,74.4000015258789,2.3177571670559414,0.8405999797473678
2010-05-14,71.61000061035156,2.23084124655281,0.8023787549413179
2010-05-17,70.08000183105469,2.1831777309133824,0.780781490155396
2010-05-18,69.41000366210938,2.162305512820118,0.771175019511232
2010-05-19,69.87000274658203,2.1766357030487407,0.7777804292734456
2010-05-20,68.01000213623047,2.118691756046653,0.7507988019972783
2010-05-21,70.04000091552734,2.1819315964140427,0.7802105378883404
2010-05-24,70.20999908447266,2.187227489779345,0.7826347553885116
2010-05-25,68.75,2.141744650094798,0.7616207539458774
2010-05-26,71.51000213623047,2.227726029142388,0.800981347332672
2010-05-27,74.55000305175781,2.3224301120095006,0.8426140995456619
2010-05-28,73.97000122070312,2.3043615182828594,0.8348036395016514
2010-06-01,72.58000183105469,2.261059354553193,0.8158334444122095
2010-06-02,72.86000061035156,2.2697820583727153,0.8196838173566604
2010-06-03,74.61000061035156,2.324299194920583,0.8434185720631795
2010-06-04,71.51000213623047,2.2277260291423886,0.8009813473326721
2010-06-07,71.44000244140625,2.225545353187508,0.8000019881416595
2010-06-08,71.98999786376953,2.2426791677827547,0.8076712082064189
2010-06-09,74.37999725341797,2.3171339809683453,0.8403310689697685
2010-06-10,75.4800033569336,2.3514020855105446,0.8550117823740232
2010-06-11,73.77999877929688,2.2984424388299614,0.8322316930225497
2010-06-14,75.12000274658203,2.3401871126923437,0.8502308888617972
2010-06-15,76.94000244140625,2.3968849251950917,0.8741699464546457
2010-06-16,77.66999816894531,2.419626226199439,0.883613076255953
2010-06-17,76.79000091552734,2.3922119802415325,0.8722184526641303
2010-06-18,77.18000030517578,2.4043614945152747,0.8772843774627481
2010-06-21,77.81999969482422,2.424299171152998,0.8855424810340446
2010-06-22,77.20999908447266,2.405296035970816,0.8776729878622948
2010-06-23,76.3499984741211,2.378504738424653,0.8664720290785218
2010-06-24,76.51000213623047,2.3834892764220106,0.8685654965638887
2010-06-25,78.86000061035156,2.456697955108262,0.8988181535883633
2010-06-28,78.25,2.43769481992608,0.8910528468194597
2010-06-29,75.94000244140625,2.365732275739168,0.8610876043520002
2010-06-30,75.62999725341797,2.356074792788251,0.8569970109510955
2010-07-01,72.94999694824219,2.2725856827393396,0.8209182505344361
2010-07-02,72.13999938964844,2.247352112736314,0.8097526844139361
2010-07-06,71.9800033569336,2.24236781241481,0.8075323666871129
2010-07-07,74.06999969482422,2.307476735693282,0.8361546053042951
2010-07-08,75.44000244140625,2.3501559510112053,0.8544816880866233
2010-07-09,76.08999633789062,2.3704049830168734,0.8630608194589718
2010-07-12,74.94999694824219,2.334890981651188,0.8479652012305537
2010-07-13,77.1500015258789,2.4034269530597334,0.8768956159864469
2010-07-14,77.04000091552734,2.4000001426055135,0.8754687967728589
2010-07-15,76.62000274658203,2.38691608687623,0.8700021925185019
2010-07-16,76.01000213623047,2.367912951694048,0.8620089560817431
2010-07-19,76.54000091552734,2.384423817877551,0.8689575093581762
2010-07-20,77.44000244140625,2.4124612499230538,0.8806474918939414
2010-07-21,76.55999755859375,2.3850467662892942,0.8692187326550985
2010-07-22,79.30000305175781,2.4704051969251415,0.9043821845237032
2010-07-23,78.9800033569336,2.46043635860628,0.9003387157612898
2010-07-26,78.9800033569336,2.46043635860628,0.9003387157612898
2010-07-27,77.5,2.4143303328341363,0.881421953758498
2010-07-28,76.98999786376953,2.398442415062376,0.8748195329422982
2010-07-29,78.36000061035156,2.4411216303803,0.8924576182646072
2010-07-30,78.94999694824219,2.459501579474886,0.8999587194465367
2010-08-02,81.33999633789062,2.5339563926604765,0.9297818728560298
2010-08-03,82.55000305175781,2.571651307656896,0.9445482247339319
2010-08-04,82.47000122070312,2.5691590386582175,0.9435786230462448
2010-08-05,82.01000213623047,2.5548288484295947,0.9379852344959309
2010-08-06,80.69999694824219,2.5140187160227536,0.9218825548590174
2010-08-09,81.4800033569336,2.5383179822460917,0.9315016499572807
2010-08-10,80.25,2.5000001188379293,0.9162907794093221
2010-08-11,78.0199966430664,2.4305296059738426,0.8881091784511287
2010-08-12,75.73999786376953,2.359501603242472,0.8584504116680596
2010-08-13,75.38999938964844,2.348598223468069,0.8538186495268854
2010-08-16,75.23999786376953,2.3439252785145093,0.8518269934398083
2010-08-17,75.7699966430664,2.3604361446980127,0.8588464090382204
2010-08-18,75.41999816894531,2.3495327649236097,0.8542164849513026
2010-08-19,74.43000030517578,2.3186917085114835,0.841003107871188
2010-08-20,73.45999908447266,2.2884736005111006,0.8278850453277813
2010-08-23,73.0999984741211,2.2772586276928997,0.8229723632810731
2010-08-24,71.62999725341797,2.231464194964554,0.8026579596815379
2010-08-25,72.5199966430664,2.2591900339662585,0.8150063569960835
2010-08-26,73.36000061035156,2.2853583831006787,0.8265228536673569
2010-08-27,75.16999816894531,2.3417446025596287,0.8508962082297251
2010-08-30,74.69999694824219,2.327102819287208,0.8446240686844496
2010-08-31,71.91999816894531,2.2404984918278745,0.806698382102958
2010-09-01,73.91000366210938,2.3024924353717786,0.8339922037442171
2010-09-02,75.0199966430664,2.3370716576060695,0.8488987173057554
2010-09-03,74.5999984741211,2.323987601876786,0.8432845041547713
2010-09-07,74.08999633789062,2.3080996841050254,0.8364245383999119
2010-09-08,74.66999816894531,2.326168277831666,0.844222397924848
2010-09-09,74.25,2.3130842221023826,0.8385817950820061
2010-09-10,76.44999694824219,2.381619955835075,0.8677809098559182
2010-09-13,77.19000244140625,2.404673087559073,0.8774139639894893
2010-09-14,76.80000305175781,2.392523573285331,0.8723486972892526
2010-09-15,76.0199966430664,2.3682243070619933,0.8621404368017406
2010-09-16,74.56999969482422,2.3230530604212443,0.8428822948624265
2010-09-17,73.66000366210938,2.2947042730077967,0.8306039781325062
2010-09-20,74.86000061035156,2.332087357284564,0.84676372802872
2010-09-21,73.5199966430664,2.290342683422182,0.8287014497864861
2010-09-22,74.70999908447266,2.327414412331005,0.8447579571324918
2010-09-23,75.18000030517578,2.342056195603426,0.851029259594497
2010-09-24,76.48999786376953,2.3828660903344137,0.8683040028047392
2010-09-27,76.5199966430664,2.383800631789955,0.8686961181012326
2010-09-28,76.18000030517578,2.3732088450593505,0.864242982455638
2010-09-29,77.86000061035156,2.4255453056523373,0.8860563674205969
2010-09-30,79.97000122070312,2.4912774150184056,0.9127955970075087
2010-10-01,81.58000183105469,2.5414331996565123,0.9327281737335061
2010-10-04,81.47000122070312,2.5380063892022924,0.9313788867052153
2010-10-05,82.81999969482422,2.5800624184326195,0.9478135918318106
2010-10-06,83.2300033569336,2.5928351187939582,0.9527519174904165
2010-10-07,81.66999816894531,2.544236824023136,0.9338307323492187
2010-10-08,82.66000366210938,2.5750781181111155,0.9458798707860656
2010-10-11,82.20999908447266,2.5610592832504375,0.9404209554267918
2010-10-12,81.66999816894531,2.5442368240231357,0.9338307323492187
2010-10-13,83.01000213623047,2.585981497885518,0.9501051256007572
2010-10-14,82.69000244140625,2.5760126595666564,0.9462427226580787
2010-10-15,81.25,2.531152768293852,0.9286748386090442
2010-10-18,83.08000183105469,2.588162173840398,0.9509480384467655
2010-10-19,79.48999786376953,2.476324038702186,0.9067752181100143
2010-10-20,81.7699966430664,2.547352041433557,0.9350544045197181
2010-10-21,80.55999755859375,2.509657364112991,0.9201462355040637
2010-10-22,81.69000244140625,2.5448600101107317,0.9340756426392062
2010-10-25,82.5199966430664,2.5707165285255003,0.9441846649220053
2010-10-26,82.55000305175781,2.5716513076568948,0.9445482247339322
2010-10-27,81.94000244140625,2.5526481724747128,0.9371313193129701
2010-10-28,82.18000030517578,2.5601247417948954,0.9400559845679652
2010-10-29,81.43000030517578,2.536760254702952,0.9308877766259442
2010-11-01,82.94999694824219,2.5841121772985813,0.9493819972453208
2010-11-02,83.9000015258789,2.6137073368872215,0.9607696490592337
2010-11-03,84.69000244140625,2.638317958478504,0.9701415771602667
2010-11-04,86.48999786376953,2.6943925848936554,0.991172793018456
2010-11-05,86.8499984741211,2.7056075577118563,0.9953264925171813
2010-11-08,87.05999755859375,2.712149585576498,0.9977415254805473
2010-11-09,86.72000122070312,2.701557798845893,0.9938285691669068
2010-11-10,87.80999755859375,2.7355140726684413,1.0063193789678184
2010-11-11,87.80999755859375,2.7355140726684413,1.0063193789678184
2010-11-12,84.87999725341797,2.6442368002555487,0.9723824793465122
2010-11-15,84.86000061035156,2.643613851843806,0.9721468643658291
2010-11-16,82.33999633789062,2.565109042116399,0.942000989265495
2010-11-17,80.44000244140625,2.5059191982908255,0.9186556126542977
2010-11-18,81.8499984741211,2.5498443104322353,0.9360323025739599
2010-11-19,81.51000213623047,2.5392525237016303,0.9318697557137642
2010-11-22,81.73999786376953,2.546417499978015,0.9346874694008718
2010-11-23,81.25,2.5311527682938513,0.9286748386090442
2010-11-24,83.86000061035156,2.612461202387882,0.9602927664200342
2010-11-26,83.76000213623047,2.6093459849774603,0.9590996094656625
2010-11-29,85.7300033569336,2.670716742433768,0.9823468792469076
2010-11-30,84.11000061035156,2.620249364751863,0.9632694906301306
2010-12-01,86.75,2.7024923403014354,0.994174436226166
2010-12-02,88.0,2.7414331521213406,1.008480831877404
2010-12-03,89.19000244140625,2.778504881030164,1.021912970450407
2010-12-06,89.37999725341797,2.7844237228072095,1.024040930175234
2010-12-07,88.69000244140625,2.7629285563022017,1.0162911883149712
2010-12-08,88.27999877929688,2.750155855940863,1.011657584960104
2010-12-09,88.37000274658203,2.75295971798334,1.0126765940095905
2010-12-10,87.79000091552734,2.7348911242566993,1.0060916267659215
2010-12-13,88.61000061035156,2.7604362873035235,1.0153887423464754
2010-12-14,88.27999877929688,2.750155855940864,1.0116575849601042
2010-12-15,88.62000274658203,2.760747880347322,1.015501614163342
2010-12-16,87.69999694824219,2.7320872622142227,1.00506588197964
2010-12-17,88.0199966430664,2.7420561005330844,1.0087080406438376
2010-12-20,88.80999755859375,2.766666722124367,1.0176432461793923
2010-12-21,89.81999969482422,2.798130964624089,1.0289516816611524
2010-12-22,90.4800033569336,2.818691827349409,1.03627288630845
2010-12-23,91.51000213623047,2.8507790182608748,1.047592296670714
2010-12-27,91.0,2.8348911004891146,1.042003523916048
2010-12-28,91.48999786376953,2.8501558321732783,1.0473736707413084
2010-12-29,91.12000274658203,2.838629503987132,1.0433213666805956
2010-12-30,89.83999633789062,2.798753913035832,1.0291742870668135
2010-12-31,91.37999725341797,2.8467290217190575,1.0461706234776138
2011-01-03,91.55000305175781,2.852025152760213,1.0480293218540455
2011-01-04,89.37999725341797,2.784423722807209,1.0240409301752338
2011-01-05,90.30000305175781,2.813084340940308,1.034281511617904
2011-01-06,88.37999725341797,2.753271073351285,1.0127896860248273
2011-01-07,88.02999877929688,2.7423676935768824,1.008821669005113
2011-01-10,89.25,2.780373963941247,1.022585438058946
2011-01-11,91.11000061035156,2.8383179109433345,1.043211591824027
2011-01-12,91.86000061035156,2.861682398035278,1.0514097029412122
2011-01-13,91.4000015258789,2.8473522078066553,1.0463895125538194
2011-01-14,91.54000091552734,2.851713559716416,1.0479200626260847
2011-01-18,91.37999725341797,2.8467290217190584,1.046170623477614
2011-01-19,90.86000061035156,2.830529748579353,1.0404638844479495
2011-01-20,88.86000061035156,2.7682244496675046,1.0182061217756475
2011-01-21,89.11000061035156,2.7760126120314856,1.0210155858732433
2011-01-24,87.87000274658203,2.7373833932553784,1.007002498164284
2011-01-25,86.19000244140625,2.685046932662391,0.9876982073843694
2011-01-26,87.33000183105469,2.7205609340280765,1.0008380847919143
2011-01-27,85.63999938964844,2.6679128803912913,0.9812964739937348
2011-01-28,89.33999633789062,2.7831775883078698,1.0235932923324667
2011-01-31,92.19000244140625,2.871962829397937,1.054995708692033
2011-02-01,90.7699966430664,2.827725886536876,1.0394728149548795
2011-02-02,90.86000061035156,2.8305297485793526,1.0404638844479495
2011-02-03,90.54000091552734,2.820560910260491,1.036935769518865
2011-02-04,89.02999877929688,2.773520343032806,1.0201173952736335
2011-02-07,87.4800033569336,2.7252338789816357,1.0025542515814905
2011-02-08,86.94000244140625,2.7084114197543343,0.9963622710413507
2011-02-09,86.70999908447266,2.701246205802096,0.9937132242297689
2011-02-10,86.7300033569336,2.7018693918896926,0.9939439008011257
2011-02-11,85.58000183105469,2.6660437974802087,0.9805956497836931
2011-02-14,84.80999755859375,2.642056124300669,0.9715574489860326
2011-02-15,84.31999969482422,2.6267913926165054,0.9657630985729926
2011-02-16,84.98999786376953,2.6476636107097695,0.973677594774652
2011-02-17,86.36000061035156,2.690342826027693,0.9896686301133304
2011-02-18,86.19999694824219,2.6853582880303355,0.9878141596656216
2011-02-22,93.56999969482422,2.914953400083805,1.069853833425549
2011-02-23,98.0999984741211,3.0560748640910056,1.1171313684161939
2011-02-24,97.27999877929688,3.030529701044182,1.1087374230687084
2011-02-25,97.87999725341797,3.049221243182566,1.114886227912961
2011-02-28,96.97000122070312,3.0208724557691182,1.105545682304114
2011-03-01,99.62999725341797,3.103738379730433,1.132607313888141
2011-03-02,102.2300033569336,3.1847354584565193,1.1583692270051893
2011-03-03,101.91000366210938,3.1747666201376576,1.1552341241745396
2011-03-04,104.41999816894531,3.2529595991454134,1.1795652278461253
2011-03-07,105.44000244140625,3.2847354346889337,1.1892861113078546
2011-03-08,105.0199966430664,3.271651141283797,1.1852947936442029
2011-03-09,104.37999725341797,3.2517134646460737,1.1791820773011668
2011-03-10,102.69999694824219,3.1993770040530864,1.162956104618444
2011-03-11,101.16000366210938,3.151402133045714,1.1478474754021217
2011-03-14,101.19000244140625,3.1523366745012553,1.1481439792678179
2011-03-15,97.18000030517578,3.02741448363376,1.1077089495172694
2011-03-16,97.9800033569336,3.052336698268841,1.1159074278710426
2011-03-17,101.41999816894531,3.1595016507776403,1.150414309711893
2011-03-18,101.06999969482422,3.1485982710032374,1.1469573604663192
2011-03-21,102.33000183105469,3.187850675866941,1.159346920391487
2011-03-22,104.0,3.23987554341613,1.1755349165405704
2011-03-23,105.75,3.2943926799639978,1.1922218353255851
2011-03-24,105.5999984741211,3.2897197350104386,1.190802374221748
2011-03-25,105.4000015258789,3.283489300189595,1.1889066679834892
2011-03-28,103.9800033569336,3.239252595004387,1.1753426226391832
2011-03-29,104.79000091552734,3.2644861650074124,1.1831023736228297
2011-03-30,104.2699966430664,3.248286654191854,1.1781276740060735
2011-03-31,106.72000122070312,3.3246107879643803,1.2013526110048838
2011-04-01,107.94000244140625,3.3626170583287447,1.2127195572078733
2011-04-04,108.47000122070312,3.3791279245122485,1.2176176657051556
2011-04-05,108.33999633789062,3.375077927970432,1.2164184138269436
2011-04-06,108.83000183105469,3.3903428973304495,1.2209310659320753
2011-04-07,110.30000305175781,3.436137330058795,1.2343479713264494
2011-04-08,112.79000091552734,3.5137073606548075,1.2566717081681198
2011-04-11,109.91999816894531,3.424299171152997,1.23089682921517
2011-04-12,106.25,3.3099690046919594,1.1969388252037239
2011-04-13,107.11000061035156,3.3367603022381225,1.205000366874098
2011-04-14,108.11000061035156,3.367912951694047,1.214293250349531
2011-04-15,109.66000366210938,3.4161996534210712,1.2285287207702245
2011-04-18,107.12000274658203,3.337071895281921,1.2050937444223502
2011-04-19,108.1500015258789,3.369159086193387,1.2146631839071784
2011-04-20,111.44999694824219,3.4719626867924256,1.2447200498487714
2011-04-21,112.29000091552734,3.498131035926846,1.2522288361368856
2011-04-25,112.27999877929688,3.497819442883048,1.2521397580209246
2011-04-26,112.20999908447266,3.495638766928167,1.25151612491692
2011-04-27,112.76000213623047,3.512772819199267,1.2564057025900413
2011-04-28,112.86000061035156,3.5158880366096885,1.2572921353482336
2011-04-29,113.93000030517578,3.5492213620204938,1.2667282447878478
2011-05-02,113.5199966430664,3.536448661659155,1.2631230206796882
2011-05-03,111.05000305175781,3.4595018171507386,1.241124595220569
2011-05-04,109.23999786376953,3.4031153600159354,1.2246912944493151
2011-05-05,99.80000305175781,3.10903451077159,1.1343122312953515
2011-05-06,97.18000030517578,3.0274144836337613,1.1077089495172698
2011-05-09,102.55000305175781,3.1947042967753823,1.1614945316763179
2011-05-10,103.87999725341797,3.2361371399181134,1.1743803777537953
2011-05-11,98.20999908447266,3.0595016745452273,1.1182520512467413
2011-05-12,98.97000122070312,3.083177754680969,1.1259608036418702
2011-05-13,99.6500015258789,3.104361565818032,1.1328080793703845
2011-05-16,97.37000274658203,3.033333563086661,1.1096622005975454
2011-05-17,96.91000366210938,3.0190033728580383,1.1049267679344232
2011-05-18,100.0999984741211,3.118380163002857,1.137313688476828
2011-05-19,98.44000244140625,3.0666668884974664,1.120591267723011
2011-05-20,99.48999786376953,3.099377027820675,1.131201132528656
2011-05-23,97.69999694824219,3.043613756773468,1.113045545211929
2011-05-24,99.58999633789062,3.1024922452310966,1.1322057385708877
2011-05-25,101.31999969482422,3.156386433367221,1.1494278395206736
2011-05-26,100.2300033569336,3.1224301595446735,1.1386115959282765
2011-05-27,100.58999633789062,3.1336448946870212,1.1421968301391483
2011-05-31,102.69999694824219,3.1993770040530896,1.1629561046184447
2011-06-01,100.29000091552734,3.1242992424557556,1.1392100156281153
2011-06-02,100.4000015258789,3.1277260529099755,1.1403062398548243
2011-06-03,100.22000122070312,3.122118566500875,1.1385117991110119
2011-06-06,99.01000213623047,3.084423889180309,1.126364894109528
2011-06-07,99.08999633789062,3.086915920503135,1.1271725085125999
2011-06-08,100.73999786376953,3.138317839640581,1.1436869365113183
2011-06-09,101.93000030517578,3.175389568549404,1.1554303235734944
2011-06-10,99.29000091552734,3.093146592999832,1.1291888876654421
2011-06-13,97.30000305175781,3.031152887131781,1.108943037955575
2011-06-14,99.37000274658203,3.09563886199851,1.1299943022824221
2011-06-15,94.80999755859375,2.953582618859915,1.083018880578552
2011-06-16,94.94999694824219,2.9579439707696755,1.0844944225168103
2011-06-17,93.01000213623047,2.897507992444763,1.0638510546213242
2011-06-20,93.26000213623047,2.905296154808744,1.0665353316855544
2011-06-21,93.4000015258789,2.909657506718505,1.0680353789710286
2011-06-22,95.41000366210938,2.972274398674152,1.0893274505458197
2011-06-23,91.0199966430664,2.835514048900859,1.0422232431064193
2011-06-24,91.16000366210938,2.839875638486473,1.0437602619490087
2011-06-27,90.61000061035156,2.8227415862153733,1.0377086063691965
2011-06-28,92.88999938964844,2.893769588946744,1.062560008227936
2011-06-29,94.7699966430664,2.952336484360575,1.0825968854594001
2011-06-30,95.41999816894531,2.972585754042097,1.089432198297737
2011-07-01,94.94000244140625,2.957632615401731,1.0843891562376247
2011-07-05,96.88999938964844,3.0183801867704423,1.1047203254966835
2011-07-06,96.6500015258789,3.0109036174502593,1.1022402388412147
2011-07-07,98.66999816894531,3.0738318647738514,1.1229249477109142
2011-07-08,96.19999694824219,2.9968847825895817,1.097573343347805
2011-07-11,95.1500015258789,2.964174643266373,1.0865986271779196
2011-07-12,97.43000030517578,3.035202645997744,1.1102781919687057
2011-07-13,98.05000305175781,3.054517374223724,1.1166216011660597
2011-07-14,95.69000244140625,2.9809971024936743,1.0922578427040732
2011-07-15,97.23999786376953,3.029283566544845,1.1083261448784822
2011-07-18,95.93000030517578,2.9884736718138574,1.0947627794102892
2011-07-19,97.5,3.0373833219526243,1.1109963954030004
2011-07-20,98.13999938964844,3.0573209985903476,1.1175390418417637
2011-07-21,99.12999725341797,3.0881620550024738,1.1275761097371346
2011-07-22,99.87000274658203,3.1112151867264726,1.1350133851558144
2011-07-25,99.19999694824219,3.0903427309573543,1.1282820009263381
2011-07-26,99.58999633789062,3.1024922452310966,1.1322057385708884
2011-07-27,97.4000015258789,3.0342681045422024,1.1099702437137964
2011-07-28,97.44000244140625,3.035514239041542,1.1103808464162688
2011-07-29,95.69999694824219,2.981308457861619,1.092362283969311
2011-08-01,94.88999938964844,2.956074887858594,1.0838623369526654
2011-08-02,93.79000091552734,2.9218070209922478,1.0722022676815066
2011-08-03,91.93000030517578,2.86386307399016,1.0521714385945167
2011-08-04,86.62999725341797,2.6987539368034197,0.9927901615965034
2011-08-05,86.87999725341797,2.7065420991674007,0.9956718419713112
2011-08-08,81.30999755859375,2.533021851204936,0.9294129975930414
2011-08-09,79.30000305175781,2.470405196925143,0.9043821845237063
2011-08-10,82.88999938964844,2.5822430943875014,0.9486584376392425
2011-08-11,85.72000122070312,2.670405149389972,0.9822302022451629
2011-08-12,85.37999725341797,2.659813124983514,0.9782558665600993
2011-08-15,87.87999725341797,2.7376947486233245,1.0071162336618302
2011-08-16,86.6500015258789,2.6993771228910157,0.993021051170496
2011-08-17,87.58000183105469,2.7283490963920594,1.0036966996796757
2011-08-18,82.37999725341797,2.566355176615741,0.9424866730667351
2011-08-19,82.26000213623047,2.562617010793576,0.9410290061707267
2011-08-22,84.12000274658203,2.620560957795664,0.9633884008844592
2011-08-23,85.44000244140625,2.6616824455704498,0.9789584211855951
2011-08-24,85.16000366210938,2.6529597417509274,0.9756759004271707
2011-08-25,85.30000305175781,2.6573210936606886,0.9773185076735944
2011-08-26,85.37000274658203,2.659501769615569,0.978138800594098
2011-08-29,87.2699966430664,2.7186916134411425,1.0001507401083525
2011-08-30,88.9000015258789,2.7694705841668457,1.0186561770830505
2011-08-31,88.80999755859375,2.7666667221243686,1.017643246179394
2011-09-01,88.93000030517578,2.770405125622387,1.0189935642423886
2011-09-02,86.44999694824219,2.693146450394319,0.9907101942276562
2011-09-06,86.0199966430664,2.6797508016212377,0.985723805729753
2011-09-07,89.33999633789062,2.783177588307873,1.0235932923324687
2011-09-08,89.05000305175781,2.7741435291204057,1.0203420614050303
2011-09-09,87.23999786376953,2.717757071985602,0.9998069342458041
2011-09-12,88.19000244140625,2.7473522315742427,1.0106376229827703
2011-09-13,90.20999908447266,2.810280478897834,1.0332842929189014
2011-09-14,88.91000366210938,2.7697821772106446,1.0187686807211944
2011-09-15,89.4000015258789,2.7850469088948087,1.0242647166466647
2011-09-16,87.95999908447266,2.7401870176220045,1.0080261726773092
2011-09-19,85.69999694824219,2.6697819633023765,0.9819968073931571
2011-09-20,86.88999938964844,2.7068536922111996,0.9957869612258976
2011-09-21,85.91999816894531,2.6766355842108167,0.9845606268485961
2011-09-22,80.51000213623047,2.5080998742457097,0.9195254442448171
2011-09-23,79.8499984741211,2.48753901152039,0.9112938729509047
2011-09-26,80.23999786376953,2.499688525794132,0.9161661344298676
2011-09-27,84.44999694824219,2.6308411514824717,0.9673036245161484
2011-09-28,81.20999908447266,2.5299066337945155,0.9281823984199403
2011-09-29,82.13999938964844,2.5588786072955596,0.9395691184969871
2011-09-30,79.19999694824219,2.467289741838869,0.9031202776872838
2011-10-03,77.61000061035156,2.417757143288359,0.8828403101295891
2011-10-04,75.66999816894531,2.3573209272875926,0.8575257739077352
2011-10-05,79.68000030517578,2.4822431181550884,0.90916263450556
2011-10-06,82.58999633789062,2.5728972044803844,0.9450325808809917
2011-10-07,82.9800033569336,2.5850469564299803,0.9497436727586521
2011-10-10,85.41000366210938,2.6607479041149107,0.978607250234077
2011-10-11,85.80999755859375,2.6732087737565977,0.9832795387669269
2011-10-12,85.56999969482422,2.6657322044364147,0.9804787682627759
2011-10-13,84.2300033569336,2.6239877682498856,0.9646952095808417
2011-10-14,86.80000305175781,2.7040500678445767,0.994750674224004
2011-10-17,86.37999725341797,2.69096577443944,0.9899001531352504
2011-10-18,88.33999633789062,2.752024938851949,1.0123369821128663
2011-10-19,86.11000061035156,2.6825546636637156,0.9867695731953189
2011-10-20,85.30000305175781,2.65732109366069,0.977318507673595
2011-10-21,87.4000015258789,2.7227416099829607,1.0016393175192584
2011-10-24,91.2699966430664,2.843302211264842,1.0449661271477335
2011-10-25,93.16999816894531,2.9024922927662686,1.065569779208698
2011-10-26,90.19999694824219,2.809968885854037,1.0331734106345425
2011-10-27,93.95999908447266,2.9271029143575515,1.0740131674461133
2011-10-28,93.31999969482422,2.9071652377198283,1.0671784612822217
2011-10-31,93.19000244140625,2.903115478853865,1.065784463394921
2011-11-01,92.19000244140625,2.871962829397941,1.0549957086920354
2011-11-02,92.51000213623047,2.8819316677168025,1.0584607872743141
2011-11-03,94.06999969482422,2.930529724811772,1.0751832001389252
2011-11-04,94.26000213623047,2.9364488042646704,1.0772009615579552
2011-11-07,95.5199966430664,2.9757009714525204,1.090479631899714
2011-11-08,96.80000305175781,3.01557656240382,1.1037910432081544
2011-11-09,95.73999786376953,2.98255459236096,1.0927801790507312
2011-11-10,97.77999877929688,3.0461060257721484,1.1138640620655191
2011-11-11,98.98999786376953,3.0838007030927144,1.1261628307506502
2011-11-14,98.13999938964844,3.0573209985903493,1.1175390418417646
2011-11-15,99.37000274658203,3.095638861998512,1.1299943022824235
2011-11-16,102.58999633789062,3.1959501935988714,1.1618844438022675
2011-11-17,98.81999969482422,3.078504809727412,1.1244440277286052
2011-11-18,97.41000366210938,3.034579697586002,1.1100729297768623
2011-11-21,96.91999816894531,3.019314728225985,1.1050298944550907
2011-11-22,98.01000213623047,3.053271239724386,1.116213553476334
2011-11-23,96.16999816894531,2.9959502411340417,1.09726145708382
2011-11-25,96.7699966430664,3.0146417832724257,1.1034810116022333
2011-11-28,98.20999908447266,3.05950167454523,1.1182520512467429
2011-11-29,99.79000091552734,3.1087229177277957,1.134212004469961
2011-11-30,100.36000061035156,3.1264799184106384,1.1399077449790431
