Date,SPY,USD,Gold,Crude Oil,Wheat,Bond
2021-03-17,1.3569368612752097,0.9300906141053347,1.1524292716848923,0.841336223213509,1.3114754098360617,0.9250281778094558
2021-03-18,1.3371938379081054,0.9346698037218425,1.1560330505528629,0.76409199905434,1.2920081967213075,0.9751972782651861
2021-03-19,1.3347193813481089,0.935382123831901,1.1621729818744637,0.8204594254731435,1.2848360655737665,0.9763246594354007
2021-03-22,1.3453773318638629,0.9341610480072688,1.1597704354734482,0.7870564351288465,1.2853483606557337,0.9492671753601553
2021-03-23,1.3347878880203476,0.9396560444922506,1.15102771160612,0.7473904261823876,1.30071721311475,0.9233370724551243
2021-03-24,1.3280026185759446,0.9415895180640099,1.1565002644014886,0.7620043089203297,1.2802254098360615,0.909808296818492
2021-03-25,1.3354732878383886,0.9451511186143012,1.1511612361916297,0.7557412385182984,1.255122950819668,0.909808296818492
2021-03-26,1.356994708886614,0.9440317473503427,1.1560330505528629,0.795407195664888,1.2566598360655696,0.9357383997235229
2021-03-29,1.3563090870048058,0.9457617341636864,1.1426187584690133,0.7578289804521782,1.2638319672131104,0.9701239622021918
2021-03-30,1.3527108767499454,0.9494251169117203,1.1237987166161025,0.7578289804521782,1.2330942622950778,0.9729424487267379
2021-03-31,1.3581939642623895,0.9487127968016621,1.1437533508438713,0.7494781681162672,1.2663934426229466,0.984216462022941
2021-04-01,1.372861165066438,0.9456599519659441,1.1522290255401804,0.7933194537310082,1.2520491803278646,0.9464486888356092
2021-04-05,1.3925661044974351,0.9423018381740682,1.1525627148032966,0.7453027878482464,1.2663934426229466,0.969560305216094
2021-04-06,1.3917435803030325,0.9396560444922506,1.1622397034336658,0.7432151495141054,1.2612704918032744,0.9334836373830937
2021-04-07,1.3933542088078925,0.9408771979539516,1.1613053572035195,0.751565910050147,1.262807377049176,0.9317925320287622
2021-04-08,1.3999679339919888,0.9368067640520175,1.1724506274718631,0.7453027878482463,1.2884221311475366,0.9199548617464613
2021-04-09,1.4101458936745352,0.9378244307553028,1.163441017367726,0.7202505062401215,1.308913934426225,0.9391206104321855
2021-04-12,1.4106601933598042,0.937620866359818,1.1553656720266303,0.7077245208356672,1.2868852459016349,0.9441938592971606
2021-04-13,1.4148408768765215,0.9346698037218424,1.1653763499201157,0.6868476712954326,1.2904713114754054,0.914881612881486
2021-04-14,1.410008991361941,0.9330416767433101,1.157835021453953,0.7223382999738707,1.3278688524590119,0.9233370724551241
2021-04-15,1.425155849903546,0.9328381123478255,1.1781900665040403,0.6868476712954326,1.3396516393442577,0.8624576828873073
2021-04-16,1.4299196728734225,0.9317187410838669,1.1872663981673794,0.6659708735550672,1.3370901639344217,0.8866966804380068
2021-04-19,1.4228943524964737,0.9267325003134587,1.18085958060897,0.6701462020232187,1.3365778688524546,0.9024802184150682
2021-04-20,1.4124764529132652,0.9284624094897331,1.1861318872596267,0.6346555733447806,1.3519467213114709,0.880496050402817
2021-04-21,1.4258414717853545,0.9276483848190018,1.1961425651531121,0.6513569908171252,1.3796106557377001,0.8816234315730317
2021-04-22,1.4128190973063437,0.9293782939952762,1.1887345983382487,0.643006282080953,1.4554303278688474,0.8759864585239395
2021-04-23,1.4281373890763718,0.9245955399832837,1.1859316411149148,0.6346555733447806,1.4554303278688474,0.8833145369273631
2021-04-26,1.4311189282491976,0.924086706631641,1.1873998412857838,0.6617954932870465,1.515368852459011,0.8850056422816945
2021-04-27,1.4308107037400641,0.9251043733349263,1.1865990196411471,0.6576201130190258,1.5035860655737652,0.9143178886973691
2021-04-28,1.4303991085472119,0.9220515284992084,1.1833955701283896,0.6993737084997564,1.4861680327868798,0.9131905075271546
2021-04-29,1.439514826198461,0.9220515284992084,1.1799919559380256,0.7181629715057195,1.511270491803273,0.9244644536253386
2021-04-30,1.430056797249784,0.9288694606436335,1.179458101997303,0.6868476712954328,1.5215163934426172,0.9193912047603635
2021-05-03,1.4331407078193752,0.9255113468517576,1.1955419081860819,0.7223382999738709,1.486680327868847,0.905862429123731
2021-05-04,1.424299238920849,0.9289712428413758,1.185130819470278,0.7014614504336363,1.5102459016393386,0.897406969550093
2021-05-05,1.4247449209019956,0.9291747295997914,1.1906700123577434,0.7181629715057194,1.5486680327868794,0.8928973776712157
2021-05-06,1.4361222469922008,0.9255113468517575,1.2116257143748606,0.7118998493038189,1.5660860655737645,0.8799323262187001
2021-05-07,1.446574344395587,0.9181846589927587,1.2220368030906643,0.7473904261823878,1.5850409836065515,0.8889515099764551
2021-05-10,1.4322496769527333,0.917981094597274,1.2263080419519727,0.7286013185760327,1.5215163934426175,0.9030439425991851
2021-05-11,1.419467464438152,0.9172687744872156,1.225240252603422,0.7265136284420224,1.5568647540983551,0.9154452698675837
2021-05-12,1.3893104276037687,0.9230691175654243,1.2163640856176894,0.7557412385182988,1.546618852459011,0.955467872593364
2021-05-13,1.4059995190098786,0.9234761687193246,1.2171649887294316,0.722338299973871,1.4887295081967162,0.9402479916024001
2021-05-14,1.4275890026028084,0.9191004658612323,1.226575009655887,0.7682672757226225,1.490266393442618,0.9216459671007926
2021-05-17,1.4239565945277706,0.918082876795016,1.2463293977389438,0.7954071956648884,1.4339139344262246,0.9244644536253387
2021-05-18,1.4116883486028071,0.9133001227830234,1.2465296438836555,0.7974948857988988,1.430327868852454,0.9255918347955532
2021-05-19,1.4079873228236466,0.9177776078388579,1.2555392539877925,0.770354965856633,1.3919057377049133,0.948703451176038
2021-05-20,1.423134070333368,0.9139106606953393,1.2558729432509086,0.7745303461246538,1.383709016393438,0.9210822429166756
2021-05-21,1.4219689017458867,0.9160476210255143,1.2524692475934394,0.7578289804521786,1.3816598360655692,0.9199548617464613
2021-05-24,1.4364650024171632,0.9141142250908242,1.2577415542440957,0.770354965856633,1.357069672131143,0.9064261533078481
2021-05-25,1.4332777211638532,0.9121807515190647,1.2667511643482328,0.7515659100501474,1.3452868852458972,0.8816234315730319
2021-05-26,1.436122246992201,0.9162511854209989,1.2688868245124396,0.7620043089203301,1.3288934426229464,0.8872604046221239
2021-05-27,1.4368762645143651,0.9155388653109405,1.265149439591854,0.7682672757226228,1.3857581967213068,0.9075535344780628
2021-05-28,1.4394463195262222,0.9161494032232566,1.269687646157076,0.7807933647268157,1.359631147540979,0.8912062723168843
2021-06-01,1.438178224382557,0.9141142250908241,1.26995461386099,0.8496869319496818,1.4211065573770445,0.9103720210026087
2021-06-02,1.440440165917164,0.9148265452008822,1.2730245387882377,0.8914407346298897,1.4088114754098313,0.8968432453659764
2021-06-03,1.4350939807173144,0.920932157235249,1.2487986656991608,0.9290188462428608,1.3857581967213068,0.9160089940517009
2021-06-04,1.4482191707206251,0.9172687744872151,1.261211971460767,0.9498957475829648,1.4093237704917987,0.8793686020345837
2021-06-07,1.446814395328133,0.9153353009154557,1.2658836211443938,0.9331941229111429,1.3934426229508152,0.8844419180975781
2021-06-08,1.4471226198372664,0.916658236574899,1.2628136147500406,0.9519834895168445,1.4036885245901594,0.8613303017170932
2021-06-09,1.4449638269226106,0.9170652877287997,1.263480993276273,0.943632728980803,1.39805327868852,0.8393460665068229
2021-06-10,1.4516804786628912,0.9166582365748991,1.2641483718025053,0.9540711278509856,1.4011270491803232,0.8224351473595468
2021-06-11,1.4540794335419762,0.9215426951475653,1.2529364614420646,0.9582465081190065,1.3949795081967165,0.8241262527138782
2021-06-14,1.4573349994037579,0.9211356439936648,1.2439935728971299,0.9686849069891891,1.3821721311475363,0.8461104879241486
2021-06-15,1.4546619068038331,0.9213392083891495,1.2376534768979224,0.9895616011298156,1.3555327868852414,0.8449830395559147
2021-06-16,1.4465400355435258,0.9273430382257738,1.2409903695290843,0.9895616011298156,1.3580942622950773,0.884441918097578
2021-06-17,1.4460601557422017,0.9350768548757422,1.1837960624178125,0.918580447372678,1.3094262295081924,0.8517474609732405
2021-06-18,1.4265524089366444,0.9385367508653605,1.1798585128196206,0.9123173251707773,1.3580942622950776,0.8173618984945716
2021-06-21,1.4469748364000699,0.9347715859195841,1.1891350906276716,0.9686849069891889,1.3555327868852416,0.8365275799822767
2021-06-22,1.454710760832658,0.9334487278972098,1.1854645087333935,0.981210840593774,1.3340163934426186,0.8297632257629701
2021-06-23,1.4529571232616003,0.9341610480072678,1.1894687798907875,0.9916492394639566,1.3550204918032742,0.8382186853366081
2021-06-24,1.4615525455058611,0.9343645347656836,1.1849972948847676,1.0187892630059612,1.3345286885245857,0.8382186853366081
2021-06-25,1.4667440632917255,0.9342627525679413,1.185664673411,1.0375784224121853,1.3053278688524548,0.8658398935959705
2021-06-28,1.4697012864820225,0.9349750726779994,1.187666808989697,0.9853862208617946,1.3237704918032744,0.8331454364716331
2021-06-29,1.4704918334939212,0.9367050594913432,1.1764548986292562,0.9832985825276536,1.310963114754094,0.8342728176418476
2021-06-30,1.471729283837687,0.9406737111955351,1.181793926839115,1.0125262444037992,1.37602459016393,0.8134159636017918
2021-07-01,1.4798780248138483,0.9423018381740673,1.185197541029479,1.0584552201525508,1.349385245901635,0.8342728176418476
2021-07-02,1.491189286933256,0.9385367508653603,1.1896689445683937,1.0208769013401022,1.3232581967213073,0.8066516093824853
2021-07-06,1.4884732249943418,0.9417930824594936,1.1969433867977475,0.9791232022596329,1.2704918032786845,0.7722660469038164
2021-07-07,1.493733582548096,0.9427088893279675,1.2022824150076064,0.9269312079087195,1.2597336065573732,0.744644838644454
2021-07-08,1.4815624895213646,0.9398596088877342,1.2010143795143438,0.920668085706819,1.254610655737701,0.7260428141428467
2021-07-09,1.497377871034689,0.9375190841620744,1.2079551324805813,0.9352819684447612,1.2469262295081929,0.7643742443162761
2021-07-12,1.5027412661765114,0.93853675086536,1.2049519291125357,0.920668085706819,1.3012295081967173,0.7683201792090558
2021-07-13,1.4976185881585369,0.943828260591926,1.2075547216582632,0.9227558276406986,1.288422131147537,0.7976324256247301
2021-07-14,1.4998534379135229,0.9403684422393769,1.2174986779925465,0.8580376924857228,1.3217213114754058,0.764374244316276
2021-07-15,1.4947305378317812,0.942505402569552,1.2202349136566781,0.8308978243433263,1.3770491803278646,0.7311161302058409
2021-07-16,1.4830064591688006,0.9432177226796099,1.210958335848627,0.778705674592805,1.419057377049176,0.7328071683621531
2021-07-19,1.461105642173994,0.9452529008120425,1.2070875078096373,0.7515659100501471,1.4298155737704874,0.6657271487591466
2021-07-20,1.4820439237690601,0.9460670031198432,1.2085557894476116,0.7745303461246535,1.4354508196721267,0.6815106867362081
2021-07-21,1.494043139439834,0.9438282605919258,1.2032167612377527,0.8371609465452269,1.4564549180327824,0.721533222263969
2021-07-22,1.4971717958585535,0.9445405807019842,1.2046182398494196,0.8183716835392639,1.4185450819672087,0.713077762690331
2021-07-23,1.5125744718601888,0.9454564652075272,1.202215693448404,0.8058455427352015,1.4016393442622908,0.7249154329726318
2021-07-26,1.5162877111465556,0.9428106715257096,1.2004137225473135,0.8538623640175714,1.387295081967209,0.7192784599235398
2021-07-27,1.5093770867054623,0.9405719289977923,1.2009476579551415,0.8308978243433264,1.3821721311475368,0.6956031193589379
2021-07-28,1.5087583060176377,0.9394525577338336,1.2009476579551415,0.8455114998817912,1.4113729508196677,0.7108230003499018
2021-07-29,1.515015507823194,0.9347715859195834,1.2221035246498653,0.8684760913559056,1.4451844262295037,0.7153325922287791
2021-07-30,1.5076580910821173,0.9379261353159748,1.2096903003553643,0.8455114998817913,1.4421106557377006,0.6984216058834839
2021-08-02,1.5044949037475688,0.9367050594913428,1.2133608822496424,0.8329854626774674,1.4948770491803232,0.6617812810643859
2021-08-03,1.5167347255103065,0.9370103284475007,1.2080218540397836,0.8455114998817913,1.484631147540979,0.6629086622346005
2021-08-04,1.5092740491173948,0.9389437243821909,1.2082888217436976,0.6576201130190259,1.4697745901639299,0.667418254113478
2021-08-05,1.5188322288251634,0.9386384554260327,1.2046849614086215,0.6597078031530361,1.46055327868852,0.6860202786150853
2021-08-06,1.5213417714604078,0.9443370939435686,1.1745862061689631,0.6680585636890777,1.4733606557377001,0.7271701953130608
2021-08-09,1.5201039880209908,0.9458634387243587,1.1501601684022797,0.6513569908171251,1.4574795081967167,0.7423900763040248
2021-08-10,1.5219950830640612,0.9469828099883174,1.1537640287373556,0.6805846008934013,1.4897540983606512,0.7564825089267546
2021-08-11,1.5257769400545504,0.9454564652075275,1.1681793886105538,0.6931106380977251,1.4897540983606512,0.7491544305233313
2021-08-12,1.5303494550888228,0.9467793232299017,1.1672450423804075,0.6784969625592604,1.5440573770491757,0.7705749415494847
2021-08-13,1.5331345788593944,0.9414877358662663,1.1847303271808534,0.6576201130190258,1.5619877049180282,0.7311161302058407
2021-08-16,1.5367446695258102,0.9426071071302248,1.1925387048180351,0.636743263478791,1.5584016393442577,0.7085681708114534
2021-08-17,1.5266708577501686,0.9476951300983752,1.1912706693247725,0.6263049164084776,1.5051229508196677,0.7091318949955702
2021-08-18,1.5099614475093428,0.9477969122961178,1.1890015660421613,0.6012526866002221,1.510758196721307,0.7175873545692082
2021-08-19,1.51229944588428,0.95217261515421,1.188067219812015,0.5699373863899355,1.4907786885245857,0.7001127112378153
2021-08-20,1.5243328593752314,0.9514602950441517,1.1886011552198432,0.5845512691278776,1.4636270491803234,0.7102592761657847
2021-08-23,1.537741624809496,0.9459652209221009,1.2034169259153595,0.6221294843405875,1.474897540983602,0.7074407896412387
2021-08-24,1.5401827718043848,0.9452529008120426,1.2050186506717382,0.6513569908171251,1.4713114754098315,0.7271701953130605
2021-08-25,1.5434146878749397,0.9446423628997266,1.1934062480218741,0.6617954932870463,1.457479508196717,0.7564825089267543
2021-08-26,1.534303855626573,0.9469828099883174,1.1960757621268037,0.651356990817125,1.4861680327868807,0.7564825089267543
2021-08-27,1.5480218448569245,0.94321772267961,1.2123598144602943,0.684759981161422,1.472336065573766,0.7395715897794785
2021-08-30,1.5548293206780661,0.9428106715257097,1.2072877539543496,0.6784969625592602,1.4523565573770447,0.7243517087885146
2021-08-31,1.552525964250841,0.9426071071302248,1.2112920251117438,0.6805846008934011,1.448258196721307,0.735061997900601
2021-09-01,1.5533507090829177,0.9407754157562082,1.210023989618481,0.6680585636890773,1.4364754098360613,0.7339346167303864
2021-09-02,1.5581296323889766,0.9385367508653599,1.2070875078096377,0.6910230515634531,1.4426229508196677,0.729425024851509
2021-09-03,1.5577516798568836,0.9366032772936005,1.2219033599722593,0.6889353096295734,1.4641393442622905,0.7452085628285704
2021-09-07,1.5521817654113912,0.9414877358662663,1.1985451115541266,0.6764092206253803,1.4523565573770445,0.7722660469038158
2021-09-08,1.5502908924320882,0.9428106715257096,1.195074694337455,0.6617954932870462,1.4308401639344215,0.7519729170478769
2021-09-09,1.5436554049987878,0.941080762349435,1.1995461793434752,0.6576201130190256,1.3965163934426184,0.7322435113760549
2021-09-10,1.5314842009401728,0.9420983514156512,1.1943405942520207,0.6680585636890775,1.3831967213114709,0.7559187847426374
2021-09-13,1.53540395953021,0.9425054025695518,1.1959423190083993,0.6972860701656151,1.3821721311475366,0.7463359439987849
2021-09-14,1.5271178721139198,0.9428106715257097,1.2044179937047081,0.6764092206253804,1.4036885245901596,0.7198421169096371
2021-09-15,1.539873325944531,0.9411824669101082,1.1962092867123133,0.7390396656463458,1.4595286885245857,0.7350619979006009
2021-09-16,1.5374321789496423,0.9449476318558847,1.1709823458338877,0.7056368307016567,1.4610655737704872,0.7502818116935454
2021-09-17,1.522456198477042,0.948407450208434,1.1675120100843215,0.6889353096295736,1.4523565573770447,0.7722660469038157
2021-09-20,1.497070201684975,0.948814501362334,1.175787520103024,0.6576201130190257,1.4359631147540939,0.7378804844251469
2021-09-21,1.4956562106461364,0.948407450208434,1.1852642625886813,0.6534447845508741,1.414446721311471,0.7463359439987848
2021-09-22,1.5102461332591341,0.9510532438902515,1.185731394970202,0.6701462020232186,1.4462090163934382,0.7531002982180913
2021-09-23,1.528595484422115,0.9473898611422176,1.1663774177094635,0.701461450433636,1.4707991803278644,0.7948139391001836
2021-09-24,1.5311139096080544,0.9497303858678773,1.1677121747619283,0.7056368307016566,1.4830942622950773,0.8229988715436631
2021-09-27,1.5267330356050375,0.9502391415824508,1.16791242090664,0.766179637388481,1.480020491803274,0.836527579982276
2021-09-28,1.49596654476106,0.9542077932866428,1.1584356784209826,0.766179637388481,1.4477459016393397,0.8647125124257554
2021-09-29,1.4984844147875809,0.9600081363648516,1.1488921329090176,0.7724426041907736,1.455430327868848,0.868658380120516
2021-09-30,1.4801697055723122,0.9590923294963777,1.1714495596825136,0.7766179844587945,1.486680327868848,0.8618940259012094
2021-10-01,1.4977600427783637,0.9569553691662028,1.1725840705902664,0.812108664937102,1.5476434426229462,0.8337090934577301
2021-10-04,1.478444936291015,0.9546148444405432,1.178723920444762,0.8580376924857228,1.5502049180327824,0.8348364746279449
2021-10-05,1.4938280706811202,0.9563448312538869,1.1743192384650494,0.864300762887754,1.5261270491803234,0.8618940259012096
2021-10-06,1.5000366405216186,0.9592958162547932,1.1749198954320794,0.824634753941295,1.5286885245901596,0.8590755393766635
2021-10-07,1.5130053866008053,0.9587870605402198,1.1731847275572962,0.8538623640175712,1.5189549180327826,0.8855692992677922
2021-10-08,1.5102461332591344,0.9572606381223607,1.1721169382087455,0.9102297904363748,1.5040983606557334,0.9047350479535164
2021-10-11,1.4993124905761686,0.9598046496064361,1.1709823458338873,0.9311065881767401,1.4994877049180286,0.9098082968184914
2021-10-12,1.4956216797303077,0.9618398277388687,1.1734516952612102,0.9394573487127816,1.5040983606557334,0.8906426153307864
2021-10-13,1.5010025068778698,0.9573624203201031,1.1970768299161518,0.914405067104657,1.4728483606557334,0.8731679719993934
2021-10-14,1.5262501579428542,0.9561412668584023,1.199078965494849,0.866388401221895,1.4851434426229464,0.8562570528521173
2021-10-15,1.5378737527510922,0.9559377800999866,1.1793912989709943,0.8517745702838221,1.5040983606557334,0.8883877857923378
2021-10-18,1.5424266151419506,0.9560394846606601,1.177789655681721,0.8684760913559051,1.5087090163934382,0.8928973776712154
2021-10-19,1.5543263462449346,0.9544113576821278,1.1810597452865752,0.8496869319496809,1.5081967213114709,0.9216459671007922
2021-10-20,1.5604315454017141,0.9520708329564682,1.1906700123577423,0.949895747582964,1.5353483606557332,0.9222096912849091
2021-10-21,1.5645013080666215,0.9542077932866431,1.1887345983382474,0.9373696067789016,1.5189549180327824,0.9447575834812773
2021-10-22,1.5628801315328105,0.9525796663081109,1.1982781438502124,0.9749479255913501,1.5491803278688479,0.9329199131989764
2021-10-25,1.5712615953371933,0.9546148444405437,1.2052856183756522,0.9707727525228067,1.5563524590163886,0.9216459671007924
2021-10-26,1.5726756974079157,0.9560394846606602,1.1964094513899197,0.9686849069891883,1.5414959016393395,0.9126267833430374
2021-10-27,1.5657085577380223,0.9551236777921862,1.199879868606591,0.8914407346298888,1.5568647540983558,0.8618940259012094
2021-10-28,1.580815666865265,0.9499338726262933,1.2023491365668084,0.8830898704941085,1.5829918032786836,0.8838781939134606
2021-10-29,1.5840234890170584,0.957769471474004,1.1899359122723077,0.8580376924857224,1.5835040983606508,0.8776775638782709
2021-11-01,1.5867485445385519,0.9553271645506016,1.1980111761462982,0.8977037532320506,1.6337090163934374,0.8878241288062404
2021-11-02,1.593163744714604,0.9574641248807766,1.19373993728499,0.8580376924857224,1.6219262295081915,0.8731679719993934
2021-11-03,1.6028903597899358,0.9551236777921861,1.1769887525699785,0.8601253826197328,1.6004098360655685,0.8900788911466694
2021-11-04,1.6104441919332664,0.9601099185625943,1.1966096975346312,0.8580376924857225,1.5855532786885194,0.8590755393766633
2021-11-05,1.6160318714801498,0.9598046496064363,1.2122263713418897,0.8726514716239259,1.5706967213114702,0.8190529366508832
2021-11-08,1.6174113316031598,0.9570571513639453,1.2195675351304456,0.9018789263005941,1.5737704918032733,0.8438556583856995
2021-11-09,1.612065257435194,0.9561412668584024,1.2214361461236332,0.9018789263005941,1.5952868852458961,0.8072153335666016
2021-11-10,1.5990962892922398,0.9651979415307449,1.2330485487734972,0.8559500023517119,1.6454918032786827,0.879368602034583
2021-11-11,1.5996135868383687,0.9685560553226209,1.2434596374893012,0.862213072753743,1.664959016393437,0.879368602034583
2021-11-12,1.6116857504567292,0.9680472219709779,1.2465963654428565,0.8350731528114773,1.6741803278688467,0.8917699965010008
2021-11-15,1.6122375789186867,0.9708965800482805,1.245395051508796,0.8413362232135086,1.6931352459016336,0.9148816128814855
2021-11-16,1.6186184702426776,0.9760863075771045,1.2370528199308912,0.8350731528114773,1.660348360655732,0.9210822429166751
2021-11-17,1.6146866091773178,0.9751705007086303,1.2477975979098115,0.7891441770627258,1.6849385245901582,0.9041713237693992
2021-11-18,1.6201705849448311,0.9722194380706549,1.241991437318432,0.7891441770627258,1.6803278688524532,0.8957158641957612
2021-11-19,1.6172732079398453,0.9776127299949634,1.2354510951745128,0.743215149514105,1.6864754098360597,0.8658398935959698
2021-11-22,1.6127205676127545,0.9819884328530557,1.205285618375652,0.7411274075802252,1.733094262295076,0.9160089940517002
2021-11-23,1.6148588196289266,0.9818866506553132,1.1902696015354237,0.776617984458794,1.7540983606557314,0.939684334616302
2021-11-24,1.6191704097365187,0.9854482512056049,1.190670012357742,0.774530346124653,1.7146516393442561,0.9272829401498841
2021-11-26,1.5830578447245751,0.977816216753379,1.191470915469484,0.7390396656463455,1.6915983606557314,0.8354001988120615
2021-11-29,1.60247654395941,0.9803602282374544,1.189468779890787,0.7411274075802253,1.654713114754092,0.862457682887307
2021-11-30,1.5712961262530223,0.9767986276871626,1.1836625378323022,0.718162971505719,1.5855532786885185,0.8134159636017911
2021-12-01,1.5538434685827511,0.9774092432365478,1.1890015660421611,0.6889353096295733,1.5952868852458957,0.8083427147368161
2021-12-02,1.5776428197568353,0.9782232679072793,1.1750533385504836,0.7098122109696773,1.6526639344262233,0.8162344501263371
2021-12-03,1.5639148376569516,0.9781215633466064,1.1892685337460749,0.7056368307016564,1.6280737704917971,0.7570462331108712
2021-12-06,1.5824368433990765,0.9798514725228807,1.1862653303780293,0.7369519755123352,1.6331967213114693,0.808342714736816
2021-12-07,1.615169375807618,0.9806655748306816,1.1896689445683932,0.768267275722622,1.6378073770491743,0.8342728176418469
2021-12-08,1.6194463239674977,0.9757810386209465,1.1902028799762212,0.7787056745928046,1.6214139344262235,0.8506200126050059
2021-12-09,1.6085124592207647,0.9796479081273959,1.1843299163585344,0.7453027878482461,1.5850409836065513,0.8382186853366075
2021-12-10,1.6236543213276036,0.9774092432365477,1.1898691907131052,0.7432151495141051,1.6024590163934365,0.839346066506822
2021-12-13,1.6092713621458108,0.9801567414790388,1.1921382939957161,0.7035490887677768,1.6096311475409775,0.802705741687724
2021-12-14,1.5981994847676466,0.982700752963114,1.1815269591352004,0.6889353096295733,1.6096311475409775,0.810597477077245
2021-12-15,1.6231714436654197,0.9820902150507983,1.176321374043746,0.691023051563453,1.5491803278688465,0.8246899768979943
2021-12-16,1.6088574352834006,0.9773074610388055,1.1990122439356463,0.6826722910274114,1.5788934426229448,0.8015783605175094
2021-12-17,1.5917345423076996,0.9827007529631141,1.2038174182047825,0.6764092206253802,1.5881147540983547,0.7903043472213062
2021-12-20,1.574808952989322,0.9824972662046983,1.1970768299161514,0.6430062820809526,1.5937499999999942,0.799887255163178
2021-12-21,1.6027761079816154,0.9818866506553132,1.1932060833442668,0.6680585636890773,1.6372950819672072,0.8382186853366075
2021-12-22,1.618801672850772,0.9777145121927058,1.202349136566808,0.6910230515634531,1.66803278688524,0.8213077661893314
2021-12-23,1.6288739301800423,0.9771038966433208,1.2087559541252177,0.6910230515634531,1.6695696721311417,0.8416008960452702
2021-12-27,1.6519259257449848,0.977816216753379,1.2066870969873182,0.7139875912376983,1.6475409836065518,0.8348364746279446
2021-12-28,1.6505762221668048,0.9789355880173379,1.2080885755989854,0.7056368307016565,1.6055327868852405,0.8348364746279446
2021-12-29,1.6526876044671233,0.976188089774847,1.2046849614086212,0.6889353096295734,1.6142418032786832,0.8697857612907303
2021-12-30,1.6481186424531293,0.9765951409287473,1.2097570219145661,0.6784969625592602,1.5978483606557323,0.8540022233136688
2021-12-31,1.6439650507160333,0.9735422960930294,1.2196342566896472,0.6743215822912393,1.5794057377049127,0.8523111179593373
2022-01-03,1.6534837030732066,0.979342639171238,1.2008809363959387,0.7327766470441839,1.553278688524585,0.9177000994060315
2022-01-04,1.6529298760373425,0.9798514725228809,1.2106246465855102,0.7536534447845492,1.5778688524590112,0.9402479916023994
2022-01-05,1.621190079700906,0.9788338834566644,1.2176988426701523,0.726513628442022,1.5589139344262244,0.9611048456424552
2022-01-06,1.6196671663841637,0.9794444213689805,1.1937399372849895,0.7682672757226222,1.528688524590159,0.9768883836195168
2022-01-07,1.6132636245558993,0.9742546162030874,1.1992792116395603,0.7578289804521782,1.5543032786885196,0.9983088946456703
2022-01-10,1.611256279130602,0.9767986276871627,1.2002135578697066,0.7870564351288464,1.5614754098360606,1.0033821435106454
2022-01-11,1.6259320293896948,0.9730335403784559,1.2136945715127583,0.860125382619733,1.5783811475409786,0.9842164620229403
2022-01-12,1.630327670633243,0.9667243639486042,1.2194340105449357,0.8768267482922083,1.552766393442618,0.9723787917406395
2022-01-13,1.6078642550837607,0.9645874036184292,1.2154297393875415,0.8768267482922083,1.5302254098360606,0.964486989153099
2022-01-14,1.6085215638352273,0.968454273124879,1.2122930929010916,0.9164927054387979,1.5194672131147493,0.9988725516317679
2022-01-18,1.5800354458185497,0.9741529116424144,1.2094901356777576,0.9102297904363746,1.5758196721311424,1.0512964816259467
2022-01-19,1.5636290415883238,0.9719141691144971,1.2300453454054512,0.9060543065686152,1.6321721311475357,1.0298759705997933
2022-01-20,1.5463227239407609,0.9742546162030873,1.2296449345831328,0.8810020249604903,1.6193647540983553,1.0332581141104369
2022-01-21,1.5159672731302172,0.9732370271368712,1.2225040169392887,0.8517745702838222,1.5983606557376997,0.984780119009038
2022-01-24,1.5224053458743103,0.9760863075771047,1.2291109991753049,0.8392484294797597,1.640368852459011,0.9780157647897314
2022-01-25,1.5038181644164572,0.9763915765332626,1.236452162963861,0.9060543065686153,1.6762295081967156,1.005073248864977
2022-01-26,1.5000455230723142,0.9818866506553131,1.221235981446026,0.8830898704941089,1.629098360655732,1.0417136408820942
2022-01-27,1.4926383640473428,0.9897222495030241,1.1968099436793425,0.8768267482922083,1.592213114754093,1.0186020245016094
2022-01-28,1.5297085790561444,0.9898239540636973,1.1912039477655696,0.8705637296900465,1.6111680327868798,1.00450952468086
2022-01-31,1.5572603637715399,0.9823954840069563,1.1979444545870954,0.8935283729640303,1.5599385245901587,1.00450952468086
2022-02-01,1.5677825222935367,0.9808690615890973,1.201481593362969,0.9331941229111426,1.5758196721311422,1.0146560896088292
2022-02-02,1.58301198855661,0.9762898719725893,1.2074211970727529,0.9206680857068188,1.5471311475409784,0.9954904081211242
2022-02-03,1.5458036498844936,0.9705912334550537,1.2032834827969543,0.9185804473726777,1.5404713114754045,1.029875970599793
2022-02-04,1.553072241118615,0.9716089001583393,1.2056860291979696,0.9144050671046571,1.5640368852458963,1.0879368064450445
2022-02-07,1.5480880198596068,0.9707947978505386,1.2150293285652227,0.908142048502495,1.575307377049175,1.0800450710555234
2022-02-08,1.5608254865250595,0.9732370271368714,1.219033599722617,0.8517745702838223,1.5957991803278633,1.1014655820816768
2022-02-09,1.5836698524674948,0.9717106047190123,1.2247730387547946,0.8705637296900466,1.6086065573770436,1.087373149458947
2022-02-10,1.5552181543347623,0.9723212202683974,1.225440417281027,0.8789144902260881,1.5809426229508141,1.1448702611200814
2022-02-11,1.5245513701223414,0.977714512192706,1.22851042367538,0.9519834895168442,1.6347336065573712,1.1020293062657938
2022-02-14,1.5195669267995657,0.980665574830682,1.2466630870020583,0.9311065881767402,1.6378073770491746,1.1251409226462787
