DATE,GDP,US 1M,US 3M,US 6M,US 1Y,US 2Y,US 3Y,US 5Y,US 7Y,US 10Y,US 20Y,US 30Y,Germany 10Y,France 10Y,Italy 10Y,United Kingdom 10Y,Japan 10Y,Spain 10Y,Portugal 10Y,Greece 10Y
2003-08-06,11566.669,0.92,0.95,1.04,1.28,1.78,2.36,3.25,3.82,4.32,5.31,5.42,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-08-07,11566.669,0.91,0.95,1.04,1.26,1.74,2.3,3.19,3.78,4.3,5.27,5.4,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-08-08,11566.669,0.91,0.96,1.03,1.22,1.72,2.27,3.17,3.76,4.27,5.29,5.4,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-08-11,11566.669,0.92,0.96,1.06,1.3,1.81,2.35,3.26,3.86,4.38,5.36,5.47,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-08-12,11566.669,0.93,0.95,1.04,1.25,1.71,2.29,3.23,3.85,4.37,5.36,5.49,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-08-13,11566.669,0.95,0.96,1.05,1.31,1.86,2.47,3.43,4.06,4.58,5.55,5.6,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-08-14,11566.669,0.96,0.96,1.06,1.31,1.86,2.47,3.42,4.05,4.55,5.49,5.57,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-08-15,11566.669,0.92,0.95,1.05,1.3,1.85,2.47,3.42,4.04,4.55,5.49,5.57,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-08-18,11566.669,0.97,0.96,1.06,1.33,1.87,2.46,3.37,3.99,4.49,5.45,5.5,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-08-19,11566.669,0.96,0.96,1.04,1.29,1.81,2.37,3.27,3.89,4.38,5.33,5.41,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-08-20,11566.669,0.94,0.96,1.04,1.3,1.84,2.43,3.35,3.96,4.45,5.39,5.42,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-08-21,11566.669,0.95,0.97,1.07,1.37,1.98,2.56,3.51,4.07,4.53,5.43,5.43,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-08-22,11566.669,0.96,0.98,1.06,1.35,1.97,2.54,3.47,4.03,4.48,5.37,5.4,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-08-25,11566.669,0.97,1.02,1.07,1.35,2.02,2.59,3.52,4.08,4.53,5.43,5.4,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-08-26,11566.669,1.01,1.01,1.06,1.32,1.96,2.55,3.5,4.05,4.5,5.39,5.39,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-08-27,11566.669,1.0,1.0,1.06,1.38,2.05,2.61,3.55,4.11,4.54,5.43,5.4,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-08-28,11566.669,0.99,0.99,1.06,1.34,1.93,2.48,3.42,3.96,4.42,5.31,5.34,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-08-29,11566.669,0.98,0.98,1.06,1.35,1.95,2.51,3.46,4.0,4.45,5.33,5.3,4.13,4.16,4.293,4.604,1.406,4.191380952380952,4.26,4.29
2003-09-01,11566.669,0.98,0.98,1.06,1.35,1.95,2.51,3.46,4.0,4.45,5.33,5.3,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-02,11566.669,0.98,0.98,1.07,1.39,2.04,2.62,3.63,4.17,4.61,5.48,5.38,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-03,11566.669,0.98,0.97,1.04,1.36,2.02,2.62,3.61,4.15,4.6,5.49,5.41,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-04,11566.669,0.96,0.97,1.05,1.33,1.91,2.51,3.5,4.04,4.52,5.43,5.4,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-05,11566.669,0.95,0.96,1.03,1.24,1.72,2.28,3.28,3.83,4.35,5.29,5.32,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-08,11566.669,0.95,0.97,1.05,1.27,1.75,2.33,3.32,3.88,4.41,5.33,5.36,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-09,11566.669,0.95,0.96,1.03,1.23,1.71,2.29,3.28,3.85,4.37,5.31,5.36,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-10,11566.669,0.94,0.96,1.02,1.2,1.64,2.19,3.18,3.73,4.28,5.22,5.3,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-11,11566.669,0.93,0.96,1.02,1.22,1.71,2.27,3.24,3.79,4.35,5.27,5.35,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-12,11566.669,0.91,0.96,1.02,1.2,1.66,2.19,3.15,3.72,4.27,5.22,5.33,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-15,11566.669,0.91,0.96,1.03,1.2,1.63,2.17,3.12,3.71,4.28,5.24,5.35,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-16,11566.669,0.91,0.93,1.02,1.22,1.63,2.16,3.12,3.72,4.29,5.26,5.34,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-17,11566.669,0.9,0.95,1.02,1.19,1.63,2.13,3.06,3.64,4.2,5.15,5.26,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-18,11566.669,0.89,0.96,1.02,1.23,1.68,2.16,3.09,3.66,4.19,5.15,5.23,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-19,11566.669,0.88,0.95,1.02,1.23,1.7,2.2,3.11,3.66,4.17,5.12,5.2,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-22,11566.669,0.88,0.95,1.04,1.24,1.7,2.21,3.16,3.73,4.26,5.2,5.28,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-23,11566.669,0.89,0.93,1.03,1.24,1.68,2.2,3.13,3.7,4.24,5.16,5.24,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-24,11566.669,0.89,0.95,1.02,1.22,1.66,2.15,3.07,3.62,4.16,5.09,5.17,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-25,11566.669,0.88,0.94,1.02,1.21,1.65,2.14,3.05,3.59,4.12,5.04,5.17,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-26,11566.669,0.87,0.94,1.02,1.21,1.6,2.06,2.95,3.49,4.04,4.98,5.11,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-29,11566.669,0.87,0.96,1.03,1.21,1.61,2.07,2.98,3.54,4.09,5.03,5.16,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-09-30,11566.669,0.87,0.95,1.01,1.15,1.5,1.95,2.85,3.41,3.96,4.91,5.07,4.17136363636364,4.23,4.314,4.7132,1.42,4.209,4.29,4.32
2003-10-01,11772.234,0.88,0.95,1.0,1.13,1.47,1.93,2.84,3.4,3.96,4.92,5.05,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-02,11772.234,0.86,0.94,1.0,1.14,1.48,1.96,2.9,3.48,4.03,4.97,5.1,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-03,11772.234,0.87,0.94,1.01,1.2,1.65,2.17,3.12,3.69,4.21,5.15,5.23,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-06,11772.234,0.87,0.94,0.97,1.15,1.6,2.11,3.06,3.63,4.17,5.1,5.21,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-07,11772.234,0.85,0.92,1.01,1.21,1.67,2.19,3.15,3.73,4.27,5.21,5.29,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-08,11772.234,0.88,0.91,1.0,1.21,1.65,2.17,3.14,3.72,4.27,5.22,5.33,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-09,11772.234,0.9,0.91,1.0,1.22,1.69,2.2,3.17,3.77,4.32,5.27,5.35,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-10,11772.234,0.89,0.92,1.0,1.21,1.65,2.18,3.15,3.72,4.29,5.23,5.34,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-13,11772.234,0.89,0.92,1.0,1.21,1.65,2.18,3.15,3.72,4.29,5.23,5.34,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-14,11772.234,0.89,0.93,1.01,1.23,1.73,2.25,3.23,3.82,4.37,5.32,5.4,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-15,11772.234,0.9,0.93,1.01,1.27,1.79,2.32,3.3,3.88,4.43,5.36,5.41,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-16,11772.234,0.9,0.93,1.03,1.34,1.96,2.47,3.4,3.97,4.47,5.38,5.41,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-17,11772.234,0.9,0.93,1.02,1.31,1.9,2.41,3.33,3.9,4.41,5.32,5.37,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-20,11772.234,0.9,0.95,1.04,1.32,1.88,2.42,3.33,3.89,4.41,5.3,5.35,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-21,11772.234,0.92,0.93,1.04,1.32,1.89,2.41,3.31,3.86,4.38,5.28,5.33,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-22,11772.234,0.92,0.96,1.03,1.28,1.8,2.33,3.21,3.77,4.29,5.19,5.3,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-23,11772.234,0.92,0.96,1.03,1.3,1.84,2.37,3.24,3.81,4.34,5.25,5.36,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-24,11772.234,0.92,0.95,1.03,1.27,1.76,2.26,3.13,3.68,4.24,5.14,5.27,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-27,11772.234,0.95,0.98,1.05,1.31,1.83,2.35,3.21,3.75,4.3,5.19,5.3,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-28,11772.234,0.98,0.96,1.03,1.25,1.71,2.23,3.11,3.67,4.23,5.14,5.27,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-29,11772.234,0.98,0.96,1.04,1.29,1.79,2.32,3.2,3.76,4.31,5.21,5.32,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-30,11772.234,0.97,0.96,1.04,1.32,1.86,2.39,3.29,3.83,4.36,5.25,5.33,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-10-31,11772.234,0.96,0.96,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,5.28,4.22130434782609,4.28,4.382,4.9071,1.4369999999999998,4.26865217391304,4.36,4.38
2003-11-01,11772.234,0.96,0.96,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,5.28,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-03,11772.234,0.97,0.96,1.05,1.33,1.9,2.44,3.34,3.88,4.4,5.25,5.3,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-04,11772.234,0.97,0.95,1.03,1.31,1.86,2.4,3.28,3.81,4.33,5.19,5.27,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-05,11772.234,0.96,0.96,1.05,1.35,1.94,2.46,3.35,3.88,4.38,5.24,5.32,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-06,11772.234,0.95,0.96,1.06,1.38,2.01,2.55,3.43,3.96,4.45,5.32,5.37,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-07,11772.234,0.95,0.96,1.07,1.4,2.04,2.6,3.47,3.99,4.48,5.33,5.38,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-10,11772.234,0.92,0.97,1.07,1.39,2.06,2.63,3.49,4.0,4.49,5.34,5.39,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-11,11772.234,0.92,0.97,1.07,1.39,2.06,2.63,3.49,4.0,4.49,5.34,5.39,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-12,11772.234,0.92,0.95,1.06,1.39,2.05,2.59,3.45,3.95,4.44,5.29,5.34,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-13,11772.234,0.91,0.94,1.04,1.33,1.92,2.45,3.29,3.79,4.3,5.16,5.24,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-14,11772.234,0.92,0.95,1.04,1.31,1.84,2.36,3.19,3.7,4.22,5.1,5.21,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-17,11772.234,0.93,0.96,1.04,1.29,1.8,2.31,3.14,3.68,4.18,5.07,5.17,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-18,11772.234,0.95,0.96,1.04,1.3,1.83,2.32,3.14,3.66,4.17,5.05,5.15,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-19,11772.234,0.94,0.95,1.03,1.32,1.9,2.42,3.22,3.75,4.24,5.12,5.22,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-20,11772.234,0.93,0.95,1.01,1.28,1.83,2.35,3.14,3.67,4.16,5.06,5.16,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-21,11772.234,0.93,0.94,1.02,1.29,1.84,2.35,3.15,3.67,4.15,5.05,5.13,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-24,11772.234,0.94,0.96,1.04,1.33,1.94,2.44,3.24,3.76,4.23,5.11,5.19,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-25,11772.234,0.97,0.95,1.03,1.32,1.89,2.4,3.2,3.72,4.19,5.07,5.17,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-26,11772.234,0.97,0.94,1.04,1.35,1.97,2.48,3.27,3.79,4.25,5.12,5.2,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-27,11772.234,0.97,0.94,1.04,1.35,1.97,2.48,3.27,3.79,4.25,5.12,5.2,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-11-28,11772.234,0.96,0.93,1.04,1.39,2.06,2.56,3.38,3.89,4.34,5.2,5.23,4.353,4.41,4.511,5.065,1.333,4.39835,4.48,4.51
2003-12-01,11772.234,0.96,0.95,1.06,1.41,2.12,2.64,3.46,3.98,4.4,5.23,5.28,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-02,11772.234,0.96,0.94,1.04,1.38,2.07,2.6,3.43,3.95,4.38,5.22,5.25,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-03,11772.234,0.96,0.94,1.04,1.39,2.09,2.63,3.46,3.98,4.41,5.25,5.28,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-04,11772.234,0.94,0.93,1.04,1.38,2.06,2.61,3.42,3.93,4.38,5.22,5.27,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-05,11772.234,0.93,0.92,1.01,1.3,1.88,2.42,3.23,3.76,4.23,5.09,5.2,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-08,11772.234,0.94,0.93,1.03,1.33,1.94,2.48,3.28,3.81,4.29,5.15,5.26,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-09,11772.234,0.93,0.93,1.04,1.35,1.97,2.51,3.33,3.85,4.32,5.18,5.26,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-10,11772.234,0.92,0.93,1.03,1.33,1.94,2.48,3.28,3.82,4.3,5.16,5.28,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-11,11772.234,0.87,0.9,0.99,1.27,1.83,2.37,3.21,3.76,4.27,5.14,5.27,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-12,11772.234,0.88,0.91,0.99,1.28,1.84,2.4,3.23,3.75,4.26,5.12,5.23,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-15,11772.234,0.87,0.9,1.01,1.3,1.88,2.41,3.26,3.79,4.28,5.13,5.24,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-16,11772.234,0.88,0.91,1.0,1.28,1.83,2.37,3.21,3.74,4.24,5.1,5.23,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-17,11772.234,0.85,0.9,0.99,1.26,1.83,2.37,3.18,3.7,4.19,5.05,5.16,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-18,11772.234,0.86,0.89,0.96,1.24,1.85,2.38,3.17,3.67,4.16,4.99,5.1,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-19,11772.234,0.87,0.88,0.96,1.25,1.82,2.35,3.16,3.67,4.15,4.99,5.11,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-22,11772.234,0.88,0.9,0.99,1.27,1.84,2.37,3.19,3.7,4.18,5.02,5.13,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-23,11772.234,0.89,0.9,1.0,1.31,1.96,2.47,3.3,3.81,4.28,5.09,5.2,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-24,11772.234,0.87,0.9,1.0,1.28,1.83,2.36,3.2,3.72,4.2,5.02,5.15,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-25,11772.234,0.87,0.9,1.0,1.28,1.83,2.36,3.2,3.72,4.2,5.02,5.15,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-26,11772.234,0.76,0.87,0.99,1.27,1.82,2.33,3.17,3.67,4.17,4.99,5.15,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-29,11772.234,0.79,0.9,1.03,1.31,1.86,2.37,3.23,3.76,4.24,5.07,5.18,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-30,11772.234,0.88,0.94,1.02,1.28,1.86,2.39,3.26,3.8,4.29,5.12,5.23,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2003-12-31,11772.234,0.9,0.95,1.02,1.26,1.84,2.37,3.25,3.77,4.27,5.1,5.23,4.291052631578952,4.34,4.459,4.896,1.33,4.33931578947368,4.4,4.45
2004-01-01,11923.447,0.9,0.95,1.02,1.26,1.84,2.37,3.25,3.77,4.27,5.1,5.23,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-02,11923.447,0.88,0.93,1.02,1.31,1.94,2.47,3.36,3.9,4.38,5.21,5.3,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-05,11923.447,0.88,0.91,1.05,1.35,1.95,2.51,3.39,3.92,4.41,5.23,5.28,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-06,11923.447,0.88,0.91,1.03,1.3,1.84,2.38,3.26,3.8,4.29,5.13,5.26,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-07,11923.447,0.88,0.91,1.02,1.29,1.84,2.36,3.25,3.76,4.27,5.11,5.22,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-08,11923.447,0.87,0.88,1.01,1.29,1.85,2.37,3.24,3.76,4.27,5.12,5.2,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-09,11923.447,0.87,0.87,0.97,1.21,1.68,2.17,3.05,3.58,4.11,4.98,5.14,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-12,11923.447,0.88,0.89,0.98,1.21,1.68,2.18,3.04,3.58,4.11,4.99,5.12,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-13,11923.447,0.86,0.89,0.97,1.18,1.63,2.12,2.98,3.51,4.05,4.95,5.11,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-14,11923.447,0.85,0.88,0.96,1.19,1.65,2.13,2.96,3.49,4.01,4.9,5.06,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-15,11923.447,0.82,0.88,0.96,1.18,1.67,2.16,2.97,3.48,3.99,4.87,5.03,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-16,11923.447,0.8,0.89,0.97,1.21,1.7,2.19,3.03,3.54,4.04,4.9,5.04,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-19,11923.447,0.8,0.89,0.97,1.21,1.7,2.19,3.03,3.54,4.04,4.9,5.04,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-20,11923.447,0.8,0.89,0.98,1.21,1.69,2.21,3.05,3.58,4.08,4.93,5.09,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-21,11923.447,0.82,0.89,0.96,1.19,1.69,2.2,3.02,3.55,4.05,4.92,5.06,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-22,11923.447,0.74,0.88,0.96,1.19,1.66,2.14,2.96,3.49,3.99,4.86,5.02,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-23,11923.447,0.79,0.9,0.96,1.21,1.71,2.22,3.06,3.59,4.09,4.95,5.08,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-26,11923.447,0.82,0.9,0.99,1.23,1.75,2.27,3.13,3.66,4.16,5.01,5.14,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-27,11923.447,0.89,0.91,0.98,1.21,1.7,2.21,3.07,3.6,4.11,4.96,5.09,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-28,11923.447,0.89,0.94,1.0,1.26,1.87,2.39,3.22,3.72,4.22,5.06,5.14,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-29,11923.447,0.87,0.94,1.02,1.29,1.88,2.39,3.22,3.74,4.22,5.05,5.13,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-01-30,11923.447,0.85,0.92,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5.0,5.11,4.17095238095238,4.2,4.317,4.7875,1.33,4.191571428571431,4.25,4.37
2004-02-01,11923.447,0.85,0.92,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5.0,5.11,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-02,11923.447,0.87,0.94,1.03,1.29,1.83,2.36,3.18,3.7,4.18,5.02,5.13,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-03,11923.447,0.93,0.94,1.02,1.27,1.78,2.3,3.12,3.65,4.13,4.98,5.11,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-04,11923.447,0.91,0.94,1.01,1.27,1.8,2.32,3.15,3.67,4.15,5.0,5.11,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-05,11923.447,0.89,0.94,1.02,1.29,1.85,2.4,3.21,3.72,4.2,5.02,5.13,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-06,11923.447,0.89,0.93,1.01,1.26,1.77,2.29,3.12,3.63,4.12,4.95,5.08,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-09,11923.447,0.89,0.94,1.02,1.25,1.76,2.26,3.08,3.6,4.09,4.93,5.06,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-10,11923.447,0.91,0.95,1.02,1.27,1.82,2.33,3.13,3.64,4.13,4.97,5.08,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-11,11923.447,0.89,0.93,1.0,1.23,1.73,2.23,3.03,3.56,4.05,4.9,5.06,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-12,11923.447,0.9,0.93,1.0,1.24,1.75,2.26,3.07,3.58,4.1,4.94,5.1,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-13,11923.447,0.9,0.92,0.98,1.21,1.7,2.19,3.01,3.54,4.05,4.92,5.08,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-16,11923.447,0.9,0.92,0.98,1.21,1.7,2.19,3.01,3.54,4.05,4.92,5.08,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-17,11923.447,0.9,0.95,1.0,1.21,1.7,2.2,3.02,3.54,4.05,4.91,5.07,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-18,11923.447,0.93,0.94,1.0,1.23,1.72,2.22,3.03,3.55,4.05,4.91,5.07,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-19,11923.447,0.93,0.94,1.0,1.23,1.7,2.2,3.02,3.54,4.05,4.91,5.04,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-20,11923.447,0.93,0.94,1.01,1.26,1.75,2.25,3.08,3.59,4.1,4.96,5.09,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-23,11923.447,0.95,0.97,1.02,1.22,1.69,2.21,3.03,3.55,4.05,4.92,5.11,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
