Date,SPY,USD,Gold,Crude Oil,Wheat,Bond,Inflation Bond,VIX
2010-06-22,83.18326568603516,86.11000061035156,1239.9000244140625,77.20999908447266,460.75,3.1659998893737793,72.60652923583984,27.049999237060547
2010-06-23,82.9251480102539,85.73999786376953,1234.0999755859375,76.3499984741211,462.25,3.115000009536743,72.62012481689453,26.90999984741211
2010-06-24,81.55103302001953,85.7300033569336,1245.5,76.51000213623047,463.0,3.122999906539917,72.4157485961914,29.739999771118164
2010-06-25,81.8926773071289,85.30999755859375,1255.800048828125,78.86000061035156,456.25,3.11299991607666,72.66786193847656,28.530000686645508
2010-06-28,81.63456726074219,85.6500015258789,1238.199951171875,78.25,449.5,3.0320000648498535,72.83820343017578,29.0
2010-06-29,79.11408233642578,86.02999877929688,1242.0,75.94000244140625,442.0,2.9670000076293945,72.89952087402344,34.130001068115234
2010-06-30,78.36245727539062,86.0199966430664,1245.5,75.62999725341797,464.75,2.9509999752044678,72.84500885009766,34.540000915527344
2010-07-01,78.01325225830078,84.72000122070312,1206.300048828125,72.94999694824219,484.0,2.927000045776367,72.42896270751953,32.86000061035156
2010-07-02,77.5881118774414,84.43000030517578,1207.4000244140625,72.13999938964844,487.75,2.9790000915527344,72.29235076904297,30.1200008392334
2010-07-06,78.0967788696289,84.08000183105469,1194.800048828125,71.9800033569336,492.75,2.931999921798706,72.37429809570312,29.649999618530273
2010-07-07,80.55646514892578,83.81999969482422,1198.5999755859375,74.06999969482422,515.75,2.9800000190734863,72.07374572753906,26.84000015258789
2010-07-08,81.35365295410156,83.81999969482422,1195.800048828125,75.44000244140625,534.0,3.0199999809265137,72.18302154541016,25.709999084472656
2010-07-09,81.96099853515625,83.94999694824219,1209.5999755859375,76.08999633789062,523.5,3.055999994277954,72.2376708984375,24.979999542236328
2010-07-12,82.0141830444336,84.19999694824219,1198.5,74.94999694824219,521.25,3.0460000038146973,72.18983459472656,24.43000030517578
2010-07-13,83.25160217285156,83.63999938964844,1213.300048828125,77.1500015258789,535.75,3.114000082015991,72.10792541503906,24.559999465942383
2010-07-14,83.24400329589844,83.43000030517578,1206.800048828125,77.04000091552734,548.25,3.049999952316284,72.31280517578125,24.889999389648438
2010-07-15,83.26677703857422,82.55999755859375,1208.0999755859375,76.62000274658203,596.25,2.9779999256134033,72.40164184570312,25.139999389648438
2010-07-16,80.97406005859375,82.48999786376953,1188.0,76.01000213623047,587.25,2.938999891281128,72.23087310791016,26.25
2010-07-19,81.45235443115234,82.51000213623047,1181.699951171875,76.54000091552734,582.25,2.9639999866485596,71.95074462890625,25.969999313354492
2010-07-20,82.35578918457031,82.75,1191.5,77.44000244140625,577.0,2.931999921798706,72.03274536132812,23.93000030517578
2010-07-21,81.28533172607422,83.38999938964844,1191.5999755859375,76.55999755859375,588.25,2.8919999599456787,72.40848541259766,25.639999389648438
2010-07-22,83.09977722167969,82.5999984741211,1195.5,79.30000305175781,596.5,2.931999921798706,72.34016418457031,24.6299991607666
2010-07-23,83.82100677490234,82.45999908447266,1187.699951171875,78.9800033569336,596.25,2.99399995803833,72.15570068359375,23.469999313354492
2010-07-26,84.69404602050781,82.08999633789062,1183.0,78.9800033569336,589.5,2.99399995803833,72.18302154541016,22.729999542236328
2010-07-27,84.68647766113281,82.18000030517578,1158.0,77.5,595.0,3.046999931335449,72.08058166503906,23.190000534057617
2010-07-28,84.13984680175781,82.18000030517578,1160.4000244140625,76.98999786376953,615.5,3.000999927520752,72.31965637207031,24.25
2010-07-29,83.72988891601562,81.63999938964844,1168.4000244140625,78.36000061035156,627.5,2.999000072479248,72.40848541259766,24.1299991607666
2010-07-30,83.7146987915039,81.54000091552734,1181.699951171875,78.94999694824219,661.5,2.9070000648498535,72.66808319091797,23.5
2010-08-02,85.60508728027344,80.94000244140625,1183.4000244140625,81.33999633789062,693.25,2.9630000591278076,72.7994613647461,22.010000228881836
2010-08-03,85.19506072998047,80.5999984741211,1185.199951171875,82.55000305175781,680.0,2.9140000343322754,73.18275451660156,22.6299991607666
2010-08-04,85.76448059082031,80.88999938964844,1193.699951171875,82.47000122070312,725.75,2.9519999027252197,72.93636322021484,22.209999084472656
2010-08-05,85.67341613769531,80.81999969482422,1197.199951171875,82.01000213623047,785.75,2.9149999618530273,73.20329284667969,22.100000381469727
2010-08-06,85.32415771484375,80.41000366210938,1203.4000244140625,80.69999694824219,725.75,2.8239998817443848,73.27172088623047,21.739999771118164
2010-08-09,85.77967071533203,80.70999908447266,1200.699951171875,81.4800033569336,712.5,2.822000026702881,73.23745727539062,22.139999389648438
2010-08-10,85.31656646728516,80.80000305175781,1196.199951171875,80.25,694.75,2.7809998989105225,73.68920135498047,22.3700008392334
2010-08-11,82.97830963134766,82.29000091552734,1197.5,78.0199966430664,694.75,2.684999942779541,73.68234252929688,25.389999389648438
2010-08-12,82.46965026855469,82.63999938964844,1214.800048828125,75.73999786376953,713.0,2.734999895095825,73.19645690917969,25.729999542236328
2010-08-13,82.2267074584961,82.94999694824219,1214.9000244140625,75.38999938964844,702.5,2.687999963760376,73.38807678222656,26.239999771118164
2010-08-16,82.18872833251953,82.52999877929688,1224.5,75.23999786376953,663.75,2.575000047683716,73.6275863647461,26.100000381469727
2010-08-17,83.19847869873047,82.2300033569336,1226.5999755859375,75.7699966430664,651.0,2.6449999809265137,73.4633560180664,24.329999923706055
2010-08-18,83.35030364990234,82.22000122070312,1229.699951171875,75.41999816894531,656.0,2.6410000324249268,73.42229461669922,24.59000015258789
2010-08-19,81.90023040771484,82.44999694824219,1233.800048828125,74.43000030517578,681.25,2.5789999961853027,73.42915344238281,26.440000534057617
2010-08-20,81.63456726074219,83.05999755859375,1227.199951171875,73.45999908447266,679.0,2.611999988555908,73.34017944335938,25.489999771118164
2010-08-23,81.32329559326172,83.12000274658203,1226.9000244140625,73.0999984741211,692.25,2.6070001125335693,73.34017944335938,25.65999984741211
2010-08-24,80.11619567871094,83.1500015258789,1231.800048828125,71.62999725341797,674.75,2.499000072479248,73.58658599853516,27.459999084472656
2010-08-25,80.42745208740234,83.26000213623047,1239.5,72.5199966430664,647.75,2.5380001068115234,73.58658599853516,26.700000762939453
2010-08-26,79.88845825195312,82.93000030517578,1235.4000244140625,73.36000061035156,656.5,2.499000072479248,73.98348236083984,27.3700008392334
2010-08-27,81.1258773803711,82.91999816894531,1236.0,75.16999816894531,662.5,2.6519999504089355,73.54552459716797,24.450000762939453
2010-08-30,79.94918823242188,83.16000366210938,1237.0999755859375,74.69999694824219,671.25,2.5450000762939453,73.87399291992188,27.209999084472656
2010-08-31,79.94918823242188,83.19999694824219,1248.300048828125,71.91999816894531,652.5,2.4769999980926514,74.07935333251953,26.049999237060547
2010-09-01,82.34056854248047,82.5199966430664,1246.300048828125,73.91000366210938,675.5,2.5820000171661377,73.76441192626953,23.889999389648438
2010-09-02,83.10736846923828,82.45999908447266,1251.5,75.0199966430664,680.75,2.628000020980835,73.62749481201172,23.190000534057617
2010-09-03,84.1854019165039,83.0999984741211,1249.199951171875,74.5999984741211,708.25,2.7060000896453857,73.5110855102539,21.309999465942383
2010-09-07,83.23644256591797,82.81999969482422,1257.300048828125,74.08999633789062,702.5,2.6089999675750732,73.921875,23.799999237060547
2010-09-08,83.82100677490234,82.58999633789062,1255.5999755859375,74.66999816894531,678.75,2.6540000438690186,73.70277404785156,23.25
2010-09-09,84.20817565917969,82.66999816894531,1248.9000244140625,74.25,706.75,2.760999917984009,73.53849792480469,22.809999465942383
2010-09-10,84.63330078125,82.69999694824219,1244.5,76.44999694824219,704.75,2.7950000762939453,73.61377716064453,21.989999771118164
2010-09-13,85.5747299194336,81.91000366210938,1245.0999755859375,77.19000244140625,713.75,2.740999937057495,74.11354064941406,21.209999084472656
2010-09-14,85.5215835571289,81.08000183105469,1269.699951171875,76.80000305175781,704.5,2.6659998893737793,74.03822326660156,21.559999465942383
2010-09-15,85.84797668457031,81.48999786376953,1266.699951171875,76.0199966430664,726.75,2.7230000495910645,73.88075256347656,22.100000381469727
2010-09-16,85.82524108886719,81.23999786376953,1271.9000244140625,74.56999969482422,719.25,2.759000062942505,73.73016357421875,21.719999313354492
2010-09-17,85.85728454589844,81.4000015258789,1275.5999755859375,73.66000366210938,739.25,2.746000051498413,73.5179443359375,22.010000228881836
2010-09-20,87.17005157470703,81.33999633789062,1279.0,74.86000061035156,731.75,2.7060000896453857,73.80545806884766,21.5
2010-09-21,86.99451446533203,80.44000244140625,1272.4000244140625,73.5199966430664,718.0,2.5940001010894775,74.75018310546875,22.350000381469727
2010-09-22,86.56710052490234,79.83000183105469,1290.199951171875,74.70999908447266,719.75,2.5480000972747803,74.85289764404297,22.510000228881836
2010-09-23,85.86491394042969,80.01000213623047,1294.300048828125,75.18000030517578,697.25,2.555000066757202,74.798095703125,23.8700008392334
2010-09-24,87.63562774658203,79.38999938964844,1296.0,76.48999786376953,720.0,2.611999988555908,74.4216079711914,21.709999084472656
2010-09-27,87.21583557128906,79.33999633789062,1296.699951171875,76.5199966430664,706.5,2.5169999599456787,74.64070129394531,22.540000915527344
2010-09-28,87.52114868164062,79.01000213623047,1306.5999755859375,76.18000030517578,684.75,2.4560000896453857,75.16098022460938,22.600000381469727
2010-09-29,87.36852264404297,78.69000244140625,1308.5,77.86000061035156,683.5,2.50600004196167,74.82550811767578,23.25
2010-09-30,87.1089859008789,78.72000122070312,1307.800048828125,79.97000122070312,674.0,2.5169999599456787,74.66122436523438,23.700000762939453
2010-10-01,87.47535705566406,78.08999633789062,1316.0999755859375,81.58000183105469,655.0,2.5260000228881836,74.86341094970703,22.5
2010-10-04,86.8189468383789,78.44999694824219,1315.4000244140625,81.47000122070312,647.25,2.4790000915527344,74.9799575805664,23.530000686645508
2010-10-05,88.56680297851562,77.75,1338.9000244140625,82.81999969482422,663.5,2.4739999771118164,75.45976257324219,21.760000228881836
2010-10-06,88.55917358398438,77.38999938964844,1346.4000244140625,83.2300033569336,658.25,2.3989999294281006,76.12461853027344,21.489999771118164
2010-10-07,88.45230865478516,77.38999938964844,1333.9000244140625,81.66999816894531,659.25,2.3959999084472656,75.9532470703125,21.559999465942383
2010-10-08,88.94841766357422,77.31999969482422,1344.199951171875,82.66000366210938,719.25,2.38100004196167,76.45365905761719,20.709999084472656
2010-10-12,89.30716705322266,77.36000061035156,1345.699951171875,81.66999816894531,710.0,2.421999931335449,76.2205810546875,18.93000030517578
2010-10-13,90.0016860961914,77.06999969482422,1369.5,83.01000213623047,702.75,2.430999994277954,76.67981719970703,19.06999969482422
2010-10-14,89.6506118774414,76.6500015258789,1376.699951171875,82.69000244140625,700.75,2.494999885559082,76.91972351074219,19.8799991607666
2010-10-15,89.83377075195312,77.04000091552734,1371.0999755859375,81.25,704.5,2.5759999752044678,76.42621612548828,19.030000686645508
2010-10-18,90.27647399902344,76.93000030517578,1371.199951171875,83.08000183105469,690.0,2.490999937057495,76.59756469726562,19.09000015258789
2010-10-19,89.09342956542969,78.18000030517578,1335.0999755859375,79.48999786376953,671.5,2.4749999046325684,76.6386947631836,20.6299991607666
2010-10-20,89.96351623535156,77.16999816894531,1343.300048828125,81.7699966430664,683.0,2.4700000286102295,76.61814880371094,19.790000915527344
2010-10-21,90.16200256347656,77.41999816894531,1324.699951171875,80.55999755859375,668.75,2.5309998989105225,76.61814880371094,19.270000457763672
2010-10-22,90.32989501953125,77.47000122070312,1324.4000244140625,81.69000244140625,670.75,2.562999963760376,76.6386947631836,18.780000686645508
2010-10-25,90.5970458984375,77.0999984741211,1338.300048828125,82.5199966430664,674.0,2.553999900817871,76.8717269897461,19.850000381469727
2010-10-26,90.61228942871094,77.70999908447266,1338.0,82.55000305175781,692.0,2.635999917984009,76.45365905761719,20.219999313354492
2010-10-27,90.352783203125,78.1500015258789,1322.199951171875,81.94000244140625,702.75,2.7119998931884766,75.98068237304688,20.709999084472656
2010-10-28,90.36805725097656,77.30999755859375,1342.0999755859375,82.18000030517578,718.25,2.6610000133514404,76.25483703613281,20.8799991607666
2010-10-29,90.43675231933594,77.2699966430664,1357.0999755859375,81.43000030517578,717.25,2.611999988555908,76.50846099853516,21.200000762939453
2010-11-01,90.46725463867188,77.30000305175781,1350.199951171875,82.94999694824219,702.5,2.628000020980835,76.628662109375,21.829999923706055
2010-11-02,91.18473815917969,76.72000122070312,1356.4000244140625,83.9000015258789,694.25,2.5940001010894775,76.81417083740234,21.56999969482422
2010-11-03,91.55109405517578,76.4800033569336,1337.0999755859375,84.69000244140625,690.25,2.61899995803833,76.6767578125,19.559999465942383
2010-11-04,93.31417846679688,75.87999725341797,1382.699951171875,86.48999786376953,713.75,2.4839999675750732,76.86229705810547,18.520000457763672
2010-11-05,93.66526794433594,76.55000305175781,1397.300048828125,86.8499984741211,728.75,2.5360000133514404,76.6012191772461,18.260000228881836
2010-11-08,93.48970031738281,77.02999877929688,1402.800048828125,87.05999755859375,736.25,2.562999963760376,76.70429229736328,18.290000915527344
2010-11-09,92.81808471679688,77.44000244140625,1409.800048828125,86.72000122070312,721.75,2.6589999198913574,76.01038360595703,19.079999923706055
2010-11-10,93.19206237792969,77.62999725341797,1399.0999755859375,87.80999755859375,710.0,2.6480000019073486,76.19589233398438,18.469999313354492
2010-11-11,92.8409652709961,78.22000122070312,1403.0999755859375,87.80999755859375,704.0,2.6480000019073486,76.20272827148438,18.639999389648438
2010-11-12,91.74188232421875,78.08000183105469,1365.4000244140625,84.87999725341797,669.25,2.75600004196167,75.57759094238281,20.610000610351562
2010-11-15,91.61212921142578,78.5199966430664,1368.4000244140625,84.86000061035156,672.75,2.9110000133514404,74.6294937133789,20.200000762939453
2010-11-16,90.18485260009766,79.20999908447266,1338.300048828125,82.33999633789062,626.25,2.8469998836517334,74.76689147949219,22.579999923706055
2010-11-17,90.23068237304688,79.08000183105469,1336.800048828125,80.44000244140625,632.5,2.864000082015991,74.7806396484375,21.760000228881836
2010-11-18,91.55867767333984,78.62000274658203,1352.9000244140625,81.8499984741211,645.25,2.9019999504089355,74.90430450439453,18.75
2010-11-19,91.81059265136719,78.5,1352.199951171875,81.51000213623047,644.5,2.875,75.11729431152344,18.040000915527344
2010-11-22,91.73423767089844,78.68000030517578,1357.699951171875,81.73999786376953,645.5,2.812999963760376,75.37834167480469,18.3700008392334
2010-11-23,90.40619659423828,79.68000030517578,1377.5,81.25,642.0,2.76200008392334,75.40583038330078,20.6299991607666
2010-11-24,91.74188232421875,79.87000274658203,1372.9000244140625,83.86000061035156,647.5,2.9140000343322754,75.00736236572266,19.559999465942383
2010-11-26,90.67334747314453,80.36000061035156,1362.300048828125,83.76000213623047,648.25,2.864000082015991,75.22722625732422,22.219999313354492
2010-11-29,90.94812774658203,80.83999633789062,1366.0,85.7300033569336,650.25,2.822000026702881,75.30961608886719,21.530000686645508
2010-11-30,90.43675231933594,81.19999694824219,1385.0,84.11000061035156,650.25,2.796999931335449,75.21346282958984,23.540000915527344
2010-12-01,92.36011505126953,80.70999908447266,1387.300048828125,86.75,697.5,2.9639999866485596,74.72418975830078,21.360000610351562
2010-12-02,93.54316711425781,80.30000305175781,1388.5,88.0,706.5,3.0,74.6966781616211,19.389999389648438
2010-12-03,93.7950210571289,79.37999725341797,1405.4000244140625,89.19000244140625,738.0,3.0169999599456787,74.6897964477539,18.010000228881836
2010-12-06,93.69577026367188,79.56999969482422,1415.300048828125,89.37999725341797,752.0,2.940999984741211,74.98567962646484,18.020000457763672
2010-12-07,93.74921417236328,79.86000061035156,1408.300048828125,88.69000244140625,743.0,3.1649999618530273,74.24250030517578,17.989999771118164
2010-12-08,94.09268951416016,80.0,1382.5,88.27999877929688,742.0,3.2360000610351562,73.51997375488281,17.739999771118164
2010-12-09,94.45904541015625,80.06999969482422,1392.0999755859375,88.37000274658203,748.25,3.2230000495910645,73.43052673339844,17.25
2010-12-10,95.00857543945312,80.06999969482422,1384.300048828125,87.79000091552734,735.5,3.2960000038146973,73.07268524169922,17.610000610351562
2010-12-13,95.0696029663086,79.27999877929688,1397.300048828125,88.61000061035156,740.25,3.2829999923706055,73.51313018798828,17.549999237060547
2010-12-14,95.1535873413086,79.37000274658203,1403.5999755859375,88.27999877929688,721.0,3.4549999237060547,72.8111801147461,17.610000610351562
2010-12-15,94.7185287475586,80.26000213623047,1385.5,88.62000274658203,764.75,3.5199999809265137,73.0383071899414,17.940000534057617
2010-12-16,95.26807403564453,80.18000030517578,1370.4000244140625,87.69999694824219,749.75,3.4769999980926514,73.36170959472656,17.389999389648438
2010-12-17,95.37012481689453,80.37000274658203,1378.5999755859375,88.0199966430664,756.75,3.3299999237060547,73.85716247558594,16.110000610351562
2010-12-20,95.60030364990234,80.62999725341797,1385.5,88.80999755859375,769.5,3.3489999771118164,73.85022735595703,16.40999984741211
2010-12-21,96.2064437866211,80.72000122070312,1388.199951171875,89.81999969482422,765.0,3.3259999752044678,73.97415924072266,16.489999771118164
2010-12-22,96.5056381225586,80.7300033569336,1386.800048828125,90.4800033569336,783.5,3.3459999561309814,73.9190673828125,15.449999809265137
2010-12-23,96.3675537109375,80.5,1380.0,91.51000213623047,783.0,3.3929998874664307,73.64381408691406,16.469999313354492
2010-12-27,96.40592193603516,80.37000274658203,1382.4000244140625,91.0,780.25,3.3510000705718994,73.8021011352539,17.670000076293945
2010-12-28,96.54400634765625,80.36000061035156,1405.199951171875,91.48999786376953,798.25,3.4809999465942383,73.25230407714844,17.520000457763672
2010-12-29,96.61304473876953,79.80000305175781,1413.0999755859375,91.12000274658203,799.25,3.3410000801086426,73.72828674316406,17.280000686645508
2010-12-30,96.45957946777344,79.5199966430664,1405.5999755859375,89.83999633789062,784.75,3.36899995803833,73.65933227539062,17.520000457763672
2010-12-31,96.48262786865234,79.02999877929688,1421.0999755859375,91.37999725341797,794.25,3.305000066757202,74.1697769165039,17.75
2011-01-03,97.4800796508789,79.12999725341797,1422.5999755859375,91.55000305175781,805.5,3.3420000076293945,73.85938262939453,17.610000610351562
2011-01-04,97.4263916015625,79.44000244140625,1378.5,89.37999725341797,789.25,3.3459999561309814,74.0456314086914,17.3799991607666
2011-01-05,97.93278503417969,80.26000213623047,1373.4000244140625,90.30000305175781,808.25,3.4830000400543213,73.76277160644531,17.020000457763672
2011-01-06,97.74093627929688,80.79000091552734,1371.4000244140625,88.37999725341797,789.0,3.4189999103546143,73.97664642333984,17.399999618530273
2011-01-07,97.54914093017578,81.01000213623047,1368.5,88.02999877929688,774.0,3.328000068664551,74.21113586425781,17.139999389648438
2011-01-10,97.4263916015625,80.87999725341797,1373.699951171875,89.25,767.25,3.303999900817871,74.42500305175781,17.540000915527344
2011-01-11,97.77164459228516,80.8499984741211,1384.0,91.11000061035156,759.5,3.3410000801086426,74.45258331298828,16.889999389648438
2011-01-12,98.65399932861328,80.02999877929688,1385.699951171875,91.86000061035156,770.5,3.3550000190734863,74.43192291259766,16.239999771118164
2011-01-13,98.49282836914062,79.19000244140625,1386.9000244140625,91.4000015258789,783.5,3.3010001182556152,74.65955352783203,16.389999389648438
2011-01-14,99.20642852783203,79.16000366210938,1360.4000244140625,91.54000091552734,773.25,3.3329999446868896,74.33531951904297,15.460000038146973
2011-01-18,99.37521362304688,78.95999908447266,1368.0999755859375,91.37999725341797,793.25,3.364000082015991,74.34911346435547,15.869999885559082
2011-01-19,98.40079498291016,78.63999938964844,1370.199951171875,90.86000061035156,797.25,3.3369998931884766,74.37669372558594,17.309999465942383
2011-01-20,98.27039337158203,78.81999969482422,1346.5,88.86000061035156,803.5,3.4590001106262207,73.673095703125,17.989999771118164
2011-01-21,98.49282836914062,78.20999908447266,1341.0,89.11000061035156,824.5,3.4159998893737793,73.81104278564453,18.469999313354492
2011-01-24,99.052978515625,78.05000305175781,1344.5,87.87000274658203,835.25,3.4079999923706055,73.76277160644531,17.649999618530273
2011-01-25,99.10667419433594,78.0,1332.300048828125,86.19000244140625,838.25,3.319000005722046,74.05250549316406,17.59000015258789
2011-01-26,99.49031829833984,77.9000015258789,1333.0,87.33000183105469,856.5,3.427999973297119,73.92832946777344,16.639999389648438
2011-01-27,99.73582458496094,77.7300033569336,1318.4000244140625,85.63999938964844,846.25,3.384999990463257,73.88006591796875,16.149999618530273
2011-01-28,97.99414825439453,78.12999725341797,1340.699951171875,89.33999633789062,825.75,3.3289999961853027,74.16292572021484,20.040000915527344
2011-01-31,98.7306900024414,77.73999786376953,1333.800048828125,92.19000244140625,840.75,3.378000020980835,74.18353271484375,19.530000686645508
2011-02-01,100.31124877929688,77.06999969482422,1339.5999755859375,90.7699966430664,835.75,3.443000078201294,74.11727142333984,17.6299991607666
2011-02-02,100.11943817138672,77.16000366210938,1331.5,90.86000061035156,863.0,3.489000082015991,73.91691589355469,17.299999237060547
2011-02-03,100.34195709228516,77.75,1352.300048828125,90.54000091552734,859.0,3.5409998893737793,73.52999114990234,16.690000534057617
2011-02-04,100.62581634521484,78.04000091552734,1348.300048828125,89.02999877929688,853.75,3.6519999504089355,73.115478515625,15.930000305175781
2011-02-07,101.25497436523438,78.02999877929688,1347.5999755859375,87.4800033569336,858.75,3.6440000534057617,73.10171508789062,16.280000686645508
2011-02-08,101.71534729003906,78.0,1363.4000244140625,86.94000244140625,874.25,3.7249999046325684,72.72169494628906,15.8100004196167
2011-02-09,101.48516845703125,77.63999938964844,1364.800048828125,86.70999908447266,886.0,3.6419999599456787,72.92893981933594,15.869999885559082
2011-02-10,101.52355194091797,78.25,1361.9000244140625,86.7300033569336,862.75,3.7079999446868896,72.47989654541016,16.09000015258789
2011-02-11,102.12965393066406,78.45999908447266,1359.9000244140625,85.58000183105469,867.0,3.6459999084472656,72.8529281616211,15.6899995803833
2011-02-14,102.37517547607422,78.61000061035156,1364.5999755859375,84.80999755859375,872.0,3.614000082015991,72.908203125,15.949999809265137
2011-02-15,102.05293273925781,78.56999969482422,1373.5999755859375,84.31999969482422,840.25,3.615999937057495,72.99801635742188,16.3700008392334
2011-02-16,102.69745635986328,78.22000122070312,1374.699951171875,84.98999786376953,837.0,3.621000051498413,72.89440155029297,16.719999313354492
2011-02-17,103.00433349609375,78.0,1384.699951171875,86.36000061035156,850.75,3.5739998817443848,73.17072296142578,16.59000015258789
2011-02-18,103.2191390991211,77.66000366210938,1388.199951171875,86.19999694824219,822.25,3.5889999866485596,73.55069732666016,16.43000030517578
2011-02-22,101.14759826660156,77.7699966430664,1400.5,93.56999969482422,762.25,3.4609999656677246,74.13104248046875,20.799999237060547
2011-02-23,100.52606964111328,77.41000366210938,1413.4000244140625,98.0999984741211,763.0,3.486999988555908,74.40050506591797,22.1299991607666
2011-02-24,100.45701599121094,77.05999755859375,1415.300048828125,97.27999877929688,747.25,3.437999963760376,74.6699447631836,21.31999969482422
2011-02-25,101.53118896484375,77.27999877929688,1408.699951171875,97.87999725341797,776.5,3.424999952316284,74.91867065429688,19.219999313354492
2011-02-28,102.16034698486328,76.88999938964844,1409.300048828125,96.97000122070312,782.5,3.4140000343322754,74.71826171875,18.350000381469727
2011-03-01,100.45701599121094,77.05000305175781,1430.699951171875,99.62999725341797,775.75,3.4140000343322754,75.15054321289062,21.010000228881836
2011-03-02,100.67189025878906,76.66999816894531,1437.199951171875,102.2300033569336,776.75,3.4639999866485596,74.92887115478516,20.700000762939453
2011-03-03,102.40589904785156,76.4800033569336,1416.0,101.91000366210938,790.5,3.572000026702881,74.72796630859375,18.600000381469727
2011-03-04,101.63860321044922,76.4000015258789,1428.199951171875,104.41999816894531,800.5,3.492000102996826,75.22669982910156,19.059999465942383
2011-03-07,100.84070587158203,76.5,1434.0999755859375,105.44000244140625,769.0,3.496999979019165,75.16435241699219,20.65999984741211
2011-03-08,101.72300720214844,76.80000305175781,1426.9000244140625,105.0199966430664,751.25,3.5439999103546143,75.2128677368164,19.81999969482422
2011-03-09,101.57723236083984,76.72000122070312,1429.300048828125,104.37999725341797,732.25,3.4690001010894775,75.31676483154297,20.219999313354492
2011-03-10,99.69747161865234,77.27999877929688,1412.199951171875,102.69999694824219,714.0,3.3929998874664307,75.74622344970703,21.8799991607666
2011-03-11,100.38800811767578,76.77999877929688,1421.5,101.16000366210938,695.0,3.3929998874664307,75.6214828491211,20.079999923706055
2011-03-14,99.78182983398438,76.3499984741211,1424.5999755859375,101.19000244140625,700.5,3.3469998836517334,75.7323226928711,21.1299991607666
2011-03-15,98.63863372802734,76.33000183105469,1392.5999755859375,97.18000030517578,667.75,3.322999954223633,75.71154022216797,24.31999969482422
2011-03-16,96.81257629394531,76.68000030517578,1396.0,97.9800033569336,662.0,3.2119998931884766,76.25179290771484,29.399999618530273
2011-03-17,98.09388732910156,76.04000091552734,1404.0,101.41999816894531,710.25,3.247999906539917,76.40419006347656,26.3700008392334
2011-03-18,98.4506607055664,75.72000122070312,1415.9000244140625,101.06999969482422,723.0,3.2769999504089355,76.34877014160156,24.440000534057617
2011-03-21,99.9764175415039,75.4000015258789,1426.199951171875,102.33000183105469,721.0,3.322999954223633,76.02322387695312,20.610000610351562
2011-03-22,99.62969207763672,75.43000030517578,1427.5,104.0,722.25,3.3320000171661377,75.83622741699219,20.209999084472656
2011-03-23,99.914794921875,75.79000091552734,1437.9000244140625,105.75,714.25,3.3480000495910645,75.71154022216797,19.170000076293945
2011-03-24,100.87030792236328,75.66000366210938,1434.800048828125,105.5999984741211,739.5,3.4040000438690186,75.78079986572266,18.0
2011-03-25,101.17857360839844,76.22000122070312,1426.0999755859375,105.4000015258789,733.25,3.444000005722046,75.42755889892578,17.90999984741211
2011-03-28,100.93199920654297,76.12999725341797,1419.800048828125,103.9800033569336,725.25,3.447999954223633,75.46912384033203,19.440000534057617
2011-03-29,101.61006927490234,76.25,1416.0,104.79000091552734,737.25,3.490999937057495,75.31676483154297,18.15999984741211
2011-03-30,102.31134796142578,76.12000274658203,1423.800048828125,104.2699966430664,727.25,3.4549999237060547,75.57996368408203,17.709999084472656
2011-03-31,102.17261505126953,75.86000061035156,1438.9000244140625,106.72000122070312,763.25,3.4539999961853027,75.60761260986328,17.739999771118164
2011-04-01,102.60415649414062,75.83000183105469,1428.0999755859375,107.94000244140625,759.5,3.4509999752044678,75.80400085449219,17.399999618530273
2011-04-04,102.68891906738281,75.91000366210938,1432.199951171875,108.47000122070312,790.0,3.430999994277954,76.14520263671875,17.5
2011-04-05,102.67350006103516,75.87999725341797,1451.800048828125,108.33999633789062,786.25,3.486999988555908,76.0059814453125,17.25
2011-04-06,102.99718475341797,75.51000213623047,1457.699951171875,108.83000183105469,782.25,3.5450000762939453,75.59508514404297,16.899999618530273
2011-04-07,102.73517608642578,75.58999633789062,1458.5,110.30000305175781,773.25,3.555000066757202,75.72744750976562,17.110000610351562
2011-04-08,102.38066101074219,75.06999969482422,1473.4000244140625,112.79000091552734,797.5,3.569999933242798,75.88756561279297,17.8700008392334
2011-04-11,102.07244110107422,75.05999755859375,1467.4000244140625,109.91999816894531,798.25,3.569999933242798,75.83187103271484,16.59000015258789
2011-04-12,101.30953979492188,74.8499984741211,1452.9000244140625,106.25,759.5,3.5,76.21488189697266,17.09000015258789
2011-04-13,101.3018569946289,74.9800033569336,1454.9000244140625,107.11000061035156,752.75,3.4660000801086426,76.38195037841797,16.920000076293945
2011-04-14,101.37890625,74.68000030517578,1471.699951171875,108.11000061035156,740.5,3.484999895095825,76.28447723388672,16.270000457763672
2011-04-15,101.74877166748047,74.83000183105469,1485.300048828125,109.66000366210938,744.25,3.4100000858306885,76.84153747558594,15.319999694824219
2011-04-18,100.60832214355469,75.5,1492.300048828125,107.12000274658203,775.0,3.371000051498413,76.86248016357422,16.959999084472656
2011-04-19,101.18624877929688,75.02999877929688,1494.5,108.1500015258789,785.75,3.3559999465942383,77.13404083251953,15.829999923706055
2011-04-20,102.5656509399414,74.37000274658203,1498.300048828125,111.44999694824219,785.0,3.4000000953674316,76.86941528320312,15.069999694824219
